RMS:    Average: 
196    0.000318936
197    0.000332148
198    0.000272784
199    0.000312966
200    0.000314558
201     0.00034718
202    0.000305745
203     0.00034006
204    0.000267029
205    0.000324564
206    0.000262786
207    0.000295375
208    0.000256115
209    0.000323605
210    0.000283248
211    0.000240958
212    0.000296273
213    0.000314755
214    0.000289654
215    0.000275059
216    0.000274503
217    0.000320957
218    0.000318954
219    0.000272376
220    0.000278725
221    0.000218381
222    0.000261356
223    0.000264753
224    0.000281803
225    0.000297876
226    0.000271001
227     0.00024617
228    0.000261716
229    0.000234507
230    0.000246486
231    0.000267714
232    0.000265143
233    0.000260519
234    0.000225686
235    0.000267907
236    0.000225529
237     0.00021508
238    0.000191679
239    0.000243999
240    0.000202547
241    0.000188215
242    0.000184115
243    0.000207949
244    0.000226962
245    0.000191538
246     0.00020597
247    0.000198737
248    0.000213414
249    0.000195419
250    0.000218022
251    0.000210191
252    0.000188271
253    0.000193462
254    0.000177202
255    0.000168422
256    0.000190382
257    0.000206446
258    0.000164079
259    0.000177523
260    0.000165909
261    0.000179776
262    0.000157911
263     0.00016319
264    0.000152923
265    0.000172766
266    0.000157553
267    0.000167932
268    0.000157644
269     0.00014866
270    0.000164658
271    0.000171439
272    0.000168971
273    0.000159882
274    0.000152475
275     0.00012457
276    0.000132539
277    0.000155421
278     0.00013378
279    0.000153425
280    0.000154821
281    0.000155332
282    0.000156855
283    0.000135527
284    0.000135016
285    0.000157757
286    0.000140487
287    0.000163071
288    0.000126795
289    0.000160717
290    0.000156864
291    0.000133437
292    0.000149571
293    0.000123339
294     0.00014669
295    0.000148157
296    0.000129301
297    0.000147829
298    0.000140331
299    0.000158638
300    0.000160357
301    0.000151233
302     0.00014697
303    0.000135601
304    0.000142714
305    0.000125263
306    0.000135778
307    0.000121223
308    0.000133515
309    0.000134292
310    0.000147136
311    0.000136655
312    0.000126525
313    0.000137405
314    0.000133523
315    0.000108353
316     0.00014189
317    0.000128276
318    0.000120281
319    0.000115707
320    0.000131673
321    0.000133498
322    0.000155617
323    0.000144886
324    0.000145803
325     0.00012678
326    0.000125763
327     0.00012363
328     0.00011303
329    0.000122895
330    0.000145373
331    0.000123354
332    0.000117072
333    0.000118666
334    0.000116679
335    0.000119374
336    0.000134197
337     0.00011603
338    0.000141436
339    0.000102595
340    0.000135569
341    0.000124781
342     0.00013324
343     0.00013398
344    0.000129101
345    0.000136495
346    0.000130185
347    0.000115473
348     0.00012564
349    0.000111743
350    0.000109676
351     0.00011594
352    0.000112901
353     0.00011953
354    0.000123977
355    0.000129623
356     0.00013928
357     0.00010266
358    0.000120791
359    0.000116858
360    0.000117295
361     9.9569e-05
362     0.00010376
363     0.00011634
364    0.000103609
365    0.000104274
366    0.000100583
367    0.000107345
368    9.90886e-05
369    0.000106893
370    0.000110364
371    0.000100535
372    0.000106191
373    0.000116017
374    0.000109672
375    9.57739e-05
376    0.000120554
377    0.000114907
378    0.000121748
379    8.89813e-05
380    0.000106842
381    9.05585e-05
382    9.76312e-05
383    8.61465e-05
384    0.000110618
385    0.000111086
386    0.000108337
387    0.000122381
388    0.000108947
389    0.000110375
390    0.000108158
391    0.000108934
392    0.000113073
393    0.000114852
394    9.01888e-05
395    9.39008e-05
396    9.09204e-05
397    0.000106258
398    9.47562e-05
399    9.62514e-05
400     9.3457e-05
401    8.84433e-05
402    0.000105703
403    9.23728e-05
404    7.60195e-05
405    9.09049e-05
406     8.9726e-05
407    9.16084e-05
408     9.1045e-05
409      8.911e-05
410    9.36649e-05
411    9.04555e-05
412    8.91734e-05
413    8.81871e-05
414    8.94836e-05
415    7.70123e-05
416     7.6798e-05
417    9.95139e-05
418    8.65517e-05
419    0.000102698
420    7.39329e-05
421    9.96573e-05
422    8.21415e-05
423     7.8927e-05
424    9.35164e-05
425    8.94158e-05
426    0.000101429
427    8.35932e-05
428    8.99436e-05
429    8.20955e-05
430    8.25225e-05
431     7.6077e-05
432    9.21196e-05
433    9.63036e-05
434     8.7188e-05
435    7.59503e-05
436    7.72168e-05
437    9.21926e-05
438    8.03134e-05
439    8.04988e-05
440     8.6002e-05
441    7.01588e-05
442    8.16463e-05
443    7.50824e-05
444    7.30393e-05
445    8.86311e-05
446    8.11139e-05
447     9.0151e-05
448    7.83111e-05
449    7.48812e-05
450    7.75438e-05
451    6.98532e-05
452    7.07837e-05
453    7.56061e-05
454    7.68844e-05
455    8.09339e-05
456     7.7922e-05
457     9.2339e-05
458    9.12878e-05
459    8.88177e-05
460    8.05696e-05
461    8.12622e-05
462    7.80073e-05
463     8.3933e-05
464    7.43269e-05
465    8.17219e-05
466    6.94887e-05
467    7.96813e-05
468     9.5754e-05
469     7.3662e-05
470    7.92316e-05
471    7.92443e-05
472    8.55139e-05
473    8.28792e-05
474    7.90916e-05
475     7.8845e-05
476    7.03077e-05
477    8.27125e-05
478    8.69661e-05
479    8.04698e-05
480    7.08444e-05
481    8.74655e-05
482    8.05498e-05
483    8.96019e-05
484    7.85573e-05
485    7.96591e-05
486    9.11226e-05
487    6.73702e-05
488    6.81733e-05
489    7.64996e-05
490    9.07935e-05
491    7.58513e-05
492     7.0376e-05
493    6.67134e-05
494    7.55213e-05
495    7.20652e-05
496    6.27872e-05
497    6.84207e-05
498     7.4005e-05
499    6.25874e-05
500    6.90125e-05
501    7.82106e-05
502    6.88247e-05
503    7.40063e-05
504    9.00398e-05
505    7.04877e-05
506    7.01327e-05
507    6.98157e-05
508    8.17979e-05
509    8.07214e-05
510    7.88534e-05
511     7.4124e-05
512    6.75753e-05
