RMS:    Average: 
469    1.33886e-07
470    6.26105e-07
471   -1.90731e-07
472   -2.07429e-08
473   -5.17959e-09
474    6.11607e-08
475    1.93903e-07
476    4.47653e-07
477    2.04518e-07
478    4.05952e-07
479    -4.0597e-07
480     5.7318e-07
481    1.22397e-07
482     1.5969e-07
483   -5.43036e-07
484    2.95383e-07
485    1.42127e-08
486    1.81674e-08
487    8.92052e-08
488     3.5057e-07
489    5.68918e-07
490    4.51553e-07
491    7.10549e-07
492    9.25629e-07
493    4.91597e-07
494    2.20022e-07
495    5.49459e-07
496    4.29013e-07
497    5.20204e-07
498    4.29124e-07
499    6.94761e-08
500    2.34655e-07
501     5.5499e-07
502    1.81331e-07
503    1.16468e-07
504    8.55235e-07
505    2.70919e-07
506    9.70611e-07
507    5.29699e-07
508    7.04027e-07
509    1.52808e-06
510     5.3286e-07
511    3.07136e-08
512     3.6355e-07
