RMS:    Average: 
337    6.17969e-07
338    2.12793e-06
339    1.50588e-06
340     2.3403e-06
341    2.26425e-06
342    1.67329e-06
343    1.27154e-06
344    1.42608e-06
345    1.73485e-06
346    2.15838e-06
347    2.14047e-06
348    1.55366e-06
349    1.23082e-06
350    2.57254e-06
351     1.4484e-06
352    1.91183e-06
353    3.08891e-06
354    2.06786e-06
355    1.91998e-06
356    1.82722e-06
357     1.1691e-06
358    8.23429e-07
359    1.25599e-06
360    1.95171e-06
361    1.61228e-06
362    1.81038e-06
363    1.50614e-06
364    2.06014e-06
365    1.70228e-06
366    2.11258e-06
367    1.78651e-06
368    1.11318e-06
369    1.42751e-06
370     2.0386e-06
371    2.03068e-06
372    1.85072e-06
373    1.32977e-06
374    1.42035e-06
375    1.24272e-06
376    1.09904e-06
377    1.09802e-07
378    5.64142e-07
379    1.75781e-06
380     1.4691e-06
381    1.54054e-06
382    1.29405e-06
383    9.61633e-07
384    2.02754e-06
385    9.48615e-07
386    1.08235e-06
387    1.71976e-06
388    2.24984e-06
389    8.44575e-07
390     1.9314e-06
391     9.1442e-07
392    9.17927e-07
393    2.24912e-06
394    1.24172e-06
395    1.22438e-06
396    1.41082e-06
397    7.57939e-07
398    1.22552e-06
399    5.73109e-07
400    8.68282e-07
401    6.54593e-07
402    1.29255e-06
403    5.84838e-07
404    4.59943e-07
405    1.08573e-06
406    1.15298e-06
407    6.36525e-07
408    4.70171e-07
409    8.68813e-07
410    1.00671e-06
411    9.57983e-07
412    1.95559e-06
413    7.47834e-07
414    1.67975e-06
415    9.55884e-07
416    1.17299e-06
417    1.07986e-06
418    5.24775e-07
419    1.03764e-06
420    8.51644e-07
421    2.87159e-07
422    9.25878e-07
423      2.739e-07
424    3.91634e-07
425     7.2852e-07
426    3.75934e-07
427    6.43921e-07
428    1.34446e-06
429      2.859e-07
430    5.35795e-07
431     3.6256e-07
432    1.75933e-09
433   -2.66408e-08
434    8.28363e-08
435   -1.47598e-07
436    1.29685e-07
437    1.12193e-06
438    4.34838e-07
439    2.68428e-07
440    4.79022e-07
441    5.12047e-07
442    7.54096e-07
443    1.11065e-06
444    8.39693e-07
445    1.07787e-06
446    5.79381e-07
447    6.11653e-07
448    1.21939e-06
449    6.18054e-07
450    6.52746e-07
451     1.1443e-06
452    1.08703e-06
453    9.61956e-07
454    7.78991e-07
455    4.05566e-07
456     1.3771e-06
457    9.21572e-07
458    8.47466e-07
459    1.23392e-06
460    1.13952e-06
461    1.03032e-06
462    2.20661e-07
463    1.15434e-06
464    3.43355e-07
465    4.68488e-07
466    6.18135e-07
467     6.9183e-07
468     1.5119e-06
469    1.46225e-06
470    8.33224e-07
471     1.5353e-06
472    8.91651e-07
473    1.03595e-06
474    9.44684e-07
475    5.53068e-08
476    4.09019e-07
477    3.74601e-07
478    5.53777e-07
479    4.77572e-07
480    7.68404e-07
481    1.55619e-06
482    3.08333e-07
483    1.54631e-06
484    2.51866e-07
485    1.24449e-06
486    1.49455e-06
487    8.04192e-07
488    7.26566e-07
489    5.12924e-07
490    1.15023e-06
491    1.10311e-06
492    1.34696e-06
493    1.28735e-06
494    1.17849e-06
495     1.2179e-06
496    9.23392e-07
497    1.83828e-06
498    1.46984e-06
499    1.30832e-06
500    1.47198e-06
501    9.67235e-07
502    1.20825e-06
503    9.12883e-07
504    1.50831e-07
505    5.73889e-07
506    1.21751e-07
507    3.00632e-07
508    6.19545e-07
509    8.80169e-07
510    4.85773e-07
511    8.54231e-07
512    6.91018e-07
