437    7.43989e-07
438    6.05017e-07
439    7.70081e-07
440    6.95886e-07
441    5.51292e-07
442    2.35492e-07
443    3.59738e-07
444   -3.52746e-08
445    5.81068e-07
446    6.73947e-07
447    4.03346e-07
448    5.92512e-07
449    7.64088e-07
450     5.5535e-07
451    5.96397e-07
452    1.29821e-07
453    8.58917e-07
454    7.78708e-07
455    8.42099e-07
456    9.73236e-07
457    2.61312e-07
458    5.37836e-07
459    1.02819e-06
460    1.27768e-06
461    9.06521e-07
462    1.99835e-07
463    5.32714e-07
464    6.12345e-07
465    7.35296e-07
466    9.60301e-07
467    7.07258e-07
468    6.22603e-07
469    8.86341e-07
470    6.58703e-07
471    1.59392e-07
472    9.29909e-07
473    8.19351e-07
474    9.79979e-07
475    1.13556e-06
476    1.16138e-06
477    5.12193e-07
478    7.39586e-07
479    1.47281e-08
480    6.22106e-07
481    8.10697e-07
482    1.05186e-06
483    4.75064e-07
484     9.6576e-07
485    1.29827e-06
486    5.35013e-07
487    1.38004e-06
488    4.80248e-07
489    1.40578e-06
490    1.56403e-06
491     1.3191e-06
492    1.54121e-06
493    1.11046e-06
494    1.06523e-06
495      4.032e-07
496    1.01809e-06
497    9.74935e-07
498    1.06647e-06
499    5.28492e-07
500    8.30251e-07
501    7.26503e-07
502    7.48532e-07
503    1.11016e-06
504    9.37338e-07
505    5.90764e-07
506    7.15747e-07
507    7.48766e-07
508    9.67506e-07
509    4.35607e-07
510    1.14275e-06
511    4.17966e-07
512    7.41161e-07
