RMS:    Average: 
118    4.20807e-05
119      4.836e-05
120    4.52862e-05
121    4.79039e-05
122    4.68811e-05
123     4.2035e-05
124     3.8484e-05
125    3.86364e-05
126    4.01999e-05
127    3.42862e-05
128    3.67895e-05
129    3.50437e-05
130    3.11934e-05
131    3.95462e-05
132    3.62627e-05
133    3.42635e-05
134    3.80858e-05
135    3.45178e-05
136    3.06719e-05
137    3.11373e-05
138    3.50623e-05
139    3.17244e-05
140    2.86887e-05
141    3.44599e-05
142    3.02717e-05
143    3.14783e-05
144    3.32152e-05
145    2.73474e-05
146    3.17889e-05
147    2.80122e-05
148    3.15496e-05
149    2.51174e-05
150    2.57121e-05
151    2.38681e-05
152    2.44169e-05
153    2.33521e-05
154    2.34566e-05
155    2.55452e-05
156    2.20533e-05
157    2.45735e-05
158    2.50773e-05
159    2.70135e-05
160    2.47969e-05
161    2.70621e-05
162    2.58077e-05
163    2.35766e-05
164    2.39887e-05
165    2.01104e-05
166    2.14261e-05
167    2.48944e-05
168    2.31384e-05
169    2.35486e-05
170    2.45974e-05
171    2.50045e-05
172    2.49766e-05
173    2.43841e-05
174    2.08089e-05
175    2.20011e-05
176    2.23848e-05
177    2.18836e-05
178     2.2366e-05
179    2.14856e-05
180    2.24578e-05
181    2.42648e-05
182    2.39609e-05
183    2.51541e-05
184    2.59739e-05
185    2.42181e-05
186    2.40629e-05
187    2.19414e-05
188    2.06045e-05
189    2.30726e-05
190    2.33045e-05
191    2.01496e-05
192    2.00164e-05
193    1.90413e-05
194    2.18329e-05
195     2.0723e-05
196    2.23649e-05
197    2.12786e-05
198    2.04189e-05
199    2.17739e-05
200    2.13783e-05
201    2.16955e-05
202    2.50063e-05
203    2.29332e-05
204    2.20682e-05
205    2.08228e-05
206    2.39346e-05
207    2.29727e-05
208    2.39611e-05
209    2.24954e-05
210     2.0198e-05
211    2.34061e-05
212    2.50769e-05
213    2.21785e-05
214    2.48678e-05
215    2.26644e-05
216    2.30242e-05
217    2.18344e-05
218    2.22966e-05
219    2.29378e-05
220    1.99264e-05
221    2.07041e-05
222    2.06722e-05
223    1.80039e-05
224    2.06023e-05
225    1.86516e-05
226    1.86094e-05
227     2.0607e-05
228    1.91894e-05
229    1.83029e-05
230    1.86533e-05
231    1.96764e-05
232    2.00855e-05
233    1.97885e-05
234    2.11002e-05
235    1.89188e-05
236    1.98382e-05
237    1.89523e-05
238    1.84518e-05
239    1.95412e-05
240    1.86097e-05
241    1.86686e-05
242    1.82839e-05
243     1.6039e-05
244    1.79128e-05
245    1.62943e-05
246    1.82132e-05
247    1.77406e-05
248     1.8665e-05
249    1.78722e-05
250    1.75782e-05
251    1.78318e-05
252    1.59847e-05
253    1.69337e-05
254    1.64713e-05
255    1.52704e-05
256     1.6922e-05
257     1.6782e-05
258    1.56523e-05
259     1.6011e-05
260    1.46064e-05
261    1.61498e-05
262    1.54751e-05
263    1.52572e-05
264    1.55402e-05
265    1.58624e-05
266    1.55636e-05
267    1.52143e-05
268    1.67053e-05
269    1.25333e-05
270    1.28912e-05
271    1.30344e-05
272    1.35472e-05
273    1.22331e-05
274    1.31203e-05
275    1.26199e-05
276    1.25714e-05
277    1.43641e-05
278     1.4573e-05
279    1.39042e-05
280    1.50586e-05
281    1.24675e-05
282    1.36279e-05
283    1.24041e-05
284     1.3367e-05
285    1.29321e-05
286    1.42791e-05
287    1.17049e-05
288    1.43041e-05
289     1.4168e-05
290    1.50708e-05
291    1.38203e-05
292    1.31041e-05
293    1.32635e-05
294    1.42426e-05
295    1.39878e-05
296    1.45604e-05
297    1.33638e-05
298    1.41227e-05
299    1.25716e-05
300    1.41646e-05
301    1.27842e-05
302    1.30288e-05
303    1.27501e-05
304    1.24859e-05
305    1.28059e-05
306    1.28213e-05
307    1.23067e-05
308    1.31589e-05
309    1.24939e-05
310    1.31163e-05
311    1.32933e-05
312    1.27123e-05
313    1.35653e-05
314    1.31283e-05
315     1.2473e-05
316    1.37881e-05
317    1.30062e-05
318    1.14198e-05
319    1.18237e-05
320     1.4173e-05
321    1.32215e-05
322    1.38263e-05
323    1.26128e-05
324    1.43654e-05
325    1.26454e-05
326    1.43164e-05
327    1.48755e-05
328     1.4262e-05
329    1.43011e-05
330    1.28376e-05
331    1.29024e-05
332    1.22353e-05
333    1.27626e-05
334    1.47292e-05
335    1.27208e-05
336    1.33634e-05
337    1.30354e-05
338    1.36982e-05
339    1.17349e-05
340    1.33578e-05
341    1.28635e-05
342    1.30101e-05
343    1.37435e-05
344    1.29027e-05
345    1.35746e-05
346     1.1719e-05
347     1.3222e-05
348    1.21286e-05
349    1.14648e-05
350    1.33657e-05
351    1.32745e-05
352    1.16316e-05
353    1.23987e-05
354    1.15981e-05
355    1.38582e-05
356    1.28227e-05
357    1.23711e-05
358    1.12725e-05
359    1.29485e-05
360    1.20692e-05
361    1.28406e-05
362    1.28579e-05
363    1.20815e-05
364    1.26161e-05
365    1.20853e-05
366    1.21758e-05
367    1.18572e-05
368    1.22492e-05
369    1.24204e-05
370    1.18853e-05
371    1.19043e-05
372    1.20963e-05
373     1.1628e-05
374    1.25286e-05
375    1.12046e-05
376    1.16495e-05
377    1.24574e-05
378    1.25125e-05
379    1.21674e-05
380    1.21756e-05
381    1.14546e-05
382    1.19043e-05
383    1.21968e-05
384    1.22513e-05
385    1.14836e-05
386    1.21723e-05
387    1.17602e-05
388    1.22118e-05
389    1.22758e-05
390    1.14851e-05
391    1.21141e-05
392    1.09949e-05
393    1.16246e-05
394    1.10322e-05
395    1.13334e-05
396    1.05677e-05
397    1.14278e-05
398    1.18269e-05
399    1.19185e-05
400    1.06964e-05
401    1.23747e-05
402    1.13367e-05
403     1.0912e-05
404    1.15381e-05
405    1.00792e-05
406    9.15209e-06
407    9.96986e-06
408    1.08777e-05
409    1.03506e-05
410    1.08938e-05
411     1.0651e-05
412    1.15258e-05
413     1.0201e-05
414    1.11872e-05
415    1.16458e-05
416    1.00566e-05
417    1.22858e-05
418     1.0044e-05
419    1.09999e-05
420    1.04607e-05
421    1.06649e-05
422    1.02163e-05
423    1.18566e-05
424    1.09741e-05
425     1.0967e-05
426    1.06917e-05
427    9.97601e-06
428    1.08385e-05
429    1.10331e-05
430    9.87371e-06
431    1.15337e-05
432    1.06015e-05
433    1.13843e-05
434    1.20256e-05
435    1.01582e-05
436    1.02817e-05
437    1.07915e-05
438     1.0954e-05
439    1.04771e-05
440    1.07663e-05
441    1.06918e-05
442    1.05011e-05
443    1.11869e-05
444    1.04618e-05
445    1.07597e-05
446    1.08391e-05
447     1.0043e-05
448    9.84872e-06
449    9.61926e-06
450    1.01964e-05
451    1.06444e-05
452     1.0728e-05
453    1.09901e-05
454    1.03723e-05
455    9.63615e-06
456    1.02744e-05
457    1.07378e-05
458     9.9951e-06
459     1.0551e-05
460    9.39757e-06
461    9.96937e-06
462    1.06386e-05
463    1.07982e-05
464     1.0482e-05
465     1.0117e-05
466    9.92589e-06
467    1.02909e-05
468    1.08394e-05
469    1.06878e-05
470    1.05256e-05
471    1.00967e-05
472    1.08127e-05
473    1.05177e-05
474    1.05707e-05
475    1.00617e-05
476    1.06801e-05
477    1.01192e-05
478     1.0515e-05
479    1.03285e-05
480    1.00257e-05
481    1.03684e-05
482    1.07694e-05
483    9.84882e-06
484    1.00582e-05
485    9.91851e-06
486    1.00765e-05
487    1.08754e-05
488    1.00853e-05
489    9.60167e-06
490    9.59059e-06
491    1.00465e-05
492    1.05548e-05
493    1.00832e-05
494    9.67983e-06
495     1.0791e-05
496    1.03717e-05
497    1.04014e-05
498    1.00887e-05
499    9.56532e-06
500    9.82516e-06
501    9.88586e-06
502    1.04341e-05
503    1.03741e-05
504    1.01154e-05
505    9.71188e-06
506    9.64539e-06
507    1.05564e-05
508    1.06536e-05
509    9.86813e-06
510    1.01543e-05
511    9.84801e-06
512     1.1073e-05
