RMS:    Average: 
142    3.81345e-05
143    3.55247e-05
144    4.16844e-05
145    3.56445e-05
146    2.91403e-05
147    2.73167e-05
148     2.9818e-05
149    2.80081e-05
150    2.98264e-05
151    3.11669e-05
152    3.34226e-05
153    3.25283e-05
154    3.06762e-05
155    2.57177e-05
156     2.6002e-05
157    2.53199e-05
158    2.64905e-05
159    2.71871e-05
160    2.91061e-05
161    2.75815e-05
162    2.71731e-05
163    2.85644e-05
164    3.03909e-05
165    2.79441e-05
166    3.04411e-05
167     3.1755e-05
168    3.23846e-05
169    2.69108e-05
170    3.04848e-05
171    2.92003e-05
172     2.6866e-05
173    2.52941e-05
174    2.74535e-05
175    2.68528e-05
176    2.53958e-05
177    2.78841e-05
178    2.36553e-05
179    2.55558e-05
180    2.79495e-05
181    2.95805e-05
182    2.98453e-05
183     3.0162e-05
184    2.71202e-05
185    2.72624e-05
186    2.73446e-05
187    2.60145e-05
188    2.62369e-05
189    2.62353e-05
190    2.58218e-05
191    2.84449e-05
192    2.45601e-05
193    2.58928e-05
194    2.60944e-05
195    2.62103e-05
196     2.4125e-05
197    2.50382e-05
198    2.49186e-05
199    2.43294e-05
200    2.33512e-05
201    2.59873e-05
202     2.3617e-05
203     2.5363e-05
204    2.42094e-05
205    2.36048e-05
206    2.19563e-05
207    2.55398e-05
208    2.49694e-05
209    2.41547e-05
210    2.51192e-05
211    2.18312e-05
212    2.57014e-05
213    2.52603e-05
214    2.35739e-05
215    2.26745e-05
216    2.20242e-05
217    2.48353e-05
218    2.65842e-05
219    2.31616e-05
220    2.48902e-05
221    2.34708e-05
222    2.37729e-05
223    2.32356e-05
224    2.44926e-05
225    2.25977e-05
226    2.44366e-05
227    2.20873e-05
228    2.16233e-05
229    1.86835e-05
230    1.93038e-05
231    2.04061e-05
232    2.10837e-05
233    2.05068e-05
234    2.10447e-05
235    2.14053e-05
236    2.01297e-05
237    2.05571e-05
238     1.8595e-05
239    1.95354e-05
240    2.09743e-05
241    1.75891e-05
242    1.81298e-05
243    2.00909e-05
244    2.20216e-05
245    1.82581e-05
246    1.85738e-05
247       1.67e-05
248     1.9892e-05
249    1.79192e-05
250     2.0536e-05
251    2.04741e-05
252    1.81186e-05
253    1.60505e-05
254    1.73027e-05
255    1.41556e-05
256     1.7689e-05
257    1.82483e-05
258    1.77878e-05
259    1.73588e-05
260    1.65443e-05
261     1.5342e-05
262    1.57766e-05
263    1.48022e-05
264    1.52397e-05
265    1.70754e-05
266    1.67524e-05
267    1.65679e-05
268    1.61209e-05
269    1.65225e-05
270    1.51839e-05
271    1.85198e-05
272    1.49535e-05
273    1.52521e-05
274    1.51774e-05
275    1.42969e-05
276    1.48911e-05
277    1.48979e-05
278    1.54789e-05
279    1.49788e-05
280    1.46839e-05
281     1.4572e-05
282    1.48893e-05
283    1.44574e-05
284    1.38429e-05
285    1.47989e-05
286    1.34911e-05
287    1.51328e-05
288    1.42059e-05
289    1.56004e-05
290    1.55836e-05
291    1.42767e-05
292    1.63504e-05
293    1.59681e-05
294    1.53201e-05
295    1.49821e-05
296    1.50946e-05
297    1.29165e-05
298    1.46022e-05
299    1.50373e-05
300    1.43937e-05
301    1.42548e-05
302    1.41343e-05
303    1.40704e-05
304    1.31769e-05
305    1.31985e-05
306    1.31926e-05
307    1.31437e-05
308    1.53099e-05
309    1.35418e-05
310    1.36288e-05
311    1.42573e-05
312    1.28259e-05
313    1.28504e-05
314    1.25301e-05
315    1.31609e-05
316    1.31906e-05
317    1.34674e-05
318    1.37443e-05
319    1.30299e-05
320    1.41312e-05
321    1.43567e-05
322    1.45289e-05
323    1.47166e-05
324    1.49331e-05
325    1.36487e-05
326    1.33462e-05
327    1.50731e-05
328    1.59987e-05
329      1.364e-05
330    1.48981e-05
331    1.30412e-05
332    1.24961e-05
333     1.3532e-05
334    1.22029e-05
335    1.38999e-05
336    1.38223e-05
337    1.34414e-05
338    1.49767e-05
339    1.34216e-05
340    1.28892e-05
341    1.29996e-05
342    1.33244e-05
343    1.34178e-05
344    1.46814e-05
345    1.35779e-05
346    1.36931e-05
347    1.31262e-05
348    1.29343e-05
349    1.33855e-05
350    1.23652e-05
351    1.19151e-05
352    1.17201e-05
353     1.1911e-05
354    1.17265e-05
355    1.30663e-05
356    1.30399e-05
357    1.19101e-05
358      1.212e-05
359    1.21328e-05
360    1.18476e-05
361    1.29507e-05
362    1.18114e-05
363    1.25052e-05
364    1.16854e-05
365    1.18798e-05
366    1.20249e-05
367    1.13602e-05
368    1.16597e-05
369    1.23068e-05
370    1.12288e-05
371    1.18977e-05
372    1.20431e-05
373    1.21709e-05
374    1.19947e-05
375    1.19287e-05
376     1.3307e-05
377     1.2432e-05
378    1.12707e-05
379    1.06084e-05
380    1.02693e-05
381    1.04863e-05
382    1.11656e-05
383    1.06956e-05
384    1.20286e-05
385    1.22019e-05
386     1.2301e-05
387    1.18681e-05
388    1.19496e-05
389    1.13099e-05
390    1.16359e-05
391    1.16371e-05
392    1.11615e-05
393    1.15825e-05
394     1.1651e-05
395    1.07874e-05
396    1.20569e-05
397    1.14703e-05
398    1.20806e-05
399    1.11459e-05
400     1.0759e-05
401    9.95405e-06
402    1.03466e-05
403     1.0599e-05
404    1.04613e-05
405    1.11337e-05
406    1.02902e-05
407    1.08272e-05
408    1.00212e-05
409    1.08832e-05
410    1.05116e-05
411    9.98142e-06
412    1.03245e-05
413    1.05413e-05
414    1.11439e-05
415    1.01767e-05
416    1.06478e-05
417    1.07323e-05
418    1.13599e-05
419    1.07693e-05
420    1.08897e-05
421     1.1688e-05
422     1.0785e-05
423    9.75724e-06
424    1.07331e-05
425    9.94436e-06
426     9.9306e-06
427    1.02589e-05
428    1.08008e-05
429    1.01891e-05
430    1.01937e-05
431    9.20197e-06
432    9.94071e-06
433    9.78899e-06
434    1.03264e-05
435    1.03612e-05
436    1.00255e-05
437    1.11376e-05
438    1.07659e-05
439    1.07038e-05
440    1.10779e-05
441     9.5037e-06
442    1.08557e-05
443     1.0879e-05
444    1.01728e-05
445    1.03542e-05
446    1.01977e-05
447    9.88209e-06
448     9.6965e-06
449    1.03906e-05
450    9.91621e-06
451    9.52386e-06
452    9.20117e-06
453    1.00763e-05
454     9.7842e-06
455    9.75663e-06
456    1.04247e-05
457    9.96663e-06
458    1.05513e-05
459    1.06082e-05
460    1.01097e-05
461    1.01242e-05
462    8.84496e-06
463    1.00145e-05
464    9.72473e-06
465    9.99651e-06
466    9.99653e-06
467    1.01026e-05
468    1.00663e-05
469    9.99931e-06
470    1.05082e-05
471    1.03376e-05
472    1.02044e-05
473    9.70049e-06
474    1.03669e-05
475    1.01737e-05
476    9.67166e-06
477    9.83227e-06
478    1.05901e-05
479    9.33115e-06
480    9.67815e-06
481    9.75783e-06
482    9.70356e-06
483    1.00226e-05
484    1.07342e-05
485    1.00398e-05
486    1.03917e-05
487    9.58161e-06
488    1.01121e-05
489    8.93761e-06
490    9.37952e-06
491     9.4221e-06
492    9.65464e-06
493     9.9329e-06
494    9.78099e-06
495    9.46678e-06
496    1.01688e-05
497    9.43945e-06
498     1.0084e-05
499     9.8238e-06
500    1.04006e-05
501    9.45414e-06
502    8.75479e-06
503    9.43294e-06
504    9.62943e-06
505    9.22548e-06
506    9.43856e-06
507    9.06904e-06
508    9.47039e-06
509    9.34749e-06
510    9.55686e-06
511    8.92217e-06
512    8.60279e-06
