RMS:    Average: 
440    8.54123e-06
441     9.1292e-06
442    9.32597e-06
443    9.91135e-06
444    9.27411e-06
445    9.29366e-06
446    1.04865e-05
447    9.16629e-06
448    9.72956e-06
449    9.27023e-06
450    1.00472e-05
451    8.53617e-06
452    9.15044e-06
453    9.36795e-06
454    8.86693e-06
455    9.66778e-06
456    1.02509e-05
457    9.34223e-06
458    9.94498e-06
459    1.04722e-05
460    9.82673e-06
461    9.47174e-06
462    9.31025e-06
463    9.46458e-06
464    9.47062e-06
465    9.17512e-06
466    9.39162e-06
467    9.53667e-06
468    9.17151e-06
469    9.33031e-06
470    8.48828e-06
471    8.98542e-06
472    8.96191e-06
473    8.52294e-06
474    9.82298e-06
475    9.33287e-06
476    9.05549e-06
477     9.7245e-06
478    8.85445e-06
479    9.21179e-06
480    8.87225e-06
481    9.27017e-06
482    9.09447e-06
483    8.84886e-06
484     8.7526e-06
485    9.50163e-06
486    9.04188e-06
487    9.54764e-06
488    9.57062e-06
489    9.66429e-06
490      1.001e-05
491     1.0048e-05
492    9.59413e-06
493    9.69269e-06
494    9.13884e-06
495    8.72069e-06
496    9.03624e-06
497    9.01083e-06
498    8.98338e-06
499    8.12839e-06
500    8.82614e-06
501    8.68094e-06
502    9.01498e-06
503     9.5253e-06
504    8.95121e-06
505    8.90429e-06
506    8.92731e-06
507    8.92658e-06
508    8.32424e-06
509    9.96285e-06
510    9.52464e-06
511    9.14325e-06
512    9.36045e-06
