RMS:    Average: 
146    1.09481e-05
147    1.00368e-05
148     8.5614e-06
149    1.72394e-06
150    8.68096e-06
151    5.95238e-06
152    5.72811e-06
153    6.04023e-06
154    6.15729e-06
155    5.18026e-06
156    6.28468e-06
157    7.69099e-06
158    4.43978e-06
159    5.69666e-06
160    6.67557e-06
161    3.54515e-06
162    5.19364e-06
163    2.94321e-06
164    7.81683e-06
165    2.64932e-06
166     3.4502e-06
167    5.39714e-06
168    4.75244e-06
169    2.03806e-06
170    4.90643e-06
171    4.59572e-06
172   -4.66094e-07
173    6.25024e-06
174    1.07195e-06
175     3.6759e-06
176    3.14926e-06
177    3.78276e-06
178    4.29155e-06
179    1.72011e-06
180    3.74695e-06
181    6.78754e-06
182    4.68534e-06
183    7.94203e-06
184    7.36855e-06
185    7.26031e-06
186    5.63528e-06
187     4.9478e-06
188    6.54908e-06
189    5.74761e-06
190    5.06547e-06
191    4.10388e-06
192    2.78132e-06
193    1.77541e-06
194    6.00076e-06
195    5.34755e-06
196    6.58911e-06
197    3.75029e-06
198    5.84564e-06
199    7.55331e-06
200    5.58283e-06
201    5.82198e-06
202    8.32058e-06
203    6.28855e-06
204    4.45415e-06
205    7.08745e-06
206    7.76954e-06
207    7.23387e-06
208    6.23029e-06
209    8.60026e-06
210    6.35799e-06
211    4.99793e-06
212    6.34602e-06
213    5.40993e-06
214    7.56871e-06
215    5.26921e-06
216    6.32759e-06
217    4.61214e-06
218    6.29921e-06
219    6.65425e-06
220    4.61001e-06
221    5.05575e-06
222    4.57748e-06
223    5.40396e-06
224    5.78604e-06
225    4.92567e-06
226    4.49857e-06
227    5.92973e-06
228    6.07893e-06
229    3.20084e-06
230    5.59397e-06
231    4.82921e-06
232    4.54728e-06
233    3.25856e-06
234    4.97391e-06
235    4.89042e-06
236     3.8924e-06
237    2.31311e-06
238    4.52732e-06
239    3.68068e-06
240     3.1302e-06
241    2.75469e-06
242    2.65257e-06
243    3.75915e-06
244    4.26615e-06
245    3.78296e-06
246    3.19257e-06
247    2.73482e-06
248    3.44509e-06
249    2.87933e-06
250     3.7746e-06
251    1.89523e-06
252     2.5577e-06
253    2.44474e-06
254    2.37911e-06
255    2.46068e-06
256    3.35609e-06
257    1.77818e-06
258    2.09463e-06
259    3.22748e-06
260    2.46636e-06
261    4.63325e-07
262    1.86377e-06
263    1.43125e-06
264    9.53331e-07
265    2.30214e-06
266    2.84037e-06
267    1.30419e-06
268    2.50472e-06
269    1.36554e-06
270    1.51329e-06
271    2.64872e-07
272    4.33619e-07
273    6.23265e-07
274    2.63382e-07
275    6.52685e-07
276    5.79311e-07
277    1.05149e-06
278    1.59959e-06
279    1.76875e-06
280    1.38406e-06
281    1.06355e-06
282    1.74624e-06
283    1.53492e-06
284    1.71614e-06
285    3.03143e-07
286    1.04713e-06
287    4.72361e-07
288    1.69145e-06
289    8.51992e-07
290    1.67008e-06
291     2.1195e-07
292    1.13797e-06
293    6.33201e-07
294    1.09352e-06
295    1.41256e-06
296     4.7648e-07
297    1.43125e-06
298    1.14441e-06
299    1.68582e-06
300    1.50401e-06
301     1.4005e-06
302    8.98435e-07
303    1.09225e-06
304    1.10968e-06
305    1.30517e-06
306    1.42851e-06
307     8.2886e-07
308    1.83192e-06
309    1.34013e-06
310    1.00198e-06
311    1.24999e-06
312    1.17645e-06
313    8.66565e-07
314    1.38204e-06
315    1.78987e-06
316    7.95003e-07
317    2.93727e-06
318    1.72671e-06
319    1.63111e-06
320    1.61375e-06
321    2.20454e-06
322    1.91172e-06
323     1.9781e-06
324      2.083e-06
325    1.43742e-06
326    1.20736e-06
327    2.61608e-06
328     2.0846e-06
329    2.47492e-06
330    2.39696e-06
331    1.86457e-06
332    1.69279e-06
333    1.23315e-06
334    8.39251e-07
335    1.38093e-06
336    1.50815e-06
337    1.40518e-06
338    2.06457e-06
339    1.26098e-07
340    2.06525e-06
341    1.04374e-06
342    8.91623e-07
343    2.26424e-06
344      9.764e-07
345     9.9389e-07
346    1.27674e-06
347    9.95201e-07
348    2.18235e-06
349    1.07585e-06
350     1.4013e-06
351    1.52924e-06
352    6.74204e-07
353    1.31986e-06
354    1.85373e-06
355     1.5845e-06
356    1.12061e-06
357    1.41733e-06
358    1.10658e-06
359    1.27535e-06
360       1.64e-06
361    1.32225e-06
362     1.4369e-06
363    1.03887e-06
364    9.26935e-07
365    1.14795e-06
366    1.46375e-06
367    8.87126e-07
368    7.63564e-07
369    1.28107e-06
370    1.89588e-06
371    1.94337e-06
372    1.42071e-06
373    1.05756e-06
374     5.1225e-07
375    1.33856e-06
376    3.55916e-07
377    7.02633e-07
378    1.21695e-06
379    1.17168e-06
380    1.34166e-06
381    9.94884e-07
382    1.15787e-06
383    6.94002e-07
384    2.74482e-06
385     1.8372e-06
386    1.51038e-06
387    1.04245e-06
388    1.36017e-06
389    1.51116e-06
390    4.93511e-07
391    9.98673e-07
392    1.23285e-06
393    1.62822e-06
394    8.38486e-07
395    3.55864e-07
396    9.25536e-07
397    3.74145e-07
398    7.03798e-07
399    1.10877e-06
400    4.79051e-07
401     4.7988e-07
402    9.09424e-07
403    7.26347e-07
404     1.2278e-06
405    1.26901e-06
406    6.13215e-07
407    1.03736e-06
408    6.89541e-07
409    7.68032e-07
410     1.6799e-09
411    7.38314e-07
412    6.28539e-07
413    1.32991e-06
414    9.51787e-07
415   -5.93068e-08
416    7.79144e-07
417   -2.77497e-08
418   -1.46997e-07
419    6.16644e-07
420    1.55327e-07
421    1.23234e-07
422   -2.06609e-07
423    3.88421e-07
424    4.99205e-07
425    9.55132e-07
426    2.16839e-07
427     7.0709e-07
428    1.53672e-07
429    5.13118e-07
430    5.77275e-07
431    1.82398e-07
432   -6.63469e-07
433    2.94589e-07
434    2.85961e-07
435    3.43255e-07
436    9.27392e-07
437    2.28111e-07
438    3.89227e-07
439    3.97979e-07
440    7.48988e-07
441    1.54954e-06
442     2.4469e-07
443    6.29249e-07
444    6.25215e-07
445   -2.20194e-07
446    2.72846e-07
447    4.29928e-07
448    7.03719e-07
449    7.02709e-07
450    6.96872e-07
451     4.8651e-07
452    9.50007e-08
453    1.07519e-07
454     4.3025e-07
455    3.28955e-07
456    4.99869e-07
457    8.15908e-07
458    9.41595e-07
459    8.14677e-07
460     2.0206e-07
461    3.73919e-07
462    5.69982e-07
463    1.12792e-06
464    7.30275e-07
465    6.80662e-07
466    1.08341e-06
467    1.11981e-06
468    9.44279e-07
469    6.69031e-07
470    7.33789e-07
471    4.18901e-07
472    7.12527e-07
473    1.17141e-06
474    9.06934e-07
475    6.70647e-07
476    4.80069e-07
477    8.77915e-07
478    5.01984e-07
479    6.70109e-07
480    8.03343e-07
481      9.966e-07
482    1.35436e-06
483    4.99289e-07
484    1.03566e-06
485    4.01873e-07
486    8.99122e-07
487    3.65493e-07
488    4.39969e-07
489    3.73623e-07
490    5.66422e-07
491    1.06044e-06
492    1.04241e-06
493    1.33778e-06
494     4.7038e-07
495    6.24736e-07
496    9.22651e-07
497    6.86283e-07
498    4.57656e-07
499    3.76309e-07
500     5.0344e-07
501    5.35407e-07
502     3.6793e-07
503    4.77632e-07
504    8.30166e-07
505    1.15782e-07
506    3.65355e-07
507    1.50529e-07
508    3.31064e-07
509    1.18112e-07
510    6.68484e-07
511    2.51889e-07
512    6.51817e-07
