RMS:    Average: 
331     5.1302e-05
332    4.47061e-05
333    4.53702e-05
334    4.52596e-05
335    4.34061e-05
336    4.17574e-05
337    4.52303e-05
338    4.67301e-05
339    4.81778e-05
340     5.4065e-05
341    4.79682e-05
342    3.96989e-05
343    3.83009e-05
344    3.48009e-05
345    4.59385e-05
346    3.82881e-05
347    4.41253e-05
348    4.02296e-05
349    3.78521e-05
350    4.23916e-05
351    4.42407e-05
352    4.21558e-05
353    3.88629e-05
354    4.17932e-05
355    3.97127e-05
356    4.27581e-05
357    3.66573e-05
358     4.1776e-05
359    4.20495e-05
360    4.57498e-05
361    4.24274e-05
362    3.85295e-05
363    4.12868e-05
364    3.59835e-05
365    3.74127e-05
366    3.91498e-05
367     3.7639e-05
368    3.87715e-05
369    3.66509e-05
370    3.55642e-05
371    4.04892e-05
372    3.93782e-05
373    3.88901e-05
374    3.72495e-05
375    4.13307e-05
376    4.23193e-05
377    3.73839e-05
378    3.97853e-05
379    4.22383e-05
380    4.18926e-05
381    3.63858e-05
382    4.12257e-05
383    4.04395e-05
384    4.02235e-05
385    4.13605e-05
386    3.95494e-05
387    3.88537e-05
388    4.35819e-05
389    3.97427e-05
390    4.37689e-05
391     4.0652e-05
392     3.6637e-05
393    3.43051e-05
394    3.57391e-05
395    3.83716e-05
396    3.66713e-05
397    3.96449e-05
398    4.22879e-05
399    3.77198e-05
400    3.90046e-05
401    3.52884e-05
402    3.15555e-05
403    3.31078e-05
404    3.65849e-05
405    2.96667e-05
406    3.18811e-05
407    3.76011e-05
408    3.80564e-05
409    3.72564e-05
410     3.7586e-05
411    3.84203e-05
412    3.55484e-05
413     3.4761e-05
414    3.78151e-05
415    3.48477e-05
416     3.2968e-05
417    4.04105e-05
418    3.25478e-05
419     3.4702e-05
420    3.67626e-05
421    3.79805e-05
422    3.26586e-05
423     3.6923e-05
424    3.26792e-05
425    3.66483e-05
426    3.19427e-05
427    3.53665e-05
428    3.28873e-05
429    3.40698e-05
430    3.07549e-05
431    3.47261e-05
432    3.43496e-05
433    3.15813e-05
434    3.79975e-05
435    3.32376e-05
436    3.63713e-05
437    3.66726e-05
438    3.43232e-05
439    3.75111e-05
440    3.78287e-05
441    3.92499e-05
442    3.60132e-05
443    3.66111e-05
444    2.98925e-05
445    3.25194e-05
446    3.74746e-05
447    3.44882e-05
448    3.35137e-05
449    3.47225e-05
450    3.73886e-05
451    3.69715e-05
452    3.24562e-05
453    3.62875e-05
454    3.42065e-05
455     3.3854e-05
456    3.54744e-05
457    3.59372e-05
458    3.41156e-05
459    4.01791e-05
460    3.66109e-05
461     3.8171e-05
462    3.40314e-05
463     3.6849e-05
464    3.61228e-05
465     3.3234e-05
466    3.32207e-05
467    3.47754e-05
468    3.66465e-05
469    3.36324e-05
470     3.3434e-05
471    3.23864e-05
472    3.22239e-05
473    3.30223e-05
474    3.32226e-05
475    3.39429e-05
476     3.5302e-05
477    3.23852e-05
478    3.55874e-05
479    3.51534e-05
480    3.17229e-05
481    3.63838e-05
482    3.31723e-05
483    3.10924e-05
484    3.24354e-05
485    3.46386e-05
486     3.3726e-05
487     3.8134e-05
488    3.56725e-05
489    3.69956e-05
490    3.29409e-05
491    3.24535e-05
492    3.63711e-05
493    3.53542e-05
494    3.03059e-05
495     3.1537e-05
496    3.06717e-05
497    3.37868e-05
498    3.21129e-05
499    3.35739e-05
500     3.0882e-05
501    3.20213e-05
502    3.13442e-05
503    3.33718e-05
504    3.26852e-05
505    3.14297e-05
506    3.36358e-05
507    3.30214e-05
508    3.39925e-05
509    3.42756e-05
510    3.29704e-05
511    3.06449e-05
512    3.46186e-05
