RMS:    Average: 
140     0.00154451
141     0.00145712
142     0.00140734
143     0.00149535
144     0.00143372
145     0.00151039
146     0.00135848
147     0.00118443
148     0.00127653
149     0.00139403
150     0.00122882
151     0.00142977
152     0.00152253
153     0.00141443
154     0.00132825
155      0.0011984
156     0.00109007
157     0.00107056
158     0.00107264
159      0.0010285
160     0.00113836
161     0.00106533
162     0.00120318
163     0.00114731
164     0.00129097
165     0.00111531
166     0.00120531
167     0.00126653
168     0.00114898
169     0.00114015
170     0.00119729
171     0.00116492
172     0.00117661
173      0.0010744
174     0.00110641
175    0.000972221
176     0.00104185
177     0.00102665
178     0.00100741
179     0.00113572
180     0.00105016
181     0.00108954
182     0.00103763
183      0.0011097
184     0.00100303
185    0.000973312
186     0.00109682
187    0.000935397
188     0.00102482
189    0.000963737
190     0.00102075
191     0.00101285
192     0.00101068
193    0.000943012
194    0.000903723
195    0.000955802
196    0.000922941
197    0.000955021
198    0.000927845
199    0.000920394
200    0.000904739
201    0.000970507
202    0.000876103
203    0.000926811
204    0.000821067
205    0.000924039
206    0.000822205
207    0.000939435
208    0.000782693
209     0.00100069
210    0.000902909
211     0.00081736
212     0.00099061
213    0.000916532
214     0.00092972
215    0.000791625
216    0.000803968
217    0.000915367
218    0.000936531
219    0.000903503
220    0.000917434
221    0.000808624
222    0.000834567
223    0.000827153
224    0.000842543
225    0.000812322
226    0.000839401
227    0.000781001
228    0.000802786
229    0.000724489
230    0.000737591
231    0.000760811
232    0.000834084
233    0.000815077
234    0.000733279
235    0.000843506
236    0.000694901
237    0.000763068
238    0.000719356
239    0.000760388
240    0.000730959
241    0.000703845
242    0.000637549
243    0.000768868
244    0.000798935
245    0.000623231
246    0.000697467
247    0.000661225
248    0.000710898
249    0.000707411
250    0.000706139
251    0.000745377
252    0.000659705
253    0.000633949
254     0.00064815
255    0.000584394
256     0.00061559
257    0.000686771
258    0.000620168
259    0.000649329
260    0.000634079
261    0.000584003
262    0.000618256
263    0.000588369
264    0.000576902
265    0.000629344
266    0.000600038
267    0.000575571
268    0.000606294
269    0.000645039
270    0.000577209
271    0.000634221
272    0.000544274
273    0.000555601
274     0.00059284
275    0.000558788
276     0.00058146
277    0.000597541
278    0.000568883
279    0.000537568
280    0.000575317
281    0.000480406
282    0.000563314
283    0.000536317
284     0.00056061
285    0.000576666
286     0.00052821
287    0.000590263
288    0.000584723
289    0.000583713
290    0.000631031
291    0.000552384
292    0.000579581
293    0.000556006
294    0.000567574
295    0.000592722
296      0.0005469
297     0.00052185
298    0.000562669
299    0.000557801
300    0.000541718
301    0.000544859
302    0.000570244
303    0.000493133
304    0.000509459
305    0.000513581
306    0.000476328
307    0.000505723
308    0.000574481
309    0.000500979
310    0.000549898
311    0.000537225
312    0.000484993
313    0.000512212
314    0.000468394
315    0.000483291
316    0.000515406
317    0.000490374
318    0.000501978
319    0.000479599
320    0.000523658
321    0.000534301
322    0.000535746
323    0.000560746
324    0.000584934
325    0.000512833
326      0.0004986
327     0.00050078
328    0.000516285
329    0.000518289
330    0.000552247
331    0.000520959
332    0.000486483
333    0.000530707
334    0.000499489
335    0.000483006
336    0.000519177
337    0.000501227
338    0.000521488
339    0.000484486
340    0.000436033
341    0.000506505
342    0.000491199
343    0.000504756
344    0.000533502
345    0.000477872
346    0.000485169
347    0.000473498
348    0.000477161
349    0.000492852
350    0.000466238
351    0.000448533
352    0.000453082
353    0.000451895
354    0.000471129
355    0.000509645
356    0.000469137
357    0.000440711
358     0.00045555
359    0.000439213
360     0.00046713
361    0.000442762
362    0.000422925
363    0.000466716
364    0.000448658
365    0.000452379
366    0.000473253
367    0.000438581
368    0.000427346
369     0.00046348
370    0.000436903
371    0.000458203
372    0.000431108
373    0.000501499
374    0.000462896
375    0.000450673
376    0.000483687
377    0.000478144
378    0.000442518
379    0.000426041
380    0.000406098
381    0.000390717
382    0.000397014
383    0.000376837
384    0.000450414
385    0.000429891
386    0.000446059
387    0.000414187
388    0.000421572
389    0.000452171
390    0.000444711
391    0.000443652
392    0.000459225
393    0.000444243
394    0.000433829
395    0.000423366
396    0.000456996
397    0.000417987
398    0.000426057
399    0.000415567
400     0.00037889
401     0.00038923
402    0.000406919
403    0.000397368
404    0.000391517
405    0.000414639
406    0.000379324
407    0.000406421
408    0.000404222
409    0.000416266
410    0.000406441
411    0.000392822
412    0.000404921
413     0.00041244
414     0.00040835
415     0.00039459
416    0.000393114
417    0.000408297
418    0.000418962
419    0.000425381
420    0.000388914
421    0.000432691
422      0.0003989
423    0.000392129
424    0.000394356
425    0.000380552
426    0.000363223
427    0.000391008
428    0.000391583
429    0.000384343
430    0.000398991
431    0.000360037
432    0.000378541
433    0.000386672
434    0.000398742
435    0.000378553
436    0.000388349
437    0.000419911
438    0.000387413
439    0.000381133
440    0.000423674
441    0.000354734
442    0.000390422
443    0.000404187
444    0.000379344
445    0.000391795
446    0.000392266
447    0.000365548
448    0.000358649
449    0.000386261
450    0.000364866
451    0.000369643
452    0.000358462
453    0.000381539
454    0.000372919
455    0.000344308
456    0.000376287
457     0.00037868
458    0.000390163
459    0.000400612
460    0.000378826
461    0.000347556
462    0.000349471
463    0.000370627
464    0.000362536
465    0.000348641
466    0.000364773
467    0.000360501
468    0.000376478
469    0.000388828
470    0.000403079
471    0.000381748
472    0.000385686
473     0.00033205
474    0.000385917
475    0.000380827
476    0.000346673
477    0.000362747
478    0.000389572
479     0.00034227
480    0.000355927
481     0.00034739
482    0.000320393
483    0.000344647
484    0.000349741
485    0.000329311
486    0.000368122
487     0.00037457
488    0.000353923
489    0.000330273
490    0.000342581
491    0.000355763
492    0.000344068
493    0.000361152
494    0.000373766
495    0.000352532
496     0.00035384
497    0.000356928
498    0.000367739
499    0.000369625
500    0.000360511
501    0.000357742
502    0.000341622
503      0.0003447
504     0.00036258
505    0.000338878
506    0.000363493
507    0.000339155
508    0.000363587
509     0.00038088
510     0.00039198
511     0.00034893
512     0.00033287
