RMS:    Average: 
179    4.45664e-06
180    6.48928e-06
181    5.14705e-06
182    8.03493e-06
183    6.55471e-06
184    5.12687e-06
185    6.73601e-06
186    4.63441e-06
187    5.16077e-06
188    4.97605e-06
189    4.51331e-06
190    3.21597e-06
191    4.01893e-06
192    2.16704e-06
193    1.88214e-06
194    4.16004e-06
195    4.39744e-06
196    5.12786e-06
197    6.94644e-06
198    5.23876e-06
199    6.14177e-06
200    2.14713e-06
201    4.60343e-06
202    4.25074e-06
203    3.76091e-06
204    3.58975e-06
205    4.56744e-06
206    4.24986e-06
207    6.53743e-06
208    5.59193e-06
209    4.42338e-06
210     4.6294e-06
211    4.17682e-06
212    4.29255e-06
213    2.95245e-06
214    4.06778e-06
215    4.69283e-06
216    4.73513e-06
217    4.36195e-06
218     6.3924e-06
219    4.36132e-06
220    3.88389e-06
221    4.75542e-06
222    3.02734e-06
223    3.93914e-06
224     4.2006e-06
225    4.47827e-06
226     3.9459e-06
227    3.39121e-06
228    3.10616e-06
229    2.04079e-06
230    4.60031e-06
231    3.97088e-06
232    4.03811e-06
233    4.49855e-06
234    3.08714e-06
235    2.90262e-06
236    4.47775e-06
237    2.80194e-06
238    2.47169e-06
239    3.21576e-06
240    2.95789e-06
241    8.18865e-07
242    2.54606e-06
243      1.355e-06
244    4.03388e-06
245    4.22775e-06
246    2.94999e-06
247    3.03977e-06
248    1.46754e-06
249     2.5015e-06
250      3.008e-06
251    2.85712e-06
252    3.39653e-06
253    3.11614e-06
254    3.07756e-06
255    1.77787e-06
256     2.9055e-06
257    1.93005e-06
258    1.97559e-06
259    1.71067e-06
260    3.40374e-07
261    3.96765e-07
262    7.43696e-07
263   -5.10117e-08
264   -1.41672e-07
265    1.40914e-06
266       9.09e-07
267    4.43734e-07
268    1.97138e-06
269    1.24866e-06
270    9.71039e-07
271    1.91825e-06
272    5.59802e-07
273    8.09384e-08
274    1.54276e-06
275    1.42319e-06
276      1.514e-06
277    1.97705e-06
278    2.16072e-06
279    2.20054e-06
280    2.36347e-06
281    1.10587e-06
282    1.82247e-06
283    8.08768e-07
284    6.23838e-07
285    1.19552e-06
286    1.22504e-06
287    1.03293e-06
288    8.29088e-07
289    1.14609e-06
290    7.52807e-07
291    7.77138e-07
292    2.74194e-06
293    5.77677e-07
294    1.85016e-06
295     7.7568e-07
296    7.36433e-07
297    1.23943e-06
298      1.818e-06
299    1.29787e-06
300    1.96185e-06
301    1.55516e-06
302    1.12248e-06
303      5.485e-07
304    8.29192e-07
305    -5.0421e-08
306    5.00966e-07
307    6.25103e-07
308    1.43901e-06
309    9.90873e-07
310    1.56421e-06
311    1.72841e-06
312    1.31347e-06
313    1.44643e-06
314    4.70479e-07
315     1.1975e-06
316    2.00004e-06
317    2.53688e-07
318    1.19464e-06
319    1.57797e-06
320    1.40431e-06
321    9.15017e-07
322    1.22422e-06
323   -3.59163e-08
324    9.79254e-07
325     9.9763e-07
326     1.4628e-06
327    1.21679e-06
328    1.84094e-06
329    6.94492e-07
330    5.72135e-07
331    5.42484e-08
332    1.10892e-06
333    1.97437e-06
334     8.0676e-07
335    1.47774e-06
336    8.19055e-07
337    1.33753e-06
338    7.95031e-07
339    6.77783e-07
340    1.02988e-06
341    6.79826e-08
342    5.96168e-08
343    1.22175e-06
344    1.08012e-06
345    1.41916e-06
346    1.15927e-06
347    1.20241e-06
348    1.04044e-06
349    1.04916e-06
350    7.80881e-07
351    1.57835e-06
352     1.2663e-06
353    3.53308e-07
354    1.81571e-06
355    1.63767e-06
356    1.85744e-06
357    1.28648e-06
358     2.0377e-06
359    1.55265e-06
360    1.63879e-06
361    1.39739e-06
362    8.86328e-07
363    1.31615e-06
364    1.42646e-06
365    8.96874e-07
366     1.0986e-06
367    8.62741e-07
368     4.4189e-07
369    2.64062e-07
370    7.52204e-07
371    2.37036e-07
372    8.47112e-07
373    3.94775e-07
374    1.76799e-07
375    3.11086e-07
376    1.51039e-06
377    1.13134e-06
378    1.12402e-06
379    7.44431e-07
380    8.76531e-07
381    1.50003e-07
382     2.2805e-06
383     1.1227e-06
384    1.63709e-06
385    5.48129e-07
386    1.53561e-06
387    6.94133e-07
388    1.91345e-06
389    1.34802e-07
390     3.6121e-07
391    1.58118e-06
392    6.93037e-07
393     1.4081e-06
394    1.09833e-06
395    1.44745e-06
396   -4.82079e-08
397    1.24173e-06
398    1.52066e-06
399    6.60027e-07
400    8.16804e-07
401    7.27227e-07
402    1.08947e-06
403    6.55985e-07
404    9.12005e-07
405    6.12431e-07
406    6.48151e-07
407    3.00132e-07
408    5.47974e-07
409    3.41384e-07
410    7.88468e-08
411    3.19373e-07
412    5.66976e-07
413    3.55719e-07
414    6.15132e-07
415   -4.84116e-08
416    9.28689e-07
417     8.8263e-07
418    4.70646e-07
419    4.81653e-07
420    4.97721e-07
421    6.99207e-07
422    6.55121e-07
423    3.62032e-07
424   -2.99077e-07
425    8.70013e-07
426    3.20975e-07
427    2.96966e-07
428    9.72834e-07
429    5.10386e-07
430    5.83516e-07
431     3.3761e-07
432    8.58693e-07
433    6.28395e-07
434     7.0748e-07
435    5.58226e-07
436    8.50342e-07
437    3.57065e-07
438    4.25129e-07
439    3.86077e-07
440    2.04445e-07
441    4.15965e-07
442    4.67318e-07
443    3.01958e-07
444    7.60378e-07
445    4.16738e-07
446    1.04155e-06
447      6.977e-07
448    4.79276e-07
449    3.39766e-08
450   -4.75244e-07
451    2.82552e-07
452    1.44573e-07
453    3.80608e-07
454    4.63346e-07
455    1.55086e-07
456    3.95022e-07
457   -3.69863e-07
458    8.93927e-07
459    5.72216e-07
460    2.69196e-07
461    6.21362e-07
462    5.72641e-09
463    6.63669e-07
464     3.7388e-07
465    7.51737e-07
466    6.82715e-07
467    -4.6253e-07
468    2.67602e-08
469    5.79672e-07
470    1.38644e-07
471    8.08812e-07
472    3.50966e-07
473    4.63999e-07
474    5.21538e-07
475   -7.24093e-09
476    1.09868e-06
477    4.41567e-07
478    1.13458e-06
479     2.2876e-07
480    4.98983e-07
481    7.57915e-07
482     6.8299e-07
483    4.44077e-07
484    6.69452e-07
485    3.83327e-07
486    5.40656e-07
487    1.04191e-06
488    5.92187e-07
489    7.71506e-07
490    8.76721e-07
491    8.83326e-07
492    9.03141e-07
493    1.18319e-06
494     7.3346e-07
495   -2.94302e-07
496    7.64906e-07
497    9.88359e-07
498    8.70039e-07
499    5.25928e-07
500    4.17768e-07
501    1.75744e-07
502     6.4641e-07
503   -8.19535e-08
504    8.23027e-07
505     5.5959e-07
506    5.66371e-07
507    8.73582e-07
508    9.64178e-07
509    1.22498e-06
510    1.11543e-06
511    8.19405e-07
512    2.50622e-07
