RMS:    Average: 
115     2.8147e-05
116     2.9627e-05
117    2.91208e-05
118    2.01909e-05
119    2.64802e-05
120    2.17667e-05
121    2.73651e-05
122    2.56727e-05
123    2.58307e-05
124    1.88456e-05
125    2.30491e-05
126    2.10028e-05
127    1.83239e-05
128     1.4293e-05
129       1.99e-05
130    1.51263e-05
131    2.05286e-05
132    1.78709e-05
133    1.45151e-05
134    2.36201e-05
135     1.6202e-05
136    1.08421e-05
137    1.48674e-05
138    1.37054e-05
139    1.29029e-05
140    1.06654e-05
141    1.33393e-05
142     1.1805e-05
143    8.96358e-06
144    1.51552e-05
145    1.06815e-05
146    1.25836e-05
147    1.29287e-05
148    1.52466e-05
149    6.18226e-06
150    7.36739e-06
151    9.60517e-06
152    9.86094e-06
153    9.37086e-06
154    1.16775e-05
155    8.67019e-06
156    1.03744e-05
157    7.91502e-06
158    9.35437e-06
159    7.53636e-06
160    1.04321e-05
161    8.47808e-06
162    1.30561e-05
163    8.85018e-06
164    1.09869e-05
165    7.34883e-06
166    7.84958e-06
167    1.14166e-05
168    9.84837e-06
169    1.04561e-05
170    1.20706e-05
171    9.96038e-06
172     1.0817e-05
173    8.04711e-06
174    6.61951e-06
175    9.76827e-06
176    8.58868e-06
177    9.26365e-06
178     8.6447e-06
179    9.66718e-06
180    9.14966e-06
181    1.24006e-05
182     1.2899e-05
183    1.12641e-05
184    1.27357e-05
185    1.04019e-05
186    1.01991e-05
187    7.77886e-06
188    1.17604e-05
189    8.22542e-06
190    8.17291e-06
191    8.07258e-06
192    5.60518e-06
193    6.62783e-06
194    8.97365e-06
195    9.13121e-06
196    1.05932e-05
197    1.07353e-05
198    1.03779e-05
199    1.01036e-05
200    1.01724e-05
201    1.11364e-05
202    1.12647e-05
203    1.29272e-05
204    8.92657e-06
205    1.13037e-05
206    9.60607e-06
207    1.14691e-05
208    9.93091e-06
209    1.05609e-05
210    9.44188e-06
211    7.99379e-06
212    1.00655e-05
213    8.32954e-06
214    9.16732e-06
215    8.36141e-06
216    8.09181e-06
217    7.31452e-06
218    9.62466e-06
219    8.20016e-06
220     6.2898e-06
221    7.04923e-06
222    8.90401e-06
223    7.72634e-06
224    8.14246e-06
225    7.11096e-06
226    7.01131e-06
227    8.92506e-06
228    7.89537e-06
229    6.72626e-06
230     8.4683e-06
231    7.82357e-06
232    8.48366e-06
233    6.56398e-06
234    8.28651e-06
235    6.53245e-06
236    8.75194e-06
237    6.25735e-06
238    6.58828e-06
239    6.52782e-06
240    7.01578e-06
241    4.71825e-06
242    3.88505e-06
243    3.87797e-06
244    5.27191e-06
245    5.05112e-06
246    5.61245e-06
247     5.5962e-06
248    7.06075e-06
249    5.04504e-06
250    5.36238e-06
251    6.14132e-06
252    5.87741e-06
253    3.33081e-06
254    4.33401e-06
255     3.6302e-06
256    6.00714e-06
257    5.86395e-06
258    4.04595e-06
259    2.66775e-06
260    3.95272e-06
261    3.03775e-06
262    4.29741e-06
263    3.70894e-06
264    2.55419e-06
265    3.98307e-06
266    3.32392e-06
267    3.37641e-06
268    2.84334e-06
269    1.88205e-06
270    2.05027e-06
271    2.39511e-06
272    3.72871e-06
273    2.04149e-06
274    3.26947e-06
275    2.44377e-06
276    3.03006e-06
277    3.61021e-06
278    3.30875e-06
279    3.46767e-06
280    3.22273e-06
281    3.03116e-06
282    4.32995e-06
283     3.3676e-06
284    3.28818e-06
285     2.4211e-06
286    2.59782e-06
287    1.75934e-06
288     2.5419e-06
289     3.2901e-06
290    3.61581e-06
291    2.18756e-06
292    3.24906e-06
293    2.33524e-06
294    2.95916e-06
295    3.76358e-06
296    3.30865e-06
297    2.76932e-06
298    4.24937e-06
299    3.22989e-06
300    3.77358e-06
301    2.08902e-06
302    2.67829e-06
303     3.3988e-06
304     3.3992e-06
305    3.32366e-06
306    2.38395e-06
307    2.22703e-06
308    3.58756e-06
309    3.19011e-06
310    3.34475e-06
311    3.29361e-06
312    2.73407e-06
313    2.54074e-06
314    3.68348e-06
315    3.15864e-06
316    2.57215e-06
317    2.25554e-06
318    2.12859e-06
319     2.0683e-06
320    3.81022e-06
321    3.49485e-06
322    3.74106e-06
323    3.30476e-06
324    4.14797e-06
325    3.01194e-06
326    3.25396e-06
327    4.42597e-06
328    4.83394e-06
329    3.73397e-06
330    3.57801e-06
331    3.19793e-06
332     2.3405e-06
333    3.01825e-06
334    2.18712e-06
335    4.13595e-06
336    4.04092e-06
337    2.86605e-06
338    3.53378e-06
339     2.0015e-06
340    2.51138e-06
341    2.21287e-06
342     2.2098e-06
343    2.76995e-06
344     2.6592e-06
345      3.547e-06
346    3.15945e-06
347    2.72381e-06
348    2.26078e-06
349    2.90593e-06
350    3.27858e-06
351    3.98757e-06
352    3.73455e-06
353    2.90312e-06
354     3.2161e-06
355    3.88719e-06
356    3.03294e-06
357    1.78144e-06
358    3.10816e-06
359    2.51072e-06
360    3.63581e-06
361    2.88202e-06
362     2.2989e-06
363    2.55096e-06
364      1.536e-06
365    1.86706e-06
366    2.15265e-06
367    2.01005e-06
368    2.66934e-06
369    3.16235e-06
370    2.85702e-06
371    2.33207e-06
372      3.234e-06
373    3.48787e-06
374    3.16627e-06
375    3.02496e-06
376    2.53913e-06
377    1.66832e-06
378    2.41824e-06
379    2.13794e-06
380    2.83787e-06
381    2.16166e-06
382    2.82449e-06
383    3.23542e-06
384    2.91112e-06
385    2.81259e-06
386     2.1571e-06
387    1.55085e-06
388    1.67708e-06
389    1.77416e-06
390    9.43909e-07
391    1.72188e-06
392    1.81883e-06
393    2.12593e-06
394    1.63021e-06
395    1.47923e-06
396    1.55101e-06
397     2.0529e-06
398    1.86309e-06
399    2.26574e-06
400    2.23503e-06
401    2.37791e-06
402    3.11276e-06
403    1.83209e-06
404    1.79581e-06
405     2.1871e-06
406    4.30459e-07
407    1.03342e-06
408    1.38725e-06
409    1.82952e-06
410    1.40082e-06
411    1.57487e-06
412    1.44965e-06
413    1.69164e-06
414    2.14966e-06
415    1.05471e-06
416    1.64243e-06
417    2.10252e-06
418    1.31876e-06
419    2.14915e-06
420    2.08335e-06
421    2.08415e-06
422    1.73551e-06
423    1.36272e-06
424    3.99047e-07
425    2.01056e-06
426    1.28344e-06
427    1.55069e-06
428    1.86171e-06
429    1.34748e-06
430    1.65527e-06
431    2.27663e-06
432    1.37712e-06
433    2.26588e-06
434     1.7886e-06
435    1.41068e-06
436    1.90034e-06
437    1.43878e-06
438    1.62611e-06
439    2.34138e-06
440    2.37127e-06
441    1.70776e-06
442    2.38628e-06
443    1.67897e-06
444    1.89793e-06
445    1.24583e-06
446     1.9953e-06
447    2.14459e-06
448    8.45384e-07
449     9.0576e-07
450    1.12213e-06
451    1.20721e-06
452     6.2286e-07
453    1.13473e-06
454    1.66908e-06
455    2.10093e-06
456    2.24188e-06
457    2.09001e-06
458    2.69326e-06
459    2.29867e-06
460     1.3509e-06
461    1.74931e-06
462    1.20561e-06
463    1.91642e-06
464    1.26937e-06
465    1.46452e-06
466    1.34948e-06
467    1.16997e-06
468    2.23474e-06
469    1.69463e-06
470    1.73295e-06
471     1.8251e-06
472    2.00565e-06
473    1.91154e-06
474    1.93663e-06
475     1.0706e-06
476     1.6295e-06
477    1.17054e-06
478    1.53563e-06
479    7.96452e-07
480    1.41697e-06
481    1.23859e-06
482    1.51944e-06
483    1.18231e-06
484    1.48885e-06
485      1.312e-06
486    1.94148e-06
487    1.44471e-06
488    1.40754e-06
489     1.2237e-06
490     1.1543e-06
491    1.47572e-06
492     1.9705e-06
493    1.42751e-06
494    2.01639e-06
495    1.58935e-06
496    9.40808e-07
497    1.64522e-06
498    1.51773e-06
499    1.31374e-06
500    1.66046e-06
501    1.43057e-06
502    1.08759e-06
503     8.6914e-07
504    1.64752e-06
505    9.82634e-07
506    1.18655e-06
507    1.23917e-06
508    7.71267e-07
509    8.01969e-07
510    1.38674e-06
511    8.56523e-07
512    1.13546e-06
