RMS:    Average: 
293    1.78191e-05
294    1.77701e-05
295    1.94096e-05
296    2.07858e-05
297    1.93846e-05
298    1.85776e-05
299    1.81686e-05
300    1.79293e-05
301    2.03193e-05
302     1.9259e-05
303    1.71917e-05
304    1.89967e-05
305    1.71406e-05
306    1.99673e-05
307    1.74943e-05
308    1.82743e-05
309    1.89238e-05
310    1.85763e-05
311    1.82518e-05
312    1.87196e-05
313    1.98842e-05
314    2.10459e-05
315    1.86588e-05
316    2.03606e-05
317     1.9961e-05
318    1.76759e-05
319     1.7462e-05
320    1.79682e-05
321    1.83229e-05
322    1.84057e-05
323    1.79887e-05
324    1.84507e-05
325    1.77584e-05
326    1.84633e-05
327    1.87221e-05
328    1.69888e-05
329     1.8161e-05
330    1.86528e-05
331    1.65084e-05
332    1.85905e-05
333    1.85178e-05
334     1.9112e-05
335    1.62576e-05
336    1.74087e-05
337    1.72788e-05
338    1.86138e-05
339    1.61516e-05
340    1.68437e-05
341    1.68107e-05
342    1.56749e-05
343     1.8053e-05
344    1.69311e-05
345    1.64098e-05
346    1.77954e-05
347    1.66184e-05
348    1.81069e-05
349    1.79846e-05
350    1.70085e-05
351     1.6521e-05
352    1.63847e-05
353    1.69668e-05
354    1.65927e-05
355    1.67466e-05
356    1.70314e-05
357    1.59707e-05
358    1.68762e-05
359    1.70371e-05
360    1.65551e-05
361    1.52112e-05
362    1.64434e-05
363     1.5479e-05
364    1.54236e-05
365    1.49537e-05
366    1.53187e-05
367    1.37871e-05
368    1.59907e-05
369    1.54527e-05
370    1.64841e-05
371    1.72715e-05
372    1.57029e-05
373    1.50886e-05
374    1.53564e-05
375    1.55504e-05
376    1.55947e-05
377    1.51116e-05
378    1.58297e-05
379    1.58593e-05
380    1.61219e-05
381    1.51424e-05
382    1.50613e-05
383    1.50152e-05
384    1.57516e-05
385    1.60262e-05
386     1.5968e-05
387    1.63724e-05
388    1.59406e-05
389     1.5982e-05
390    1.60065e-05
391    1.63804e-05
392    1.54988e-05
393    1.51558e-05
394    1.59779e-05
395    1.46413e-05
396    1.54342e-05
397    1.42178e-05
398    1.48803e-05
399    1.36787e-05
400    1.36195e-05
401    1.36699e-05
402    1.50448e-05
403    1.44892e-05
404    1.51484e-05
405    1.42527e-05
406    1.44846e-05
407    1.39897e-05
408    1.45548e-05
409    1.45995e-05
410    1.46914e-05
411    1.39206e-05
412    1.28233e-05
413    1.33926e-05
414    1.35106e-05
415    1.32413e-05
416     1.4494e-05
417     1.4215e-05
418    1.34522e-05
419     1.3708e-05
420    1.26497e-05
421    1.18036e-05
422    1.27896e-05
423    1.29423e-05
424     1.3467e-05
425    1.34209e-05
426    1.34779e-05
427    1.32402e-05
428     1.3894e-05
429    1.42856e-05
430    1.36883e-05
431    1.31451e-05
432    1.35443e-05
433    1.28682e-05
434    1.27382e-05
435    1.39393e-05
436    1.46952e-05
437    1.35373e-05
438    1.40086e-05
439    1.34081e-05
440    1.21561e-05
441    1.29418e-05
442    1.25697e-05
443    1.39251e-05
444    1.21861e-05
445    1.14632e-05
446    1.29986e-05
447    1.28151e-05
448    1.29827e-05
449    1.24493e-05
450    1.29569e-05
451    1.20156e-05
452    1.25906e-05
453    1.25746e-05
454    1.29306e-05
455    1.27175e-05
456    1.22907e-05
457    1.31829e-05
458    1.36878e-05
459    1.31874e-05
460    1.32294e-05
461    1.24548e-05
462    1.26204e-05
463    1.23753e-05
464    1.29868e-05
465    1.27093e-05
466    1.34087e-05
467    1.31208e-05
468    1.21736e-05
469    1.22089e-05
470    1.27922e-05
471    1.28249e-05
472    1.17839e-05
473     1.3614e-05
474    1.25181e-05
475    1.21701e-05
476    1.24764e-05
477    1.24633e-05
478    1.22776e-05
479    1.16578e-05
480    1.24975e-05
481    1.28559e-05
482    1.26289e-05
483    1.18547e-05
484    1.19397e-05
485    1.13425e-05
486    1.30412e-05
487    1.22764e-05
488    1.22201e-05
489    1.24081e-05
490    1.24421e-05
491    1.27061e-05
492    1.34884e-05
493    1.30569e-05
494     1.2424e-05
495    1.24419e-05
496    1.30253e-05
497    1.23665e-05
498    1.18822e-05
499    1.24244e-05
500    1.19471e-05
501    1.10144e-05
502    1.31363e-05
503    1.15555e-05
504    1.11023e-05
505    1.18551e-05
506    1.14302e-05
507    1.13683e-05
508    1.16651e-05
509    1.12758e-05
510     1.0923e-05
511    1.15836e-05
512    1.18049e-05
