229    1.34133e-05
230    1.49435e-05
231    1.36267e-05
232    1.42651e-05
233    1.23635e-05
234    1.28388e-05
235    1.45972e-05
236    1.43606e-05
237    1.07926e-05
238    1.31352e-05
239    1.31654e-05
240    1.53566e-05
241    1.25493e-05
242    1.39372e-05
243    1.21491e-05
244    1.50863e-05
245    1.19613e-05
246    1.08395e-05
247    1.04498e-05
248    1.27305e-05
249     1.2625e-05
250    1.28394e-05
251      1.136e-05
252    1.24382e-05
253    1.18954e-05
254    1.11297e-05
255    1.04405e-05
256    1.13206e-05
257    9.93913e-06
258    1.27512e-05
259    1.17308e-05
260    9.60741e-06
261    9.52173e-06
262    1.10414e-05
263    9.09501e-06
264    9.65922e-06
265    9.92551e-06
266    9.22265e-06
267     8.6204e-06
268    9.14369e-06
269     8.6636e-06
270    7.82878e-06
271     8.9351e-06
272     8.8261e-06
273    8.61397e-06
274    8.71499e-06
275    8.33104e-06
276    7.88736e-06
277    8.35281e-06
278    8.71058e-06
279    8.48457e-06
280    9.05276e-06
281     8.9278e-06
282    9.38104e-06
283    1.00022e-05
284    7.13455e-06
285    8.55322e-06
286    7.58363e-06
287    7.87938e-06
288    7.50121e-06
289    7.24501e-06
290    7.76006e-06
291    6.09842e-06
292    7.26096e-06
293    6.02961e-06
294    6.80632e-06
295     8.6169e-06
296    9.33957e-06
297    8.09307e-06
298    7.66526e-06
299    7.51133e-06
300    8.78052e-06
301    8.17515e-06
302    8.22416e-06
303    7.73483e-06
304    8.92762e-06
305    8.13628e-06
306    8.07912e-06
307     7.7826e-06
308     7.8145e-06
309    8.80395e-06
310    7.64206e-06
311    7.66463e-06
312    8.06136e-06
313     8.3971e-06
314    9.53762e-06
315    8.43492e-06
316    8.48419e-06
317    8.18993e-06
318    7.41423e-06
319    6.89293e-06
320    7.54492e-06
321    8.10872e-06
322    7.67831e-06
323    7.64511e-06
324    8.72421e-06
325    7.10498e-06
326    8.00736e-06
327    7.85761e-06
328    7.96633e-06
329    8.37172e-06
330    8.47968e-06
331    8.03107e-06
332    9.33658e-06
333      8.061e-06
334    8.27009e-06
335    6.67145e-06
336    7.29319e-06
337    7.75838e-06
338    8.29522e-06
339    5.81771e-06
340    6.82385e-06
341    6.38706e-06
342     6.0475e-06
343    6.89856e-06
344    7.27556e-06
345    6.97063e-06
346      7.992e-06
347    7.19119e-06
348    7.97029e-06
349    7.43425e-06
350    6.82499e-06
351    7.74067e-06
352    8.26469e-06
353    7.71554e-06
354    7.11982e-06
355    7.90977e-06
356    6.57082e-06
357    6.68368e-06
358    6.75251e-06
359    6.22901e-06
360    6.32227e-06
361    5.15556e-06
362    5.54066e-06
363    5.98971e-06
364     7.0364e-06
365    6.82848e-06
366    7.29994e-06
367    6.20281e-06
368    6.79042e-06
369    6.12224e-06
370    6.60549e-06
371    7.46542e-06
372    6.32228e-06
373    6.80327e-06
374    6.13033e-06
375    6.67043e-06
376    7.03481e-06
377    7.28438e-06
378    7.04822e-06
379    6.21605e-06
380    5.39282e-06
381    5.52543e-06
382    6.26685e-06
383    5.35877e-06
384    6.52111e-06
385    6.92444e-06
386     7.4928e-06
387    6.99436e-06
388    6.26258e-06
389      5.914e-06
390    6.72511e-06
391    5.98713e-06
392    5.78391e-06
393    5.25178e-06
394    5.80036e-06
395    6.50562e-06
396    6.22155e-06
397    5.10382e-06
398    6.20509e-06
399    5.41854e-06
400    4.96703e-06
401    4.77718e-06
402    5.69172e-06
403    5.50886e-06
404    6.24978e-06
405     5.1799e-06
406    5.25224e-06
407    5.29567e-06
408    5.82141e-06
409    5.92102e-06
410    4.96613e-06
411    4.90131e-06
412    4.75174e-06
413    4.27414e-06
414     5.1286e-06
415    4.13094e-06
416    5.60344e-06
417    6.11215e-06
418    5.02561e-06
419    5.30822e-06
420    4.64474e-06
421    3.77993e-06
422    4.81503e-06
423    5.63776e-06
424    4.42849e-06
425    4.40857e-06
426    5.24052e-06
427    5.02495e-06
428    5.38004e-06
429    5.51317e-06
430    5.09342e-06
431    4.92193e-06
432    4.79876e-06
433    4.68691e-06
434    4.66865e-06
435    4.95532e-06
436    5.93739e-06
437    4.61143e-06
438    5.38458e-06
439    4.60525e-06
440    4.45102e-06
441    4.97954e-06
442    4.50472e-06
443    5.20032e-06
444    3.91832e-06
445    3.92139e-06
446    4.19083e-06
447    4.16225e-06
448     4.8381e-06
449    3.98495e-06
450    4.67273e-06
451    4.24677e-06
452    4.62691e-06
453    4.16582e-06
454    3.97141e-06
455    4.13971e-06
456    3.77286e-06
457    4.10008e-06
458    4.75493e-06
459    4.66892e-06
460    5.47333e-06
461    4.64624e-06
462    3.84155e-06
463    4.24492e-06
464    4.48618e-06
465    3.92339e-06
466    4.99662e-06
467    4.62909e-06
468    4.30404e-06
469    5.00042e-06
470    5.24686e-06
471    4.29167e-06
472    4.59075e-06
473    4.87067e-06
474    4.69094e-06
475     4.4032e-06
476    4.98756e-06
477    4.57378e-06
478    4.71135e-06
479    4.41366e-06
480     4.4691e-06
481    4.19757e-06
482    4.12321e-06
483    4.68314e-06
484     4.6744e-06
485    3.96574e-06
486    4.84456e-06
487    4.29235e-06
488    4.48186e-06
489    3.62436e-06
490    4.71833e-06
491    4.49463e-06
492    4.17523e-06
493    4.71554e-06
494    5.19166e-06
495     4.9171e-06
496    4.85429e-06
497    4.81196e-06
498    3.60159e-06
499    4.67044e-06
500    4.38101e-06
501    4.12848e-06
502    5.44361e-06
503    4.43859e-06
504    4.33731e-06
505    4.58576e-06
506    4.20305e-06
507    4.17466e-06
508    4.50392e-06
509    4.27439e-06
510    4.10658e-06
511    3.83937e-06
512    3.81905e-06
