RMS:    Average: 
134    3.34585e-05
135    3.31391e-05
136    3.71046e-05
137    3.48945e-05
138    3.98171e-05
139    3.45939e-05
140    3.68157e-05
141    3.53868e-05
142    2.55411e-05
143    2.86972e-05
144    2.75458e-05
145    3.58916e-05
146    2.68426e-05
147    2.74315e-05
148    2.50695e-05
149    2.34108e-05
150    2.28742e-05
151    2.31655e-05
152    2.65794e-05
153    2.33245e-05
154    2.44144e-05
155     2.1446e-05
156    2.71193e-05
157     2.3502e-05
158    1.90996e-05
159    1.81604e-05
160    2.56869e-05
161    1.81601e-05
162    2.16126e-05
163    2.44573e-05
164     2.2702e-05
165    1.90792e-05
166    1.97968e-05
167    1.73248e-05
168    1.93026e-05
169     2.1275e-05
170    2.04415e-05
171    2.23419e-05
172     2.0254e-05
173    2.57999e-05
174    2.13054e-05
175    2.51782e-05
176    1.99894e-05
177     2.4975e-05
178    2.16629e-05
179    2.02857e-05
180    2.31535e-05
181    2.27089e-05
182    2.19856e-05
183       2.14e-05
184    2.12468e-05
185    1.91362e-05
186    2.36418e-05
187      2.233e-05
188    2.20055e-05
189    2.07904e-05
190    2.14097e-05
191    2.22209e-05
192    1.93088e-05
193    1.71026e-05
194    2.44348e-05
195    2.18551e-05
196    2.51435e-05
197    2.13138e-05
198    2.24328e-05
199    2.41704e-05
200    2.18754e-05
201    2.34276e-05
202    2.38273e-05
203    2.16264e-05
204    1.94913e-05
205    2.19829e-05
206    2.42462e-05
207    2.43377e-05
208    1.93435e-05
209    1.98647e-05
210      1.906e-05
211    1.72083e-05
212    1.59283e-05
213    1.76271e-05
214    2.00339e-05
215    1.57227e-05
216    2.00419e-05
217    1.62322e-05
218    1.88884e-05
219    2.21453e-05
220    1.90218e-05
221     1.6828e-05
222     1.8211e-05
223    1.64174e-05
224     1.9331e-05
225    1.65984e-05
226    1.98886e-05
227    1.83386e-05
228    1.66673e-05
229     1.5787e-05
230    1.71854e-05
231    1.51425e-05
232    1.45491e-05
233    1.73221e-05
234    1.71258e-05
235    1.66778e-05
236    1.70834e-05
237    1.46248e-05
238    1.41673e-05
239    1.74122e-05
240    1.54546e-05
241    1.38071e-05
242    1.48302e-05
243     1.4197e-05
244    1.44598e-05
245    1.31465e-05
246     1.1796e-05
247    1.38006e-05
248    1.46928e-05
249    1.68505e-05
250    1.41461e-05
251    1.32888e-05
252    1.47377e-05
253    1.57906e-05
254    1.13724e-05
255    1.19765e-05
256    1.41333e-05
257     1.1916e-05
258    1.41041e-05
259    1.27328e-05
260     1.1756e-05
261    1.19604e-05
262    1.30727e-05
263    1.17619e-05
264    1.11079e-05
265    1.31148e-05
266    8.52217e-06
267    9.22096e-06
268     1.0348e-05
269    8.98652e-06
270    9.68752e-06
271    9.28298e-06
272    1.29584e-05
273    1.12435e-05
274    1.24284e-05
275    8.60711e-06
276    8.51343e-06
277    1.01299e-05
278    1.05715e-05
279    9.10602e-06
280    9.86773e-06
281    9.75266e-06
282    9.82139e-06
283    8.99385e-06
284     8.2858e-06
285    9.37587e-06
286    8.75975e-06
287    9.10341e-06
288    1.01892e-05
289    1.06398e-05
290    1.09721e-05
291    9.18608e-06
292    1.01403e-05
293    9.29894e-06
294    8.91254e-06
295    8.80269e-06
296    1.00319e-05
297    9.12206e-06
298    9.02735e-06
299    1.05773e-05
300    9.70988e-06
301     8.6607e-06
302    8.52512e-06
303    7.02553e-06
304    8.76572e-06
305    7.99222e-06
306    1.03787e-05
307    7.64231e-06
308     8.7362e-06
309    1.01655e-05
310    8.69505e-06
311    8.47808e-06
312    9.28281e-06
313    9.56645e-06
314    8.39916e-06
315    9.41765e-06
316    8.95899e-06
317    9.74066e-06
318    8.23778e-06
319    8.83779e-06
320    9.63247e-06
321    9.63365e-06
322    8.72795e-06
323    9.74682e-06
324    9.71093e-06
325     9.8618e-06
326    9.91909e-06
327      9.687e-06
328    8.87028e-06
329    9.61996e-06
330    9.69255e-06
331    8.56888e-06
332    8.55045e-06
333    1.02239e-05
334    9.19054e-06
335    8.16124e-06
336    9.64798e-06
337    6.98627e-06
338    9.82775e-06
339    8.05765e-06
340     7.6073e-06
341    9.06114e-06
342    8.22374e-06
343    8.66319e-06
344    8.85473e-06
345    7.81333e-06
346    9.11628e-06
347    8.07084e-06
348    8.20016e-06
349     9.2879e-06
350    8.25734e-06
351    7.52174e-06
352    7.16997e-06
353    9.02463e-06
354    7.59441e-06
355    7.74525e-06
356    8.18636e-06
357    7.56359e-06
358    8.13007e-06
359    8.41895e-06
360    8.60739e-06
361    8.24075e-06
362    8.13139e-06
363    7.41341e-06
364    7.89536e-06
365    6.31027e-06
366    7.57363e-06
367    5.39308e-06
368    6.88173e-06
369    7.12279e-06
370    8.23816e-06
371    7.79273e-06
372    6.95582e-06
373     7.0407e-06
374    7.54143e-06
375    7.90517e-06
376    7.19083e-06
377    6.55061e-06
378    6.47136e-06
379    6.61616e-06
380    7.28247e-06
381    6.65752e-06
382    6.39103e-06
383    6.19929e-06
384    7.10295e-06
385    6.23883e-06
386    7.26088e-06
387    6.65089e-06
388    6.72286e-06
389    7.25999e-06
390    6.24688e-06
391    6.17568e-06
392    6.01701e-06
393    5.23613e-06
394    6.30663e-06
395    4.88591e-06
396      6.486e-06
397    6.06576e-06
398    7.46326e-06
399    5.68237e-06
400    6.29749e-06
401    4.78537e-06
402    6.64684e-06
403    6.29793e-06
404    6.63369e-06
405    6.42928e-06
406    7.15206e-06
407    5.61928e-06
408    5.83036e-06
409    6.04995e-06
410    6.31409e-06
411    5.49181e-06
412     5.5155e-06
413    4.92026e-06
414    5.21979e-06
415    4.94451e-06
416    5.50596e-06
417    5.38719e-06
418    5.21404e-06
419    4.85895e-06
420    5.96524e-06
421    4.70816e-06
422    4.13472e-06
423    5.65274e-06
424    5.10752e-06
425    4.52146e-06
426    5.46453e-06
427    4.96344e-06
428    5.56733e-06
429    5.41316e-06
430     5.2562e-06
431    5.04421e-06
432    4.67957e-06
433    5.24565e-06
434    4.46896e-06
435    5.88113e-06
436    6.28035e-06
437    5.63248e-06
438    5.41495e-06
439    5.32868e-06
440    4.76235e-06
441    5.00168e-06
442    4.53773e-06
443    5.90752e-06
444    4.41437e-06
445    4.38809e-06
446    5.00016e-06
447    5.03019e-06
448    5.51208e-06
449    6.47503e-06
450    4.10413e-06
451    4.89944e-06
452    5.33592e-06
453    4.33155e-06
454     5.0182e-06
455    5.23785e-06
456    5.05462e-06
457     5.4965e-06
458    5.55841e-06
459    4.86445e-06
460    4.92638e-06
461    4.29169e-06
462    4.21291e-06
463    3.92348e-06
464    3.57397e-06
465    4.29294e-06
466    4.66526e-06
467    4.32774e-06
468    5.01465e-06
469    5.42687e-06
470    4.92558e-06
471     4.7295e-06
472    3.68712e-06
473    4.68176e-06
474    4.64613e-06
475    4.09028e-06
476    5.25381e-06
477    3.54745e-06
478    4.37074e-06
479    3.81696e-06
480    4.80567e-06
481    4.91287e-06
482    4.78789e-06
483    4.85826e-06
484    4.90692e-06
485    4.33824e-06
486    4.34963e-06
487    4.33759e-06
488    4.21215e-06
489    4.21777e-06
490     4.2269e-06
491    5.28177e-06
492    5.65082e-06
493    4.74174e-06
494    4.44844e-06
495    4.53122e-06
496    5.14493e-06
497    5.21868e-06
498    4.77354e-06
499    4.92457e-06
500    3.98977e-06
501    4.35008e-06
502    4.18001e-06
503    4.93445e-06
504    4.39521e-06
505    4.22624e-06
506    3.76503e-06
507    3.55181e-06
508    4.00116e-06
509    3.40371e-06
510    4.11449e-06
511    4.27776e-06
512    4.01945e-06
