RMS:    Average: 
308    1.78475e-05
309    1.57529e-05
310    1.58809e-05
311    1.65917e-05
312    1.49543e-05
313    1.49612e-05
314    1.45969e-05
315    1.53706e-05
316     1.5346e-05
317    1.56702e-05
318     1.6024e-05
319    1.51665e-05
320    1.64384e-05
321    1.66906e-05
322    1.69261e-05
323    1.70903e-05
324    1.73857e-05
325    1.58748e-05
326    1.55376e-05
327    1.74973e-05
328    1.86033e-05
329    1.58848e-05
330    1.73627e-05
331    1.51476e-05
332    1.45291e-05
333    1.57282e-05
334    1.41917e-05
335    1.61549e-05
336    1.60646e-05
337     1.5623e-05
338    1.74806e-05
339     1.5646e-05
340    1.49842e-05
341     1.5123e-05
342    1.54956e-05
343    1.55959e-05
344    1.70793e-05
345    1.58364e-05
346    1.59534e-05
347     1.5284e-05
348    1.50789e-05
349    1.55976e-05
350    1.43697e-05
351    1.38531e-05
352    1.36717e-05
353     1.3848e-05
354    1.36821e-05
355     1.5224e-05
356    1.51566e-05
357    1.38556e-05
358    1.40646e-05
359    1.41169e-05
360    1.37751e-05
361    1.50798e-05
362    1.37215e-05
363    1.45524e-05
364    1.35926e-05
365     1.3829e-05
366    1.40083e-05
367    1.32092e-05
368    1.35424e-05
369    1.43573e-05
370    1.30473e-05
371    1.38639e-05
372     1.4019e-05
373    1.41654e-05
374    1.39278e-05
375    1.38641e-05
376    1.54421e-05
377    1.44989e-05
378    1.31065e-05
379    1.23365e-05
380    1.19573e-05
381    1.21907e-05
382    1.30149e-05
383    1.24508e-05
384     1.3993e-05
385    1.41849e-05
386    1.43209e-05
387    1.37813e-05
388    1.39022e-05
389    1.31309e-05
390    1.35109e-05
391    1.35281e-05
392    1.29744e-05
393    1.34669e-05
394    1.35497e-05
395    1.25474e-05
396    1.40586e-05
397    1.33413e-05
398    1.40558e-05
399    1.29764e-05
400    1.24975e-05
401    1.15961e-05
402    1.20233e-05
403    1.22892e-05
404    1.21649e-05
405    1.29617e-05
406    1.19625e-05
407    1.25933e-05
408    1.16357e-05
409     1.2688e-05
410    1.22418e-05
411    1.16145e-05
412    1.20087e-05
413    1.22481e-05
414    1.29367e-05
415    1.18102e-05
416    1.23733e-05
417     1.2473e-05
418    1.32292e-05
419     1.2506e-05
420    1.26663e-05
421    1.35765e-05
422    1.25618e-05
423    1.13188e-05
424    1.25232e-05
425    1.15822e-05
426    1.15487e-05
427    1.19238e-05
428    1.25731e-05
429    1.18637e-05
430    1.18782e-05
431    1.06844e-05
432    1.15778e-05
433    1.13694e-05
434    1.20371e-05
435    1.20546e-05
436    1.16651e-05
437    1.29794e-05
438    1.25246e-05
439    1.24374e-05
440    1.28901e-05
441    1.10486e-05
442    1.26554e-05
443    1.26933e-05
444    1.18327e-05
445     1.2055e-05
446    1.18625e-05
447    1.14772e-05
448    1.12866e-05
449    1.20755e-05
450    1.15255e-05
451     1.1068e-05
452     1.0703e-05
453    1.16899e-05
454    1.13717e-05
455    1.13521e-05
456    1.21441e-05
457    1.16001e-05
458    1.22636e-05
459    1.23122e-05
460    1.17643e-05
461    1.17938e-05
462     1.0291e-05
463    1.16431e-05
464    1.13101e-05
465    1.16298e-05
466    1.16408e-05
467    1.17507e-05
468    1.16962e-05
469    1.16346e-05
470    1.22498e-05
471    1.20393e-05
472    1.18823e-05
473    1.12995e-05
474     1.2044e-05
475    1.18371e-05
476    1.12324e-05
477    1.14133e-05
478    1.23184e-05
479    1.08247e-05
480    1.12811e-05
481    1.13382e-05
482    1.12724e-05
483    1.16315e-05
484    1.24907e-05
485    1.16649e-05
486    1.20854e-05
487    1.11502e-05
488    1.17712e-05
489    1.04005e-05
490    1.09071e-05
491     1.0977e-05
492    1.12329e-05
493    1.15509e-05
494    1.13739e-05
495    1.10023e-05
496    1.18057e-05
497    1.09711e-05
498    1.17251e-05
499    1.14345e-05
500    1.20999e-05
501    1.09949e-05
502    1.01618e-05
503    1.09619e-05
504     1.1185e-05
505    1.07535e-05
506    1.09761e-05
507     1.0537e-05
508    1.09974e-05
509    1.08864e-05
510    1.11189e-05
511    1.03737e-05
512    1.00144e-05
