RMS:    Average: 
307     1.2169e-05
308    1.18622e-05
309    1.15788e-05
310    1.26472e-05
311    1.15975e-05
312    1.35089e-05
313    1.22144e-05
314    1.24114e-05
315    1.24617e-05
316    1.20602e-05
317    1.25588e-05
318    1.39171e-05
319    1.30277e-05
320    1.26111e-05
321    1.35728e-05
322    1.34896e-05
323    1.39074e-05
324    1.30055e-05
325    1.21145e-05
326    1.28149e-05
327    1.35867e-05
328    1.21412e-05
329    1.24483e-05
330    1.35936e-05
331    1.39036e-05
332    1.19816e-05
333    1.38359e-05
334    1.17674e-05
335    1.11234e-05
336    1.06703e-05
337    1.30861e-05
338    1.37935e-05
339    1.29762e-05
340    1.28987e-05
341    1.29797e-05
342    1.22217e-05
343    1.23493e-05
344    1.11175e-05
345    1.25807e-05
346    1.17348e-05
347    1.28805e-05
348    1.14201e-05
349    1.26597e-05
350    1.19938e-05
351     1.2482e-05
352    1.16399e-05
353    1.00044e-05
354    1.05169e-05
355    1.17757e-05
356    1.23025e-05
357    1.16707e-05
358    1.37624e-05
359    1.20319e-05
360    1.30896e-05
361    1.19922e-05
362    1.18447e-05
363    1.28403e-05
364    1.17015e-05
365    1.08595e-05
366     1.1594e-05
367    1.26821e-05
368    1.13015e-05
369    1.13409e-05
370    1.22173e-05
371    1.20807e-05
372    1.22765e-05
373    1.11894e-05
374    1.11949e-05
375    1.23457e-05
376    1.20669e-05
377    1.15885e-05
378    1.22649e-05
379    1.28628e-05
380    1.28311e-05
381     1.2212e-05
382    1.23849e-05
383    1.18691e-05
384    1.16773e-05
385    1.17557e-05
386    1.16902e-05
387    1.23317e-05
388    1.12393e-05
389    1.09565e-05
390    1.16326e-05
391    1.15071e-05
392    1.08628e-05
393    1.08229e-05
394    1.23514e-05
395    1.15084e-05
396    1.09883e-05
397    1.09128e-05
398    1.16603e-05
399    1.03793e-05
400    1.07466e-05
401    1.02409e-05
402     1.0851e-05
403     1.0791e-05
404    1.21403e-05
405    1.01769e-05
406    1.12868e-05
407    1.15241e-05
408    1.10127e-05
409    1.13649e-05
410    1.14225e-05
411    1.07901e-05
412    1.01838e-05
413    1.01771e-05
414    1.04141e-05
415    1.04795e-05
416    1.04574e-05
417    1.14574e-05
418    1.04388e-05
419    1.08888e-05
420    1.13257e-05
421    1.06186e-05
422    1.00387e-05
423    1.12767e-05
424     1.0205e-05
425    1.04616e-05
426    1.03246e-05
427    9.94316e-06
428    1.07149e-05
429    1.08198e-05
430    1.12762e-05
431    1.14592e-05
432     1.1942e-05
433    1.05408e-05
434    1.14571e-05
435    1.10173e-05
436    1.09944e-05
437    1.09237e-05
438    1.10433e-05
439    1.04846e-05
440    9.93393e-06
441    1.06346e-05
442    1.08631e-05
443    1.15612e-05
444    1.08111e-05
445    1.08458e-05
446    1.22243e-05
447    1.06726e-05
448    1.13339e-05
449    1.08014e-05
450    1.17088e-05
451    9.91736e-06
452    1.06532e-05
453    1.09166e-05
454    1.03175e-05
455    1.12619e-05
456    1.19496e-05
457    1.08674e-05
458    1.15725e-05
459       1.22e-05
460    1.14343e-05
461    1.10239e-05
462    1.08146e-05
463    1.10347e-05
464    1.10146e-05
465    1.06914e-05
466    1.09238e-05
467    1.10972e-05
468    1.06657e-05
469    1.08843e-05
470    9.87757e-06
471    1.04601e-05
472    1.04251e-05
473    9.92414e-06
474    1.14299e-05
475    1.08431e-05
476    1.05401e-05
477    1.13063e-05
478    1.03017e-05
479     1.0726e-05
480    1.03238e-05
481    1.07937e-05
482    1.05803e-05
483    1.03269e-05
484    1.02284e-05
485    1.10518e-05
486     1.0539e-05
487    1.11104e-05
488    1.11381e-05
489    1.12518e-05
490    1.16562e-05
491    1.16972e-05
492    1.11656e-05
493    1.12653e-05
494    1.06459e-05
495    1.01507e-05
496     1.0516e-05
497    1.04846e-05
498    1.04463e-05
499    9.45986e-06
500    1.02833e-05
501    1.01086e-05
502    1.04922e-05
503    1.11206e-05
504    1.04198e-05
505    1.03644e-05
506    1.03901e-05
507    1.03964e-05
508    9.67572e-06
509    1.16231e-05
510    1.11027e-05
511    1.06369e-05
512    1.08833e-05
