RMS:    Average: 
233    1.27299e-05
234    1.28153e-05
235      1.274e-05
236    1.21868e-05
237    1.12018e-05
238       1.17e-05
239    1.15308e-05
240     1.0863e-05
241    1.05777e-05
242     7.8426e-06
243    8.97606e-06
244    9.12565e-06
245     8.3711e-06
246    1.02213e-05
247    9.55288e-06
248    1.06989e-05
249    1.07015e-05
250    9.41314e-06
251    9.71818e-06
252     8.3289e-06
253    7.88001e-06
254    8.62833e-06
255     7.3729e-06
256    9.05933e-06
257    9.86638e-06
258    8.32458e-06
259    5.47287e-06
260    7.07142e-06
261    7.59286e-06
262    7.25358e-06
263     6.5561e-06
264    7.58358e-06
265    6.91271e-06
266      8.081e-06
267    7.34861e-06
268    7.95744e-06
269    5.65558e-06
270     5.6557e-06
271    5.46356e-06
272    6.66655e-06
273    6.03386e-06
274    6.21527e-06
275    5.00761e-06
276    4.35597e-06
277    6.47142e-06
278    6.38216e-06
279    7.46563e-06
280    6.71392e-06
281    5.78869e-06
282    6.66508e-06
283    5.65539e-06
284    5.35595e-06
285    5.34744e-06
286    5.45203e-06
287    4.31006e-06
288    6.40378e-06
289     6.1171e-06
290    6.35204e-06
291    4.25735e-06
292    5.84989e-06
293     5.3225e-06
294    6.58328e-06
295    6.59301e-06
296    6.49303e-06
297    6.48697e-06
298    6.83131e-06
299    6.02533e-06
300    7.47831e-06
301    5.83389e-06
302    5.12389e-06
303    5.57671e-06
304    5.46703e-06
305    4.91532e-06
306    5.96748e-06
307    4.84423e-06
308    6.60939e-06
309    6.35487e-06
310    5.91305e-06
311     5.2944e-06
312    4.88562e-06
313    5.04268e-06
314    5.69096e-06
315    5.21436e-06
316    4.88524e-06
317    4.99811e-06
318    4.68019e-06
319    4.29188e-06
320    5.76681e-06
321    6.40299e-06
322    6.37618e-06
323    5.68747e-06
324     6.3642e-06
325    5.92435e-06
326    5.92129e-06
327    6.30063e-06
328    5.69159e-06
329    5.73427e-06
330    4.72956e-06
331    5.21973e-06
332    4.42707e-06
333    4.43825e-06
334    5.83692e-06
335    5.10348e-06
336    6.48588e-06
337    4.32265e-06
338    5.90417e-06
339    4.18991e-06
340    5.12982e-06
341    4.67094e-06
342     4.5985e-06
343    5.24941e-06
344     5.8759e-06
345     5.9693e-06
346    5.52255e-06
347    6.61406e-06
348    5.06922e-06
349    4.43766e-06
350    6.09042e-06
351    5.61807e-06
352    5.62149e-06
353    4.10151e-06
354    4.98134e-06
355    5.43984e-06
356    5.41528e-06
357    5.16089e-06
358    4.92645e-06
359     5.1688e-06
360      6.309e-06
361    5.46132e-06
362    5.53594e-06
363    4.27676e-06
364    4.07327e-06
365     3.8532e-06
366    3.16333e-06
367    4.78512e-06
368    4.53074e-06
369    4.36522e-06
370    5.05506e-06
371    5.21956e-06
372    4.42664e-06
373    5.15367e-06
374    5.12927e-06
375    4.13569e-06
376     3.8298e-06
377    4.54608e-06
378    4.77028e-06
379    3.81626e-06
380    4.48435e-06
381    3.48899e-06
382    3.47653e-06
383    4.05873e-06
384    4.88325e-06
385    3.94128e-06
386    4.22353e-06
387    4.19583e-06
388    4.29049e-06
389    4.45953e-06
390    3.76236e-06
391    3.17149e-06
392    3.91954e-06
393    3.76348e-06
394    3.78807e-06
395    3.85915e-06
396     3.5147e-06
397    3.91237e-06
398    3.44153e-06
399    3.57031e-06
400      2.693e-06
401    3.91146e-06
402    4.50678e-06
403    2.95676e-06
404    3.55981e-06
405    2.82577e-06
406    1.90801e-06
407    2.74152e-06
408     2.7643e-06
409    3.18194e-06
410    3.37176e-06
411    3.37858e-06
412    3.59502e-06
413    3.50843e-06
414     4.2565e-06
415    3.53509e-06
416    2.73848e-06
417    3.42519e-06
418    3.30802e-06
419    3.66537e-06
420    3.15758e-06
421    3.22755e-06
422    3.14392e-06
423    3.30086e-06
424    2.68197e-06
425    3.27451e-06
426    3.53927e-06
427    3.72134e-06
428    3.31598e-06
429    2.83618e-06
430    2.80728e-06
431    3.77127e-06
432    3.36464e-06
433    3.63985e-06
434    3.97597e-06
435    3.24268e-06
436     2.9188e-06
437    3.27454e-06
438    3.31999e-06
439      2.785e-06
440    3.22741e-06
441    2.27251e-06
442    2.84601e-06
443    2.31453e-06
444    2.76623e-06
445    2.69243e-06
446    2.31956e-06
447    3.30909e-06
448    3.02498e-06
449    2.24132e-06
450    3.21274e-06
451    3.96137e-06
452    2.77702e-06
453    2.73081e-06
454    2.77458e-06
455    2.87894e-06
456    2.71076e-06
457    3.27975e-06
458    3.81649e-06
459    3.14152e-06
460    3.44491e-06
461    3.20455e-06
462    3.26991e-06
463    3.16092e-06
464    2.22876e-06
465     1.9742e-06
466    2.28158e-06
467    2.58959e-06
468    3.01271e-06
469    3.43007e-06
470    3.19104e-06
471    2.69375e-06
472    3.71674e-06
473    3.66822e-06
474    3.15944e-06
475    3.54046e-06
476    2.89409e-06
477    2.76496e-06
478    2.21683e-06
479    2.34075e-06
480    2.61175e-06
481    2.85535e-06
482     3.4223e-06
483    2.37515e-06
484    3.21068e-06
485    3.05567e-06
486    2.69908e-06
487    3.69327e-06
488    2.88373e-06
489    3.30323e-06
490    3.25498e-06
491    3.08342e-06
492    3.20405e-06
493    2.51322e-06
494    3.02445e-06
495    3.34623e-06
496    2.61908e-06
497    2.72571e-06
498    2.73054e-06
499    2.23448e-06
500    3.23413e-06
501    3.06494e-06
502    3.84262e-06
503    2.80271e-06
504    2.84025e-06
505    1.96399e-06
506    2.43153e-06
507    2.57714e-06
508    2.61185e-06
509    2.97542e-06
510    2.87545e-06
511    2.81511e-06
512    3.06338e-06
