RMS:    Average: 
367    2.62953e-06
368    2.44403e-06
369    2.78775e-06
370    1.86466e-06
371    3.66643e-06
372     3.4543e-06
373    3.67076e-06
374    3.49342e-06
375    2.26945e-06
376    3.14761e-06
377    2.75937e-06
378    2.91864e-06
379    2.18809e-06
380    2.84593e-06
381    1.79746e-06
382    2.67183e-06
383     2.8416e-06
384    3.79849e-06
385    2.23783e-06
386    4.19917e-06
387    3.09335e-06
388    2.59112e-06
389    2.23141e-06
390    2.52838e-06
391    2.05705e-06
392    2.38185e-06
393    2.75304e-06
394     2.9247e-06
395    1.87366e-06
396    1.70631e-06
397     2.2266e-06
398    2.13365e-06
399    2.05839e-06
400    2.70384e-06
401    1.72225e-06
402    2.01606e-06
403    1.63855e-06
404    1.60966e-06
405    2.08518e-06
406    1.60836e-06
407    2.68391e-06
408    1.98145e-06
409    2.74621e-06
410    2.58135e-06
411       1.82e-06
412    2.01839e-06
413    9.44997e-07
414    2.36936e-06
415     1.6177e-06
416    1.17909e-06
417    2.35227e-06
418    1.55687e-06
419    1.90984e-06
420     1.4464e-06
421    1.12229e-06
422    1.02057e-06
423    8.65972e-07
424    1.26565e-06
425    1.78415e-06
426     1.3429e-06
427    1.71855e-06
428    1.92199e-06
429    1.08425e-06
430    1.42806e-06
431     1.9947e-06
432    1.31482e-06
433    2.17301e-06
434     8.5079e-07
435    1.92367e-06
436    1.74229e-06
437    2.30105e-06
438    2.12935e-06
439    1.87508e-06
440    2.05677e-06
441    1.75946e-06
442    1.86807e-06
443    1.07705e-06
444    1.40964e-06
445    1.24667e-06
446     1.9808e-06
447    1.66073e-06
448    1.71748e-06
449    1.76215e-06
450    1.87712e-06
451    2.16937e-06
452    1.49223e-06
453    1.10012e-06
454    1.64903e-06
455    1.36358e-06
456    1.84532e-06
457    1.62477e-06
458    1.77982e-06
459    1.68779e-06
460     1.7749e-06
461    1.65129e-06
462    1.06338e-06
463    2.30284e-06
464     1.7545e-06
465    1.60738e-06
466    1.77424e-06
467      2.045e-06
468    2.52818e-06
469    2.30022e-06
470    1.86483e-06
471    1.85616e-06
472      1.608e-06
473    1.22605e-06
474    1.72854e-06
475    1.72712e-06
476    1.79165e-06
477    1.96209e-06
478    1.04384e-06
479    1.78547e-06
480    2.30418e-06
481    2.03571e-06
482    1.72902e-06
483    2.30392e-06
484     2.2103e-06
485    1.97982e-06
486     2.4219e-06
487    1.87817e-06
488    1.97155e-06
489    2.00534e-06
490    2.49367e-06
491    1.67943e-06
492    1.79612e-06
493    1.35773e-06
494    1.70878e-06
495    1.22268e-06
496    1.14815e-06
497    1.38622e-06
498    1.11965e-06
499    1.26945e-06
500    1.40246e-06
501    1.41081e-06
502    1.64368e-06
503    1.61806e-06
504    1.35999e-06
505    1.46887e-06
506    1.48578e-06
507    1.28312e-06
508    2.15965e-06
509    1.70315e-06
510    2.36157e-06
511    1.55258e-06
512    1.45179e-06
