RMS:    Average: 
183    3.10841e-05
184    3.12114e-05
185    2.82908e-05
186    3.04053e-05
187    3.25928e-05
188    2.97748e-05
189    2.93799e-05
190    3.17062e-05
191    2.50327e-05
192    2.44815e-05
193    3.08041e-05
194    2.91968e-05
195    2.67464e-05
196    3.16027e-05
197    2.83219e-05
198    2.65111e-05
199     2.8388e-05
200    2.54588e-05
201    3.05555e-05
202    3.02859e-05
203    3.04207e-05
204    2.66748e-05
205    2.97508e-05
206    2.78407e-05
207    3.03641e-05
208    2.43424e-05
209    2.81467e-05
210    2.52984e-05
211    2.44079e-05
212    2.62546e-05
213    2.63574e-05
214    2.39737e-05
215    2.70428e-05
216    2.68503e-05
217    2.63267e-05
218    2.71829e-05
219    2.82795e-05
220    2.49997e-05
221    2.40901e-05
222     2.7564e-05
223    2.74149e-05
224    2.74745e-05
225    2.44194e-05
226    2.33152e-05
227    2.49564e-05
228    2.50618e-05
229    2.21513e-05
230    2.58867e-05
231     2.2386e-05
232    2.41241e-05
233     2.4773e-05
234    2.46536e-05
235    2.60964e-05
236    2.22541e-05
237    2.25349e-05
238    2.27851e-05
239    2.30237e-05
240    2.14247e-05
241    2.35153e-05
242    2.13358e-05
243    2.23792e-05
244    2.17169e-05
245    2.18951e-05
246    1.98998e-05
247    2.14032e-05
248    2.18977e-05
249     2.2266e-05
250     2.2117e-05
251    2.07678e-05
252    1.87895e-05
253    2.03598e-05
254    1.94394e-05
255     1.9737e-05
256    2.08349e-05
257    1.99179e-05
258     1.8824e-05
259    1.80723e-05
260    1.89578e-05
261    2.02699e-05
262    1.84429e-05
263     1.7812e-05
264    2.01138e-05
265     1.8071e-05
266    1.79951e-05
267    1.79999e-05
268    1.85332e-05
269     1.8078e-05
270    1.55298e-05
271    1.72236e-05
272    1.73647e-05
273    1.67284e-05
274    1.74668e-05
275    1.69269e-05
276    1.75385e-05
277    1.61045e-05
278    1.66855e-05
279    1.83994e-05
280    1.89226e-05
281    1.69304e-05
282    1.79514e-05
283    1.69047e-05
284    1.68649e-05
285    1.70429e-05
286    1.58543e-05
287    1.54019e-05
288    1.55349e-05
289    1.62947e-05
290    1.73066e-05
291    1.66567e-05
292    1.56637e-05
293    1.63036e-05
294    1.72117e-05
295    1.72181e-05
296    1.70569e-05
297    1.71966e-05
298    1.61683e-05
299    1.74626e-05
300    1.82142e-05
301    1.61027e-05
302    1.50138e-05
303    1.47637e-05
304    1.62503e-05
305    1.49342e-05
306    1.60538e-05
307    1.52509e-05
308    1.68038e-05
309    1.60532e-05
310    1.58403e-05
311    1.55843e-05
312    1.53318e-05
313    1.47434e-05
314    1.50973e-05
315    1.49003e-05
316    1.55696e-05
317    1.48584e-05
318    1.50063e-05
319    1.57682e-05
320    1.48259e-05
321    1.54607e-05
322    1.64173e-05
323    1.71268e-05
324    1.70027e-05
325    1.69125e-05
326    1.63796e-05
327    1.50506e-05
328    1.59312e-05
329    1.59317e-05
330    1.45259e-05
331    1.55668e-05
332    1.50606e-05
333    1.54549e-05
334    1.57636e-05
335    1.64065e-05
336     1.6702e-05
337    1.51939e-05
338    1.68467e-05
339    1.42375e-05
340    1.61589e-05
341    1.53981e-05
342    1.54781e-05
343    1.48517e-05
344    1.60552e-05
345    1.60715e-05
346    1.62261e-05
347    1.63876e-05
348    1.59072e-05
349    1.54803e-05
350     1.4943e-05
351    1.65318e-05
352    1.48417e-05
353    1.46764e-05
354    1.64932e-05
355    1.51116e-05
356    1.56197e-05
357    1.51447e-05
358    1.44802e-05
359    1.48322e-05
360    1.66081e-05
361    1.48834e-05
362    1.48299e-05
363    1.54351e-05
364    1.44412e-05
365    1.47244e-05
366    1.35154e-05
367    1.44161e-05
368    1.54682e-05
369    1.37226e-05
370    1.52507e-05
371    1.48023e-05
372    1.41437e-05
373    1.53518e-05
374    1.47074e-05
375     1.4498e-05
376    1.44226e-05
377      1.531e-05
378    1.49279e-05
379    1.19793e-05
380    1.29145e-05
381     1.3459e-05
382    1.26529e-05
383    1.27144e-05
384    1.37415e-05
385    1.29943e-05
386    1.42275e-05
387    1.33011e-05
388    1.33167e-05
389    1.39946e-05
390    1.29002e-05
391    1.31388e-05
392    1.38526e-05
393    1.40925e-05
394    1.28418e-05
395    1.37041e-05
396    1.24949e-05
397    1.25215e-05
398    1.26408e-05
399    1.15784e-05
400    1.27751e-05
401    1.38505e-05
402    1.36368e-05
403    1.27363e-05
404    1.23347e-05
405    1.19229e-05
406    1.25022e-05
407    1.27089e-05
408    1.23148e-05
409    1.31001e-05
410    1.24389e-05
411    1.19537e-05
412    1.35398e-05
413    1.29393e-05
414    1.29962e-05
415    1.26184e-05
416    1.29256e-05
417    1.35603e-05
418    1.28729e-05
419    1.22409e-05
420    1.27751e-05
421    1.24377e-05
422    1.18374e-05
423    1.22233e-05
424    1.23141e-05
425     1.1984e-05
426    1.31427e-05
427    1.25378e-05
428    1.18466e-05
429     1.0958e-05
430    1.12391e-05
431    1.20348e-05
432    1.29854e-05
433    1.33221e-05
434     1.3236e-05
435    1.25024e-05
436    1.21545e-05
437    1.28195e-05
438    1.30942e-05
439     1.1907e-05
440    1.29553e-05
441    1.16752e-05
442    1.15192e-05
443    1.13649e-05
444    1.09404e-05
445    1.30234e-05
446    1.16943e-05
447    1.23732e-05
448    1.26242e-05
449    1.12033e-05
450    1.19703e-05
451    1.23222e-05
452    1.07197e-05
453     1.1157e-05
454    1.20815e-05
455    1.10297e-05
456    1.13128e-05
457    1.26958e-05
458    1.36288e-05
459    1.19379e-05
460    1.27295e-05
461    1.16989e-05
462    1.20663e-05
463    1.18404e-05
464    1.08658e-05
465    1.18613e-05
466    1.13227e-05
467    1.22242e-05
468     1.1736e-05
469    1.17344e-05
470    1.25486e-05
471    1.15055e-05
472    1.23919e-05
473    1.28041e-05
474     1.1703e-05
475    1.23848e-05
476    1.22199e-05
477    1.19551e-05
478    1.13068e-05
479    1.11767e-05
480    1.12255e-05
481    1.11565e-05
482    1.16745e-05
483     1.2206e-05
484    1.23533e-05
485    1.18756e-05
486     1.2012e-05
487    1.14908e-05
488    1.10694e-05
489    1.15245e-05
490    1.19467e-05
491    1.12328e-05
492    1.11387e-05
493    1.02107e-05
494    1.07861e-05
495    1.06628e-05
496    1.13213e-05
497    1.10731e-05
498    1.08071e-05
499    1.08707e-05
500    1.17759e-05
501    1.15079e-05
502     1.1562e-05
503    1.14339e-05
504    1.16829e-05
505     1.0975e-05
506    1.10159e-05
507    1.08189e-05
508    1.18885e-05
509    1.11429e-05
510     1.2023e-05
511     1.0769e-05
512    1.12628e-05
