RMS:    Average: 
300    0.000107548
301     9.7156e-05
302    0.000100412
303    9.91866e-05
304    9.35497e-05
305     9.1355e-05
306    9.11452e-05
307    9.54564e-05
308    9.92581e-05
309    0.000103975
310    9.89907e-05
311    9.74368e-05
312    9.31324e-05
313    9.58557e-05
314    9.43183e-05
315    9.14503e-05
316    0.000102978
317    9.56058e-05
318    8.91958e-05
319    9.26242e-05
320    0.000101267
321    0.000103321
322    0.000100451
323    9.31306e-05
324    9.68098e-05
325      9.431e-05
326    9.84843e-05
327    9.79255e-05
328    0.000103133
329    0.000101736
330    9.32012e-05
331    8.99484e-05
332    9.13622e-05
333    9.69876e-05
334    0.000111454
335     9.3679e-05
336    9.75359e-05
337    8.71738e-05
338    9.58512e-05
339    8.05973e-05
340    0.000100394
341    9.25415e-05
342    8.88047e-05
343    9.14483e-05
344    9.79765e-05
345    9.98587e-05
346    9.07802e-05
347    0.000101634
348    8.98575e-05
349    9.02866e-05
350    9.55441e-05
351    9.89664e-05
352    9.30126e-05
353    8.76578e-05
354    9.36752e-05
355    9.56962e-05
356    8.91124e-05
357    8.51744e-05
358    8.70184e-05
359    9.16149e-05
360    9.21141e-05
361    9.23421e-05
362    9.30914e-05
363    8.50832e-05
364    8.92557e-05
365    8.87502e-05
366    8.46409e-05
367    9.53727e-05
368    8.65812e-05
369    9.55914e-05
370    8.37152e-05
371    8.97476e-05
372    8.62665e-05
373    8.77318e-05
374    9.48027e-05
375    8.08619e-05
376    9.06159e-05
377    9.73858e-05
378    9.84107e-05
379    8.61218e-05
380    8.91325e-05
381    7.95999e-05
382    7.77388e-05
383    8.74586e-05
384    8.85808e-05
385    8.27697e-05
386    8.74634e-05
387    8.74319e-05
388    9.11564e-05
389    9.24909e-05
390    8.53181e-05
391    8.43718e-05
392    8.19809e-05
393    8.29914e-05
394    8.44278e-05
395    8.42939e-05
396    8.15965e-05
397    8.74023e-05
398    8.92323e-05
399    8.40692e-05
400     7.8916e-05
401    9.38622e-05
402    9.14824e-05
403     8.0195e-05
404    8.90021e-05
405    8.06582e-05
406    7.42073e-05
407    7.44454e-05
408    7.86612e-05
409     7.6321e-05
410    7.80425e-05
411    7.54627e-05
412    7.88423e-05
413    7.89686e-05
414      8.407e-05
415    8.93292e-05
416    7.93704e-05
417    8.72785e-05
418    7.79889e-05
419    8.66746e-05
420    7.73862e-05
421    8.59382e-05
422    7.85996e-05
423    7.92512e-05
424    8.42444e-05
425    8.20016e-05
426    8.43204e-05
427    8.09207e-05
428    8.40279e-05
429    7.92971e-05
430    7.43318e-05
431    7.72815e-05
432    7.47434e-05
433     8.1661e-05
434    8.99732e-05
435    7.47225e-05
436    7.41937e-05
437      8.021e-05
438    7.92787e-05
439    7.32748e-05
440     7.7392e-05
441    7.42398e-05
442    7.39815e-05
443    7.86483e-05
444    7.86782e-05
445    7.94782e-05
446    7.75816e-05
447    7.40473e-05
448    7.92456e-05
449    7.41686e-05
450    7.60217e-05
451    8.33096e-05
452    7.95024e-05
453     7.4093e-05
454    7.50392e-05
455    7.06366e-05
456    7.28279e-05
457    7.86532e-05
458    7.82129e-05
459    7.32051e-05
460    7.35419e-05
461    7.59176e-05
462    7.53417e-05
463    7.11414e-05
464    7.57561e-05
465    7.64247e-05
466    6.94278e-05
467    7.36553e-05
468    7.91214e-05
469    7.73854e-05
470    7.43585e-05
471    7.11132e-05
472    7.95342e-05
473    7.22468e-05
474    7.52392e-05
475    7.76571e-05
476    7.87363e-05
477    7.38256e-05
478    7.84696e-05
479    7.39316e-05
480    7.59505e-05
481    7.88817e-05
482    7.78216e-05
483    7.27896e-05
484    7.63756e-05
485    7.42184e-05
486    7.44087e-05
487    7.45815e-05
488    7.00999e-05
489    7.09049e-05
490    7.71464e-05
491    7.09032e-05
492    7.77319e-05
493    7.46511e-05
494    7.61802e-05
495    7.59015e-05
496    7.50252e-05
497    7.91574e-05
498    7.44042e-05
499    7.06658e-05
500    7.54635e-05
501    7.60506e-05
502    8.14151e-05
503    7.36468e-05
504    7.00649e-05
505    7.08811e-05
506    7.14605e-05
507    7.80877e-05
508    7.63625e-05
509    7.91009e-05
510    7.64649e-05
511    7.03023e-05
512    8.13456e-05
