RMS:    Average: 
331     0.00042112
332    0.000468251
333    0.000433636
334    0.000471798
335    0.000394724
336     0.00042409
337    0.000440813
338    0.000434988
339    0.000415687
340    0.000419172
341    0.000409848
342    0.000395194
343    0.000429399
344    0.000423876
345    0.000422539
346    0.000437669
347    0.000395346
348    0.000434896
349    0.000413083
350    0.000405914
351    0.000403606
352    0.000400555
353    0.000430298
354    0.000426773
355    0.000412296
356    0.000395794
357    0.000387459
358    0.000422169
359    0.000415872
360     0.00039082
361    0.000381282
362    0.000381089
363    0.000372368
364    0.000373124
365    0.000391051
366    0.000365341
367    0.000340373
368    0.000380729
369    0.000371116
370    0.000405487
371    0.000418882
372    0.000368634
373    0.000392215
374    0.000389347
375    0.000376006
376    0.000372207
377    0.000355477
378    0.000349787
379    0.000381224
380    0.000398729
381    0.000357451
382    0.000369212
383    0.000366032
384    0.000399814
385    0.000373533
386    0.000373092
387    0.000397625
388    0.000395138
389    0.000374609
390    0.000394098
391    0.000399177
392    0.000389079
393     0.00037941
394     0.00038292
395    0.000365438
396    0.000365095
397     0.00034889
398    0.000384537
399    0.000342567
400    0.000338096
401    0.000342115
402    0.000365035
403    0.000349196
404    0.000361799
405    0.000368179
406    0.000348267
407    0.000349599
408    0.000368714
409    0.000380724
410    0.000342907
411    0.000354587
412    0.000316149
413    0.000319274
414     0.00032531
415    0.000322642
416     0.00034438
417    0.000366266
418    0.000340491
419    0.000324423
420    0.000315379
421    0.000282882
422    0.000301502
423    0.000320427
424    0.000339523
425    0.000326751
426     0.00033122
427    0.000310974
428    0.000349832
429    0.000344747
430    0.000340935
431    0.000326606
432    0.000333116
433    0.000329692
434    0.000303243
435    0.000339381
436    0.000346487
437    0.000336918
438    0.000330466
439    0.000310344
440    0.000280133
441    0.000304552
442    0.000314437
443    0.000336511
444    0.000308508
445    0.000308346
446    0.000313753
447    0.000309856
448    0.000314454
449    0.000308411
450    0.000326824
451    0.000298446
452    0.000330128
453    0.000334312
454     0.00031495
455    0.000320578
456    0.000313432
457    0.000316911
458    0.000321708
459    0.000336048
460    0.000315324
461    0.000299458
462      0.0003063
463     0.00030005
464    0.000306134
465    0.000297215
466    0.000333165
467    0.000311038
468    0.000290662
469    0.000310118
470    0.000307845
471    0.000316305
472    0.000291605
473    0.000339762
474      0.0002973
475    0.000310362
476    0.000297082
477    0.000307846
478    0.000305284
479    0.000284787
480    0.000294019
481    0.000304342
482    0.000306135
483    0.000298568
484    0.000290275
485    0.000265464
486    0.000310413
487    0.000281186
488    0.000284609
489    0.000280353
490    0.000289697
491    0.000332211
492    0.000337379
493    0.000306117
494    0.000302489
495    0.000301286
496    0.000323146
497    0.000312324
498    0.000297407
499    0.000308319
500    0.000308102
501    0.000281967
502    0.000318809
503     0.00030096
504    0.000282622
505    0.000302889
506    0.000293858
507     0.00028575
508    0.000275703
509    0.000280477
510    0.000263313
511    0.000282964
512    0.000280904
