RMS:    Average: 
119    7.32109e-05
120    7.10769e-05
121    7.35603e-05
122    6.98577e-05
123    6.45611e-05
124    5.98596e-05
125    6.43707e-05
126    6.36876e-05
127    5.55549e-05
128    5.45097e-05
129    5.68287e-05
130    5.10152e-05
131    5.93374e-05
132    5.59495e-05
133    5.30036e-05
134    5.51817e-05
135    5.46157e-05
136    5.25075e-05
137    4.99456e-05
138    5.25576e-05
139    4.94617e-05
140    4.73275e-05
141    5.60883e-05
142    4.72787e-05
143    4.89733e-05
144    5.55721e-05
145    4.70618e-05
146    5.30583e-05
147    4.87076e-05
148    4.62515e-05
149    3.88606e-05
150     4.3335e-05
151    3.71875e-05
152    4.28135e-05
153     3.5931e-05
154    3.68117e-05
155    4.21262e-05
156    3.29599e-05
157    3.82045e-05
158    4.04351e-05
159    4.58271e-05
160    4.23539e-05
161    4.41895e-05
162    4.69235e-05
163    4.07915e-05
164    4.21612e-05
165    3.32954e-05
166    3.38201e-05
167    3.94262e-05
168    3.48203e-05
169     3.7005e-05
170    3.85157e-05
171    3.82961e-05
172    4.00874e-05
173    3.75832e-05
174    3.46301e-05
175    3.61651e-05
176    3.70767e-05
177    3.28968e-05
178    3.95989e-05
179    3.39639e-05
180    3.54423e-05
181    3.94615e-05
182    3.82007e-05
183     3.8648e-05
184    4.28504e-05
185    3.56387e-05
186    3.64436e-05
187    3.34197e-05
188    3.55285e-05
189    3.82201e-05
190    3.76488e-05
191    3.18918e-05
192    3.21019e-05
193    3.15483e-05
194    3.34065e-05
195    3.24352e-05
196    3.77705e-05
197    3.36835e-05
198    3.67724e-05
199    3.64795e-05
200    3.24641e-05
201    3.23717e-05
202    3.73993e-05
203    3.43511e-05
204    3.42776e-05
205    3.19344e-05
206    3.70191e-05
207    3.53651e-05
208    3.50261e-05
209    3.34559e-05
210     2.9939e-05
211    3.38677e-05
212    3.92813e-05
213    3.52297e-05
214    3.59324e-05
215    3.55977e-05
216    3.55695e-05
217    3.67654e-05
218    3.54461e-05
219    3.88615e-05
220    3.29516e-05
221    3.23799e-05
222    3.12709e-05
223    2.73684e-05
224    3.30976e-05
225    3.03394e-05
226    3.01302e-05
227    3.24189e-05
228    3.04665e-05
229     3.0031e-05
230    2.87677e-05
231    3.01337e-05
232    3.00971e-05
233    3.17643e-05
234    3.09462e-05
235    2.97675e-05
236    2.96137e-05
237    3.11467e-05
238    2.91007e-05
239    3.15629e-05
240    3.01909e-05
241    2.77858e-05
242     2.7399e-05
243    2.63408e-05
244    2.67214e-05
245    2.58274e-05
246    2.90698e-05
247    2.78548e-05
248    2.78399e-05
249    2.89032e-05
250    2.98223e-05
251    3.14708e-05
252     2.5622e-05
253    2.83258e-05
254    2.62091e-05
255    2.52786e-05
256    2.70074e-05
257    2.65549e-05
258    2.53479e-05
259    2.53379e-05
260    2.45771e-05
261    2.62313e-05
262    2.50578e-05
263    2.42463e-05
264    2.55648e-05
265    2.57124e-05
266    2.66352e-05
267    2.48551e-05
268    2.87943e-05
269    2.13177e-05
270    2.16613e-05
271    2.05886e-05
272     2.3296e-05
273    1.99071e-05
274     2.2243e-05
275    2.17097e-05
276    2.18155e-05
277    2.32707e-05
278    2.29669e-05
279    2.23085e-05
280    2.47819e-05
281    2.08215e-05
282      2.379e-05
283    2.11553e-05
284    2.09249e-05
285    2.09496e-05
286    2.30253e-05
287    1.97358e-05
288    2.30636e-05
289    2.28985e-05
290    2.41271e-05
291    2.07679e-05
292    2.16094e-05
293    2.14884e-05
294    2.21265e-05
295    2.34003e-05
296    2.19687e-05
297    2.08385e-05
298    2.26462e-05
299    2.15094e-05
300    2.29471e-05
301    2.09344e-05
302    2.12122e-05
303    2.17105e-05
304    1.96619e-05
305    1.97312e-05
306    1.97373e-05
307    1.96583e-05
308    2.10255e-05
309    2.27095e-05
310    2.05937e-05
311    2.04072e-05
312    1.98679e-05
313    2.01937e-05
314    1.99902e-05
315     1.9888e-05
316    2.20754e-05
317    2.10053e-05
318    1.89465e-05
319    2.01119e-05
320     2.1921e-05
321    2.23584e-05
322    2.13191e-05
323    1.97939e-05
324      2.143e-05
325    2.03998e-05
326    2.19227e-05
327    2.20944e-05
328    2.27131e-05
329    2.19802e-05
330    2.02542e-05
331    1.94783e-05
332    1.97239e-05
333    2.07965e-05
334    2.27939e-05
335    2.02026e-05
336    2.04086e-05
337    1.93648e-05
338    2.08716e-05
339    1.74701e-05
340    2.08403e-05
341    1.99929e-05
342    1.96759e-05
343    1.96875e-05
344    2.11689e-05
345      2.156e-05
346     1.9432e-05
347    2.13825e-05
348    1.96758e-05
349    1.95277e-05
350    2.13767e-05
351    2.17331e-05
352    1.91872e-05
353    1.87773e-05
354    2.04702e-05
355    2.06713e-05
356    1.95744e-05
357     1.9425e-05
358    1.90145e-05
359    2.00512e-05
360    1.95208e-05
361    2.04156e-05
362    1.98732e-05
363    1.88554e-05
364    2.01331e-05
365    1.94232e-05
366    1.87344e-05
367    2.01874e-05
368    1.96559e-05
369    1.95832e-05
370    1.81372e-05
371    1.91597e-05
372    1.88259e-05
373    1.91377e-05
374     2.0099e-05
375    1.79774e-05
376    1.88079e-05
377    2.06165e-05
378    2.09423e-05
379    1.89725e-05
380    1.87972e-05
381    1.69732e-05
382    1.76203e-05
383    1.91835e-05
384    1.97697e-05
385    1.78891e-05
386    1.85576e-05
387    1.84746e-05
388    1.94497e-05
389    1.94675e-05
390    1.86434e-05
391    1.81593e-05
392    1.77684e-05
393    1.73834e-05
394    1.82877e-05
395    1.84608e-05
396    1.76403e-05
397     1.8731e-05
398    1.92584e-05
399    1.76967e-05
400    1.70018e-05
401    2.00702e-05
402    1.92299e-05
403    1.78281e-05
404    1.91556e-05
405    1.67932e-05
406    1.56539e-05
407    1.64196e-05
408     1.7172e-05
409    1.73241e-05
410    1.68341e-05
411    1.64001e-05
412    1.71954e-05
413    1.66752e-05
414    1.81363e-05
415     1.9178e-05
416    1.70302e-05
417    1.88934e-05
418    1.72686e-05
419    1.86112e-05
420    1.73978e-05
421    1.82311e-05
422    1.70824e-05
423    1.71672e-05
424    1.77245e-05
425    1.73143e-05
426    1.78824e-05
427    1.65161e-05
428     1.8229e-05
429    1.69424e-05
430    1.61783e-05
431    1.69104e-05
432     1.6504e-05
433    1.74433e-05
434    1.90699e-05
435    1.68368e-05
436    1.67018e-05
437    1.78066e-05
438    1.73062e-05
439    1.59788e-05
440    1.71045e-05
441    1.62683e-05
442    1.63081e-05
443    1.70816e-05
444    1.72111e-05
445    1.68595e-05
446    1.69029e-05
447    1.57975e-05
448    1.70787e-05
449    1.57758e-05
450    1.66932e-05
451    1.78782e-05
452    1.72301e-05
453    1.62063e-05
454    1.63057e-05
455    1.59085e-05
456    1.62979e-05
457    1.73426e-05
458    1.70672e-05
459    1.65689e-05
460    1.61977e-05
461    1.64678e-05
462    1.64045e-05
463    1.64838e-05
464    1.67738e-05
465     1.7002e-05
466    1.55314e-05
467    1.63796e-05
468    1.72522e-05
469    1.72815e-05
470    1.62788e-05
471    1.58724e-05
472    1.76213e-05
473    1.54165e-05
474    1.69284e-05
475    1.63886e-05
476    1.72548e-05
477    1.62078e-05
478    1.68004e-05
479     1.6692e-05
480    1.68044e-05
481     1.6937e-05
482    1.72316e-05
483    1.56492e-05
484    1.69841e-05
485    1.65065e-05
486    1.61396e-05
487    1.64377e-05
488    1.54226e-05
489    1.50964e-05
490     1.6709e-05
491    1.56367e-05
492    1.75214e-05
493    1.68405e-05
494    1.69019e-05
495    1.69863e-05
496    1.72177e-05
497    1.71178e-05
498    1.69238e-05
499    1.55097e-05
500    1.63235e-05
501    1.61936e-05
502    1.73172e-05
503    1.61681e-05
504    1.53268e-05
505    1.47284e-05
506    1.54749e-05
507    1.68837e-05
508    1.63508e-05
509    1.71077e-05
510    1.69355e-05
511    1.59302e-05
512    1.77461e-05
