RMS:    Average: 
273    3.08403e-05
274     3.2421e-05
275    2.96925e-05
276    2.87313e-05
277    3.05182e-05
278    3.03717e-05
279    2.89111e-05
280    2.98406e-05
281    3.02774e-05
282     3.1181e-05
283    3.00796e-05
284    2.75486e-05
285    3.13834e-05
286    2.80372e-05
287     3.1696e-05
288    3.22527e-05
289    2.93971e-05
290    2.94294e-05
291    2.62228e-05
292    2.98663e-05
293    2.67991e-05
294    2.71434e-05
295    2.88788e-05
296    2.99706e-05
297    2.74076e-05
298    2.76362e-05
299     2.7436e-05
300    2.77589e-05
301    3.11972e-05
302    2.91941e-05
303    2.62714e-05
304    2.94482e-05
305    2.65335e-05
306    3.10857e-05
307    2.66108e-05
308    2.85116e-05
309    2.78293e-05
310     2.7029e-05
311    2.89742e-05
312    2.84954e-05
313    2.98009e-05
314    3.19496e-05
315    2.75122e-05
316    2.93123e-05
317    2.90931e-05
318    2.66929e-05
319    2.60374e-05
320    2.73989e-05
321    2.70834e-05
322      2.728e-05
323    2.76278e-05
324    2.82595e-05
325    2.72534e-05
326    2.86589e-05
327    2.79845e-05
328    2.60737e-05
329    2.78095e-05
330    2.87005e-05
331    2.50705e-05
332    2.94593e-05
333    2.67419e-05
334    2.99185e-05
335    2.48558e-05
336    2.68663e-05
337    2.76364e-05
338    2.85989e-05
339    2.48758e-05
340    2.50672e-05
341    2.50676e-05
342    2.32605e-05
343    2.68535e-05
344    2.64365e-05
345     2.5605e-05
346    2.77494e-05
347    2.45462e-05
348    2.78083e-05
349    2.62074e-05
350    2.55245e-05
351    2.60062e-05
352    2.50558e-05
353    2.55281e-05
354    2.55725e-05
355    2.53752e-05
356    2.45915e-05
357    2.41068e-05
358    2.47296e-05
359    2.51949e-05
360    2.43641e-05
361    2.29142e-05
362    2.39238e-05
363    2.30886e-05
364    2.34396e-05
365     2.2398e-05
366    2.29774e-05
367    2.10716e-05
368    2.43625e-05
369    2.35223e-05
370    2.61452e-05
371    2.68311e-05
372    2.32216e-05
373    2.31114e-05
374    2.32221e-05
375    2.41575e-05
376    2.30858e-05
377    2.22019e-05
378    2.21304e-05
379    2.35681e-05
380    2.38819e-05
381    2.25539e-05
382    2.26445e-05
383    2.19139e-05
384    2.40423e-05
385    2.36527e-05
386    2.37128e-05
387    2.46402e-05
388    2.40018e-05
389    2.38855e-05
390    2.38337e-05
391    2.44343e-05
392    2.30217e-05
393    2.29982e-05
394    2.38252e-05
395    2.28013e-05
396    2.34473e-05
397    2.14186e-05
398    2.31443e-05
399    2.13512e-05
400    2.02294e-05
401    2.02082e-05
402    2.19677e-05
403    2.14886e-05
404    2.21756e-05
405     2.2605e-05
406    2.21218e-05
407    2.08128e-05
408    2.20317e-05
409    2.30269e-05
410    2.18899e-05
411    2.16746e-05
412    2.00135e-05
413    1.94543e-05
414    2.11671e-05
415    1.98931e-05
416     2.1776e-05
417    2.23406e-05
418    2.03687e-05
419    2.03789e-05
420    1.90875e-05
421    1.77035e-05
422    1.87603e-05
423    1.98797e-05
424    2.00309e-05
425    1.96875e-05
426    1.99825e-05
427    1.96918e-05
428    2.08901e-05
429    2.15587e-05
430    2.11741e-05
431    2.00534e-05
432    2.02406e-05
433    2.00601e-05
434    1.86773e-05
435    2.05633e-05
436    2.16698e-05
437    2.05462e-05
438    2.03724e-05
439    1.91644e-05
440    1.77421e-05
441    1.91104e-05
442    1.90171e-05
443    2.05087e-05
444    1.84541e-05
445    1.78509e-05
446    1.93173e-05
447    1.89166e-05
448    1.95966e-05
449    1.89479e-05
450     1.9499e-05
451    1.82316e-05
452     1.9726e-05
453     1.9722e-05
454    1.97769e-05
455    1.96242e-05
456    1.90338e-05
457    1.99473e-05
458    2.03221e-05
459     2.0525e-05
460    1.96927e-05
461    1.87783e-05
462    1.94663e-05
463    1.88824e-05
464    1.94517e-05
465     1.7979e-05
466    2.02382e-05
467    1.91607e-05
468    1.80051e-05
469    1.88743e-05
470    1.94777e-05
471    1.92414e-05
472    1.83276e-05
473    2.08419e-05
474    1.85412e-05
475    1.84875e-05
476    1.84288e-05
477    1.86246e-05
478    1.91278e-05
479    1.75348e-05
480    1.81222e-05
481    1.83804e-05
482    1.92013e-05
483     1.8345e-05
484    1.82018e-05
485    1.65614e-05
486    1.89281e-05
487    1.80596e-05
488    1.75469e-05
489    1.78439e-05
490    1.84279e-05
491    1.94001e-05
492    2.02714e-05
493    1.92997e-05
494    1.89317e-05
495    1.85387e-05
496    2.00519e-05
497    1.88619e-05
498    1.80606e-05
499     1.9128e-05
500    1.84166e-05
501    1.71053e-05
502    1.98549e-05
503    1.85649e-05
504     1.6845e-05
505    1.92338e-05
506      1.792e-05
507    1.73703e-05
508    1.75424e-05
509    1.75296e-05
510    1.62232e-05
511    1.78114e-05
512    1.77017e-05
