RMS:    Average: 
423    4.42928e-06
424    4.14458e-06
425    4.51735e-06
426    4.62218e-06
427    4.80603e-06
428     4.5529e-06
429    3.78648e-06
430    4.63277e-06
431     4.9009e-06
432    4.78466e-06
433    4.84031e-06
434    5.54068e-06
435    4.72204e-06
436    4.13599e-06
437    3.43065e-06
438    3.71091e-06
439    3.52682e-06
440    4.02529e-06
441    2.96194e-06
442    4.11555e-06
443    3.28025e-06
444    3.28901e-06
445    3.39746e-06
446    3.32916e-06
447    4.39033e-06
448    3.95888e-06
449    2.95256e-06
450    4.59986e-06
451    5.59407e-06
452    3.34347e-06
453    4.77173e-06
454    4.27533e-06
455    3.83038e-06
456    4.33527e-06
457    4.69872e-06
458    5.17441e-06
459    3.98475e-06
460    4.67811e-06
461    5.02143e-06
462    4.25863e-06
463    4.20113e-06
464    3.18277e-06
465      2.517e-06
466     3.5313e-06
467    3.65205e-06
468    4.05216e-06
469     5.2783e-06
470    4.84972e-06
471    3.43726e-06
472    5.11694e-06
473    4.08564e-06
474     4.9886e-06
475    4.83189e-06
476     3.9991e-06
477    3.38366e-06
478     3.0689e-06
479    2.31966e-06
480     3.4955e-06
481     3.2502e-06
482    4.38883e-06
483     3.1546e-06
484    4.51318e-06
485    4.29531e-06
486    3.55097e-06
487    4.54594e-06
488    3.74005e-06
489    4.39397e-06
490    4.66897e-06
491    3.65259e-06
492    4.57055e-06
493    3.05625e-06
494    4.23182e-06
495    4.06846e-06
496    4.08329e-06
497    3.76388e-06
498    4.05011e-06
499     3.4129e-06
500    3.62327e-06
501    4.28111e-06
502    5.09658e-06
503      3.744e-06
504    3.59184e-06
505     2.8086e-06
506    3.39886e-06
507    3.03405e-06
508    3.78581e-06
509    3.32982e-06
510    3.51194e-06
511    3.18497e-06
512    3.92227e-06
