RMS:    Average: 
160    2.64328e-05
161    3.53557e-05
162    3.02885e-05
163    2.93151e-05
164    3.06934e-05
165    2.79165e-05
166    3.28603e-05
167    2.79625e-05
168    3.27894e-05
169    3.08266e-05
170    3.18714e-05
171    3.29536e-05
172     3.0428e-05
173    2.83586e-05
174    2.92808e-05
175    3.10934e-05
176     2.6972e-05
177    2.87696e-05
178    2.80265e-05
179    3.06171e-05
180    2.75039e-05
181    3.02794e-05
182    3.32376e-05
183    2.93534e-05
184    3.11467e-05
185    3.48438e-05
186    3.00656e-05
187    2.77555e-05
188    2.74336e-05
189    2.85564e-05
190    2.89122e-05
191    2.96892e-05
192    2.90589e-05
193    2.97553e-05
194    2.87067e-05
195    2.55336e-05
196    3.23789e-05
197    2.77045e-05
198    2.73982e-05
199    2.95016e-05
200    2.62321e-05
201     2.9208e-05
202    3.03823e-05
203    2.64576e-05
204    2.79232e-05
205    2.74348e-05
206    2.89098e-05
207    3.14931e-05
208    2.73502e-05
209     2.7271e-05
210    2.59509e-05
211    2.77873e-05
212     3.0444e-05
213    2.87292e-05
214    2.92857e-05
215    2.88127e-05
216    3.09074e-05
217     2.5017e-05
218    2.48507e-05
219     2.6223e-05
220    2.76933e-05
221    2.74879e-05
222    2.45672e-05
223    2.42989e-05
224    2.59751e-05
225    2.53087e-05
226    2.87443e-05
227    2.36308e-05
228    2.54921e-05
229    2.28517e-05
230    2.44678e-05
231    2.36274e-05
232    2.59206e-05
233      2.617e-05
234    2.55645e-05
235    2.12193e-05
236    2.46519e-05
237    2.47055e-05
238    2.36174e-05
239    2.47408e-05
240    2.41379e-05
241    2.47053e-05
242    2.25373e-05
243    2.27633e-05
244    2.37202e-05
245    2.36907e-05
246    2.27156e-05
247    2.25419e-05
248     2.2158e-05
249    2.19108e-05
250    2.27819e-05
251    2.37679e-05
252    2.30538e-05
253    2.14114e-05
254    2.41842e-05
255    2.26057e-05
256    2.18932e-05
257    2.33502e-05
258    2.06211e-05
259    2.24736e-05
260    1.96483e-05
261     2.0951e-05
262    1.91291e-05
263    2.07622e-05
264    1.76235e-05
265    1.98857e-05
266    2.10842e-05
267    2.05761e-05
268    2.08727e-05
269    1.84608e-05
270    1.88773e-05
271    1.91187e-05
272    1.74757e-05
273    1.96197e-05
274    1.75872e-05
275    1.87797e-05
276    1.91759e-05
277    1.93917e-05
278    2.03339e-05
279    1.95782e-05
280    1.91214e-05
281    1.74428e-05
282    1.82108e-05
283    1.80927e-05
284    1.85099e-05
285    1.75327e-05
286    2.04475e-05
287    2.06767e-05
288    1.74932e-05
289    1.81388e-05
290    1.89546e-05
291    1.87613e-05
292     1.8304e-05
293    1.81856e-05
294    1.90178e-05
295    1.92935e-05
296    1.91182e-05
297    1.73504e-05
298    1.92369e-05
299    1.82981e-05
300     2.0298e-05
301    1.89758e-05
302    1.87352e-05
303    1.87659e-05
304    1.82897e-05
305    1.79308e-05
306     1.8045e-05
307    1.89873e-05
308    1.96267e-05
309    1.84284e-05
310    1.82801e-05
311     1.8063e-05
312    1.85268e-05
313    1.76517e-05
314     1.7725e-05
315    1.72304e-05
316    1.82174e-05
317    1.79803e-05
318    1.87884e-05
319    1.95252e-05
320    1.92858e-05
321    1.91109e-05
322    2.01552e-05
323     2.0836e-05
324    1.74563e-05
325    1.85488e-05
326      2.035e-05
327    1.98688e-05
328    1.75618e-05
329    1.85714e-05
330    1.95715e-05
331    2.03587e-05
332    1.85764e-05
333    1.87067e-05
334    1.88014e-05
335    1.80652e-05
336    1.76305e-05
337    1.89651e-05
338     1.9186e-05
339    2.01186e-05
340    2.10163e-05
341    1.92546e-05
342    1.74948e-05
343    1.73348e-05
344    1.60145e-05
345     1.8713e-05
346    1.66675e-05
347       1.83e-05
348     1.7503e-05
349    1.65689e-05
350    1.76985e-05
351     1.8506e-05
352    1.74095e-05
353    1.62265e-05
354    1.76702e-05
355    1.69756e-05
356    1.81313e-05
357    1.64488e-05
358    1.75652e-05
359    1.77884e-05
360    1.88335e-05
361    1.78539e-05
362    1.67035e-05
363    1.79482e-05
364    1.57639e-05
365    1.62632e-05
366    1.68675e-05
367    1.66496e-05
368    1.66906e-05
369    1.61128e-05
370    1.62036e-05
371    1.73012e-05
372    1.68616e-05
373    1.63231e-05
374    1.61462e-05
375    1.73989e-05
376    1.75678e-05
377    1.61471e-05
378    1.71343e-05
379    1.76964e-05
380    1.76774e-05
381    1.63162e-05
382    1.75976e-05
383    1.73931e-05
384    1.71266e-05
385    1.68504e-05
386    1.71164e-05
387    1.69153e-05
388    1.76986e-05
389    1.69321e-05
390    1.83581e-05
391    1.72699e-05
392    1.62574e-05
393    1.57484e-05
394    1.61131e-05
395    1.66729e-05
396    1.61739e-05
397    1.69459e-05
398    1.80458e-05
399    1.62419e-05
400    1.65637e-05
401    1.56949e-05
402    1.45685e-05
403    1.50682e-05
404    1.62352e-05
405    1.41795e-05
406    1.44998e-05
407    1.63131e-05
408    1.60854e-05
409    1.62384e-05
410    1.64806e-05
411    1.63362e-05
412    1.54872e-05
413    1.57208e-05
414    1.60883e-05
415    1.52293e-05
416    1.53251e-05
417    1.76653e-05
418    1.50122e-05
419    1.59683e-05
420    1.59981e-05
421    1.63483e-05
422    1.45941e-05
423    1.61691e-05
424     1.4594e-05
425    1.57585e-05
426    1.42858e-05
427    1.54873e-05
428    1.45783e-05
429    1.49537e-05
430    1.45807e-05
431    1.58146e-05
432    1.55146e-05
433    1.45098e-05
434    1.63442e-05
435    1.50751e-05
436     1.5755e-05
437    1.62479e-05
438    1.53714e-05
439    1.63567e-05
440    1.61425e-05
441    1.68998e-05
442    1.59252e-05
443    1.60449e-05
444    1.42555e-05
445    1.48149e-05
446    1.67252e-05
447    1.56545e-05
448    1.51114e-05
449    1.61056e-05
450    1.62692e-05
451    1.57898e-05
452    1.48736e-05
453    1.56024e-05
454    1.53229e-05
455    1.54151e-05
456    1.60352e-05
457    1.61656e-05
458    1.54937e-05
459    1.75898e-05
460    1.63251e-05
461    1.65556e-05
462    1.54252e-05
463     1.6283e-05
464    1.59949e-05
465     1.5199e-05
466    1.51403e-05
467    1.61051e-05
468    1.64197e-05
469    1.49239e-05
470    1.54826e-05
471    1.51192e-05
472    1.48736e-05
473    1.53635e-05
474    1.52656e-05
475    1.56099e-05
476    1.62176e-05
477    1.46242e-05
478    1.61701e-05
479     1.5743e-05
480     1.4601e-05
481     1.5875e-05
482    1.51878e-05
483    1.45294e-05
484    1.47457e-05
485    1.57996e-05
486    1.52972e-05
487    1.64016e-05
488    1.61771e-05
489    1.62821e-05
490    1.51141e-05
491    1.54093e-05
492    1.61198e-05
493      1.568e-05
494    1.43678e-05
495    1.47929e-05
496     1.4359e-05
497    1.52266e-05
498    1.47831e-05
499    1.53341e-05
500     1.4726e-05
501    1.48787e-05
502    1.44613e-05
503    1.54332e-05
504    1.50405e-05
505    1.45306e-05
506    1.51064e-05
507    1.48625e-05
508    1.52733e-05
509    1.54755e-05
510    1.52701e-05
511    1.44539e-05
512    1.59169e-05
