RMS:    Average: 
248    1.59666e-05
249    1.47625e-05
250    1.60769e-05
251    1.43454e-05
252    1.44572e-05
253    1.28764e-05
254    1.34663e-05
255    1.09558e-05
256    1.41329e-05
257     1.3655e-05
258    1.20179e-05
259     1.2259e-05
260    1.19593e-05
261    1.02504e-05
262    1.08057e-05
263    1.14029e-05
264    1.15073e-05
265      1.146e-05
266    1.08715e-05
267    1.01537e-05
268    1.04636e-05
269    1.01348e-05
270    9.41874e-06
271     1.1877e-05
272    1.06859e-05
273     1.0586e-05
274    1.05534e-05
275    8.14043e-06
276    9.09195e-06
277     1.0736e-05
278     1.0182e-05
279    1.16189e-05
280    1.21043e-05
281    1.08445e-05
282    1.16789e-05
283    9.77991e-06
284    9.11495e-06
285    1.07904e-05
286    9.51864e-06
287    1.05529e-05
288    8.54394e-06
289    1.06165e-05
290    1.14273e-05
291    9.50994e-06
292    1.06928e-05
293    1.07693e-05
294    1.12949e-05
295    1.21799e-05
296     1.1459e-05
297    1.05842e-05
298    1.07764e-05
299    1.04489e-05
300     1.1195e-05
301    9.89925e-06
302    8.86401e-06
303    8.74237e-06
304    9.33809e-06
305    8.61099e-06
306    9.32752e-06
307    7.85363e-06
308     1.1296e-05
309    9.83602e-06
310    1.04183e-05
311    1.09766e-05
312    9.60282e-06
313    9.68618e-06
314    9.07462e-06
315    7.98821e-06
316    8.88704e-06
317    8.40513e-06
318    8.04725e-06
319    7.56154e-06
320    9.11935e-06
321    9.39518e-06
322    1.06038e-05
323    1.08441e-05
324    9.92514e-06
325    9.75796e-06
326    8.85499e-06
327    9.48639e-06
328    9.85351e-06
329    9.26408e-06
330    1.10555e-05
331    9.03538e-06
332    8.15012e-06
333    8.43767e-06
334     7.4566e-06
335     9.8092e-06
336      9.448e-06
337    8.92884e-06
338     1.1344e-05
339    6.99689e-06
340     9.1534e-06
341    8.38132e-06
342     9.4731e-06
343    9.17521e-06
344    9.25876e-06
345    1.00456e-05
346    9.93352e-06
347    9.82795e-06
348    8.68374e-06
349    8.46536e-06
350     8.4394e-06
351    7.60343e-06
352    7.87065e-06
353    7.70318e-06
354    8.39723e-06
355    8.82165e-06
356    9.80352e-06
357    8.09823e-06
358      8.159e-06
359      8.264e-06
360    8.69752e-06
361    6.73577e-06
362    7.24554e-06
363    7.38359e-06
364    6.15661e-06
365    7.16808e-06
366    7.15814e-06
367    6.82656e-06
368    7.28483e-06
369    7.73839e-06
370    7.17385e-06
371    6.99466e-06
372    7.36181e-06
373    7.65643e-06
374    7.28837e-06
375     6.4501e-06
376    8.41035e-06
377    7.62008e-06
378    8.05911e-06
379    5.96798e-06
380    5.96847e-06
381    5.63823e-06
382    6.30545e-06
383    5.21973e-06
384     7.7939e-06
385    6.49018e-06
386    7.75514e-06
387    7.79513e-06
388    7.22284e-06
389    7.59596e-06
390    7.21151e-06
391     7.6154e-06
392    7.51829e-06
393      7.922e-06
394    6.65939e-06
395    6.18822e-06
396    6.50946e-06
397    7.13716e-06
398    6.61637e-06
399    6.49433e-06
400    6.44367e-06
401    5.33012e-06
402    6.95909e-06
403    6.05127e-06
404    5.17328e-06
405    6.17853e-06
406    5.51883e-06
407    5.94051e-06
408    5.56692e-06
409     6.3108e-06
410    5.79308e-06
411    5.51511e-06
412    6.03867e-06
413    5.45096e-06
414     6.1549e-06
415    4.00259e-06
416      5.798e-06
417    6.60942e-06
418    5.65964e-06
419    6.87829e-06
420    5.45025e-06
421    6.58416e-06
422    4.89255e-06
423    4.91413e-06
424    5.39421e-06
425    5.36895e-06
426     6.2681e-06
427    5.50157e-06
428    5.75676e-06
429    4.90933e-06
430     5.0365e-06
431    5.20416e-06
432    5.89115e-06
433    6.21198e-06
434    5.84204e-06
435    5.40901e-06
436    5.20744e-06
437    6.84548e-06
438    5.63104e-06
439    5.34156e-06
440    6.26149e-06
441    4.41009e-06
442    5.38797e-06
443    4.77974e-06
444    4.46501e-06
445    5.61415e-06
446    4.70168e-06
447    5.60776e-06
448    5.07341e-06
449     4.7843e-06
450    5.01173e-06
451    5.09364e-06
452    4.80619e-06
453    4.47908e-06
454      4.563e-06
455    5.01782e-06
456    5.20923e-06
457    5.98825e-06
458    6.43151e-06
459    5.52374e-06
460     4.2965e-06
461    5.10776e-06
462     4.7954e-06
463    5.46563e-06
464    4.80616e-06
465    5.10266e-06
466    4.31902e-06
467    5.07645e-06
468     5.7154e-06
469    4.79667e-06
470    5.63459e-06
471    4.76494e-06
472    5.46124e-06
473    5.29736e-06
474    5.57149e-06
475    5.30799e-06
476     4.4875e-06
477    5.22399e-06
478    4.99665e-06
479    5.33731e-06
480    4.43933e-06
481    5.29813e-06
482    5.15454e-06
483    5.93396e-06
484    5.67036e-06
485     5.0877e-06
486    6.25343e-06
487    4.43997e-06
488    4.51661e-06
489    4.87071e-06
490    4.98365e-06
491    4.20538e-06
492    3.92641e-06
493    3.85572e-06
494    4.57368e-06
495    4.16496e-06
496    3.68141e-06
497    3.83663e-06
498    4.26137e-06
499    3.45042e-06
500    4.39915e-06
501    5.04685e-06
502    3.32161e-06
503    4.43109e-06
504    5.32343e-06
505    3.93499e-06
506    4.13279e-06
507    3.51005e-06
508    4.44483e-06
509    4.23056e-06
510    5.82183e-06
511    4.31575e-06
512    3.77042e-06
