RMS:    Average: 
182    0.000298455
183    0.000308686
184    0.000335822
185    0.000299173
186    0.000295058
187    0.000257171
188    0.000282994
189    0.000281984
190    0.000298307
191    0.000241401
192    0.000267498
193    0.000263417
194    0.000270347
195    0.000254408
196     0.00028321
197    0.000263945
198    0.000271296
199    0.000303973
200    0.000269247
201    0.000275216
202    0.000299468
203    0.000280188
204    0.000274493
205    0.000251381
206    0.000319853
207    0.000284307
208    0.000299662
209    0.000277592
210    0.000246468
211    0.000275486
212    0.000308295
213    0.000282172
214    0.000281853
215    0.000280327
216      0.0002765
217    0.000304562
218    0.000294076
219    0.000312163
220    0.000279133
221    0.000254198
222    0.000266293
223    0.000228204
224    0.000257679
225    0.000241711
226    0.000231424
227    0.000247932
228    0.000243545
229    0.000239966
230    0.000225317
231    0.000223608
232     0.00023649
233    0.000260475
234    0.000239918
235    0.000232621
236    0.000219554
237    0.000257176
238    0.000237401
239    0.000243803
240    0.000243393
241    0.000214276
242    0.000216766
243    0.000213977
244    0.000209748
245    0.000202916
246    0.000232403
247    0.000215499
248    0.000209799
249    0.000221167
250    0.000230557
251    0.000253702
252     0.00020473
253     0.00022521
254    0.000211899
255    0.000205651
256    0.000205167
257    0.000211571
258    0.000190263
259    0.000209982
260    0.000194364
261    0.000208788
262    0.000197387
263    0.000194445
264    0.000205409
265    0.000200568
266     0.00021212
267    0.000195667
268    0.000224822
269    0.000170398
270    0.000175378
271    0.000176964
272    0.000187383
273    0.000168211
274    0.000179034
275    0.000164585
276    0.000176877
277    0.000189777
278    0.000181535
279    0.000181753
280    0.000197327
281    0.000166405
282    0.000184577
283       0.000166
284    0.000169291
285    0.000172804
286    0.000181523
287    0.000159707
288    0.000182456
289    0.000187244
290    0.000195125
291    0.000168501
292    0.000169479
293    0.000166921
294    0.000172263
295     0.00018331
296    0.000177577
297    0.000166576
298    0.000178688
299    0.000171494
300    0.000177297
301    0.000165802
302    0.000168563
303    0.000161675
304    0.000154837
305     0.00015588
306    0.000152959
307    0.000163602
308    0.000172819
309    0.000174081
310    0.000168572
311    0.000166961
312    0.000150375
313    0.000157416
314     0.00016009
315    0.000150579
316    0.000174337
317    0.000163662
318    0.000151259
319    0.000159561
320    0.000171626
321    0.000176144
322    0.000163081
323    0.000155616
324    0.000171212
325    0.000170859
326    0.000166915
327    0.000168012
328    0.000179285
329    0.000164959
330    0.000154523
331     0.00014876
332    0.000160468
333    0.000168279
334    0.000181679
335    0.000157951
336     0.00016286
337    0.000151987
338    0.000165696
339    0.000139519
340    0.000166832
341    0.000158852
342     0.00015213
343    0.000152964
344    0.000168828
345    0.000167618
346    0.000150473
347    0.000170112
348    0.000157115
349    0.000157767
350     0.00016949
351    0.000166224
352    0.000155252
353    0.000153258
354    0.000166387
355    0.000164389
356    0.000156355
357    0.000148045
358    0.000147688
359    0.000152324
360    0.000154127
361    0.000155496
362    0.000154397
363    0.000140364
364    0.000145265
365    0.000148481
366    0.000146746
367    0.000156638
368    0.000151486
369    0.000154483
370     0.00014262
371    0.000150608
372    0.000150096
373    0.000152784
374    0.000160644
375    0.000145553
376    0.000153324
377    0.000164198
378    0.000164445
379    0.000149311
380      0.0001493
381     0.00013317
382    0.000137873
383    0.000149268
384    0.000158641
385    0.000144873
386    0.000144523
387    0.000144209
388    0.000154214
389    0.000147894
390    0.000146882
391    0.000142366
392      0.0001389
393    0.000138565
394    0.000145046
395    0.000148112
396    0.000140214
397    0.000146037
398    0.000144572
399    0.000141296
400    0.000135114
401    0.000153003
402    0.000146668
403    0.000135027
404     0.00014779
405     0.00013258
406    0.000125154
407    0.000126727
408    0.000137754
409    0.000132021
410    0.000128333
411    0.000127602
412    0.000135524
413    0.000137265
414    0.000143756
415    0.000153941
416     0.00013797
417    0.000144393
418    0.000137011
419    0.000150187
420    0.000140524
421    0.000144005
422    0.000136488
423    0.000132631
424    0.000145821
425    0.000140498
426    0.000142576
427    0.000128387
428    0.000144239
429    0.000134905
430    0.000122897
431     0.00012893
432    0.000123661
433    0.000133008
434    0.000153536
435    0.000126288
436    0.000129909
437    0.000133913
438     0.00013331
439    0.000121486
440     0.00013223
441    0.000128918
442    0.000123148
443    0.000132319
444    0.000134674
445    0.000133684
446    0.000129459
447    0.000120618
448    0.000132079
449    0.000124153
450    0.000128271
451    0.000145766
452    0.000132293
453    0.000123477
454    0.000126307
455     0.00012154
456    0.000125164
457    0.000133582
458    0.000128088
459    0.000123544
460    0.000126736
461    0.000128145
462    0.000126758
463    0.000127406
464     0.00013139
465    0.000135771
466    0.000120305
467    0.000123191
468    0.000134759
469    0.000134384
470    0.000126242
471    0.000123255
472    0.000139459
473    0.000120319
474    0.000130796
475    0.000127651
476    0.000132106
477    0.000125008
478    0.000133691
479    0.000127307
480    0.000130776
481    0.000135471
482    0.000133013
483    0.000125413
484    0.000134365
485     0.00013132
486    0.000128404
487     0.00012826
488    0.000121089
489    0.000113894
490    0.000129656
491    0.000123833
492    0.000133631
493    0.000129617
494    0.000132645
495    0.000132398
496    0.000131676
497    0.000133248
498    0.000129368
499    0.000117031
500    0.000124519
501    0.000127421
502    0.000137151
503    0.000123748
504     0.00011638
505    0.000120497
506     0.00011742
507    0.000133511
508    0.000127311
509    0.000131823
510    0.000132208
511    0.000123594
512    0.000138213
