RMS:    Average: 
142    0.000762006
143    0.000905925
144    0.000782574
145    0.000718912
146    0.000816486
147    0.000638518
148    0.000699319
149    0.000658462
150    0.000652055
151    0.000698834
152    0.000664548
153     0.00062828
154    0.000599384
155    0.000709735
156    0.000533733
157    0.000596532
158    0.000628629
159    0.000630186
160    0.000643155
161    0.000624767
162    0.000683491
163    0.000622969
164    0.000707662
165    0.000636505
166    0.000562183
167    0.000684692
168    0.000619779
169    0.000604417
170    0.000634272
171    0.000610357
172    0.000664421
173    0.000601888
174    0.000588466
175    0.000574769
176    0.000615975
177    0.000524363
178    0.000632528
179    0.000604167
180    0.000570602
181    0.000578153
182    0.000542351
183    0.000516721
184    0.000566125
185     0.00060484
186    0.000595068
187    0.000599307
188    0.000581931
189    0.000511296
190    0.000615452
191    0.000486834
192    0.000502169
193    0.000561018
194    0.000517681
195    0.000457358
196    0.000556871
197     0.00050998
198    0.000438389
199    0.000548108
200    0.000514913
201    0.000571405
202    0.000538185
203    0.000548537
204    0.000482219
205    0.000535456
206    0.000560552
207    0.000532561
208    0.000429641
209    0.000549053
210    0.000466164
211    0.000488912
212    0.000486249
213    0.000453024
214    0.000484958
215    0.000471614
216     0.00053012
217    0.000513691
218    0.000537999
219    0.000536827
220    0.000455228
221    0.000485956
222    0.000546694
223    0.000534002
224     0.00051289
225    0.000459134
226    0.000438128
227    0.000419101
228    0.000466744
229     0.00040609
230    0.000448503
231    0.000423303
232    0.000459972
233    0.000460246
234    0.000445284
235    0.000469621
236    0.000427762
237    0.000452058
238    0.000407442
239    0.000444202
240    0.000426024
241     0.00045942
242    0.000420215
243    0.000431893
244    0.000419554
245    0.000420335
246    0.000400072
247    0.000379202
248    0.000394255
249    0.000410991
250    0.000414784
251    0.000395092
252    0.000399502
253    0.000361639
254    0.000380506
255    0.000404552
256     0.00039386
257    0.000390539
258    0.000381964
259    0.000367274
260     0.00036667
261    0.000393275
262    0.000361044
263     0.00033203
264    0.000371049
265    0.000370435
266    0.000358106
267    0.000335506
268    0.000373811
269    0.000387417
270    0.000322768
271    0.000385039
272    0.000338415
273    0.000334026
274    0.000340735
275    0.000310809
276     0.00035119
277    0.000344214
278    0.000318413
279    0.000307347
280    0.000365067
281    0.000313739
282     0.00034085
283     0.00033925
284     0.00029525
285     0.00033561
286    0.000323148
287    0.000314912
288    0.000326295
289    0.000333516
290    0.000343301
291    0.000319433
292    0.000312114
293    0.000333277
294    0.000333297
295    0.000346476
296    0.000342041
297    0.000320229
298    0.000297406
299    0.000314182
300    0.000343537
301    0.000318629
302    0.000305885
303    0.000291491
304    0.000322472
305    0.000316812
306    0.000355709
307    0.000316296
308    0.000339726
309    0.000305871
310    0.000318499
311    0.000316046
312    0.000299447
313    0.000306826
314     0.00031563
315    0.000275185
316     0.00029606
317    0.000302102
318     0.00028603
319    0.000316331
320    0.000298627
321    0.000308462
322    0.000323444
323    0.000328767
324    0.000344194
325     0.00033549
326    0.000324426
327    0.000316373
328    0.000314775
329     0.00029346
330    0.000286366
331    0.000291724
332    0.000280114
333    0.000303725
334    0.000306317
335    0.000291364
336    0.000333007
337    0.000281956
338    0.000340938
339    0.000276723
340    0.000298796
341     0.00030402
342    0.000315337
343     0.00030496
344    0.000285086
345    0.000304955
346    0.000311396
347    0.000297688
348    0.000307976
349    0.000311541
350    0.000310182
351    0.000319233
352     0.00030508
353    0.000296699
354    0.000287105
355    0.000287948
356    0.000293066
357    0.000284181
358    0.000279171
359     0.00029552
360    0.000322398
361    0.000288702
362    0.000281486
363     0.00029617
364    0.000261933
365     0.00028358
366    0.000281644
367    0.000275099
368    0.000288609
369    0.000265119
370    0.000300643
371    0.000280022
372    0.000284586
373    0.000284439
374    0.000285301
375    0.000267725
376    0.000266904
377    0.000311296
378    0.000273913
379    0.000254277
380    0.000272717
381    0.000254946
382    0.000284413
383    0.000271181
384    0.000280085
385    0.000275516
386    0.000275945
387    0.000267977
388    0.000262789
389     0.00026184
390    0.000239459
391    0.000246463
392    0.000252948
393    0.000279574
394    0.000238541
395    0.000269268
396    0.000245061
397    0.000231849
398    0.000243067
399    0.000226299
400    0.000235365
401    0.000266952
402      0.0002542
403    0.000236857
404    0.000235095
405    0.000227656
406    0.000236345
407    0.000244569
408    0.000243764
409    0.000256862
410    0.000258056
411    0.000246112
412    0.000254112
413     0.00025381
414    0.000266548
415    0.000250312
416    0.000248871
417    0.000277437
418    0.000264875
419    0.000257918
420     0.00026604
421    0.000255501
422    0.000234308
423    0.000260165
424    0.000261839
425    0.000246075
426    0.000250786
427    0.000251913
428     0.00023551
429    0.000223922
430     0.00023055
431    0.000229439
432    0.000251742
433    0.000248174
434    0.000260953
435    0.000232404
436    0.000227931
437    0.000249765
438    0.000256147
439    0.000240607
440    0.000253834
441    0.000225226
442    0.000228824
443    0.000229401
444    0.000205985
445    0.000250965
446    0.000225225
447    0.000245307
448    0.000223217
449    0.000226592
450    0.000237715
451    0.000239846
452    0.000214747
453    0.000210627
454    0.000224582
455     0.00022027
456    0.000207617
457    0.000234762
458    0.000259535
459    0.000248993
460    0.000260804
461    0.000234553
462    0.000249009
463    0.000225875
464    0.000220708
465    0.000227295
466    0.000219987
467    0.000223808
468     0.00022514
469    0.000215792
470    0.000227472
471    0.000210638
472    0.000239647
473    0.000251026
474    0.000235735
475    0.000234188
476    0.000228431
477    0.000235648
478    0.000210097
479    0.000221135
480    0.000210519
481    0.000212255
482    0.000213725
483     0.00021616
484    0.000237885
485    0.000230658
486    0.000227103
487    0.000230342
488    0.000225657
489    0.000223139
490    0.000239543
491    0.000236043
492      0.0002291
493    0.000224035
494    0.000218217
495      0.0002089
496    0.000219892
497    0.000212566
498    0.000221125
499    0.000226024
500    0.000227816
501    0.000215074
502    0.000229222
503    0.000220698
504      0.0002391
505    0.000228625
506    0.000227942
507    0.000210265
508    0.000227523
509    0.000222354
510    0.000233736
511    0.000224844
512    0.000229995
