RMS:    Average: 
423    0.000245408
424    0.000231345
425    0.000225046
426    0.000230241
427    0.000222665
428     0.00022267
429    0.000231551
430    0.000231387
431    0.000246545
432    0.000242168
433    0.000254485
434    0.000225341
435    0.000242252
436    0.000245902
437    0.000238276
438    0.000227668
439    0.000211586
440    0.000221605
441    0.000225635
442    0.000231721
443     0.00023477
444    0.000211194
445    0.000231331
446    0.000235211
447    0.000229967
448     0.00024926
449    0.000256076
450     0.00022685
451    0.000247109
452    0.000211225
453    0.000220143
454    0.000206582
455    0.000240153
456    0.000240931
457    0.000232914
458    0.000230419
459    0.000215702
460     0.00023577
461    0.000220755
462    0.000224856
463    0.000207583
464    0.000199337
465    0.000219729
466    0.000219086
467    0.000213464
468    0.000208099
469    0.000234486
470     0.00021115
471    0.000212373
472    0.000225628
473    0.000236216
474     0.00021786
475     0.00021156
476    0.000227723
477    0.000202001
478    0.000212072
479    0.000203473
480    0.000223518
481    0.000209528
482    0.000205117
483    0.000207733
484    0.000213321
485    0.000206902
486    0.000207595
487    0.000213757
488    0.000215397
489    0.000209627
490    0.000202756
491    0.000207581
492      0.0002191
493    0.000218152
494    0.000215037
495    0.000209291
496    0.000224571
497    0.000238593
498    0.000232329
499      0.0002131
500    0.000202814
501    0.000208626
502    0.000223116
503    0.000219295
504    0.000208637
505    0.000206703
506    0.000224603
507    0.000191655
508     0.00019877
509    0.000204431
510    0.000201622
511    0.000201389
512    0.000199092
