RMS:    Average: 
242    0.000555118
243    0.000683027
244    0.000658061
245    0.000618614
246    0.000628568
247    0.000590281
248    0.000563378
249    0.000679992
250    0.000683376
251    0.000705687
252    0.000651022
253    0.000537932
254    0.000614469
255    0.000618135
256    0.000561113
257    0.000558168
258    0.000558984
259    0.000514248
260    0.000579705
261     0.00051202
262    0.000541265
263    0.000468513
264    0.000527759
265    0.000513678
266    0.000475551
267     0.00044042
268    0.000544877
269    0.000556345
270    0.000496513
271    0.000546133
272    0.000456908
273     0.00047538
274    0.000477206
275    0.000454985
276    0.000527316
277    0.000563425
278    0.000461613
279    0.000435872
280    0.000507023
281    0.000426463
282    0.000545033
283    0.000498443
284    0.000453391
285    0.000575669
286    0.000503772
287    0.000529752
288    0.000512085
289    0.000556342
290    0.000535079
291    0.000472533
292    0.000466547
293    0.000421603
294    0.000472328
295    0.000468801
296    0.000470807
297    0.000446555
298    0.000416349
299    0.000419391
300    0.000444641
301    0.000489493
302    0.000458293
303     0.00041825
304    0.000452498
305    0.000411648
306    0.000405538
307    0.000399565
308    0.000427688
309    0.000414174
310    0.000447171
311    0.000465957
312    0.000378597
313    0.000424036
314    0.000374796
315    0.000357798
316    0.000429664
317    0.000406241
318    0.000421298
319    0.000467878
320    0.000408438
321    0.000407083
322    0.000406213
323    0.000455477
324    0.000441322
325    0.000456442
326    0.000406232
327    0.000399307
328    0.000381381
329    0.000384756
330    0.000392325
331    0.000358973
332    0.000388984
333    0.000385203
334      0.0004014
335    0.000373835
336    0.000422659
337     0.00037739
338    0.000419361
339    0.000374316
340     0.00035184
341    0.000428363
342    0.000411787
343    0.000397073
344    0.000384145
345     0.00037052
346    0.000374838
347    0.000367342
348    0.000360752
349     0.00036981
350     0.00039602
351    0.000343481
352    0.000380863
353     0.00038778
354    0.000376891
355    0.000404315
356    0.000373215
357    0.000345058
358    0.000364517
359    0.000363138
360    0.000408329
361    0.000345946
362    0.000330479
363    0.000387236
364    0.000339135
365    0.000413084
366    0.000395365
367    0.000361812
368    0.000332818
369    0.000326654
370    0.000323078
371    0.000364128
372    0.000328265
373    0.000397293
374    0.000373682
375    0.000342213
376    0.000364638
377    0.000383416
378    0.000351718
379    0.000312534
380    0.000308578
381    0.000272385
382    0.000337269
383    0.000302493
384    0.000373002
385     0.00034306
386     0.00036323
387    0.000327847
388    0.000347726
389     0.00033911
390    0.000323534
391    0.000289077
392    0.000345818
393    0.000341398
394    0.000295513
395    0.000324722
396     0.00033732
397    0.000285443
398    0.000274376
399    0.000283251
400    0.000247688
401    0.000291704
402    0.000291696
403    0.000287409
404    0.000269102
405    0.000276068
406    0.000269631
407    0.000281194
408    0.000314242
409    0.000297958
410    0.000319018
411    0.000312811
412     0.00031978
413    0.000288974
414    0.000318331
415    0.000303448
416    0.000276991
417    0.000329071
418    0.000288711
419     0.00035101
420    0.000301218
421    0.000335903
422     0.00028326
423    0.000307013
424    0.000318503
425    0.000311784
426    0.000298898
427    0.000303387
428    0.000308412
429    0.000303065
430    0.000305743
431    0.000295971
432    0.000283077
433    0.000303317
434    0.000290523
435     0.00026668
436    0.000278011
437    0.000281022
438    0.000271982
439    0.000264947
440     0.00029471
441    0.000246736
442    0.000259395
443    0.000258428
444    0.000231858
445    0.000293104
446    0.000234373
447    0.000269017
448    0.000250112
449    0.000257664
450     0.00024559
451    0.000300559
452    0.000261362
453    0.000238308
454    0.000254389
455    0.000244257
456    0.000243808
457    0.000253769
458    0.000291054
459    0.000271173
460    0.000284339
461    0.000252956
462     0.00028078
463    0.000256203
464    0.000260081
465    0.000247464
466    0.000223957
467    0.000248183
468    0.000267647
469    0.000239849
470    0.000274725
471    0.000231865
472    0.000281502
473    0.000247676
474    0.000282971
475    0.000259286
476    0.000262067
477    0.000278853
478    0.000278924
479    0.000260997
480    0.000240307
481    0.000253673
482    0.000224585
483    0.000250593
484    0.000272929
485    0.000254584
486    0.000265963
487    0.000283997
488    0.000236208
489    0.000238141
490    0.000256661
491    0.000236991
492    0.000218723
493    0.000246127
494    0.000279739
495    0.000253337
496     0.00024977
497    0.000246842
498    0.000265738
499    0.000264684
500    0.000231041
501    0.000251751
502    0.000228275
503    0.000258497
504    0.000279822
505     0.00025162
506    0.000256071
507    0.000255124
508    0.000273985
509    0.000261378
510    0.000320714
511    0.000292538
512    0.000298292
