RMS:    Average: 
254    4.63026e-05
255    5.51297e-05
256    5.53402e-05
257    4.66972e-05
258    5.03093e-05
259    5.41236e-05
260    5.16271e-05
261    6.42029e-05
262    3.88228e-05
263    5.49424e-05
264    4.45162e-05
265     4.4419e-05
266    5.20752e-05
267    4.26656e-05
268    4.78769e-05
269    3.07898e-05
270    4.62947e-05
271    3.35394e-05
272    3.22722e-05
273    3.73431e-05
274    4.51323e-05
275    4.14851e-05
276    4.37145e-05
277    6.43781e-05
278    4.63939e-05
279    5.35848e-05
280    4.68364e-05
281    2.83897e-05
282    4.65653e-05
283    3.56514e-05
284     4.5022e-05
285    5.21855e-05
286     4.5538e-05
287    4.93576e-05
288    4.51234e-05
289    4.79172e-05
290    4.79117e-05
291    4.84293e-05
292    5.05711e-05
293    4.79735e-05
294    3.24175e-05
295    3.74853e-05
296    4.51819e-05
297    3.57541e-05
298    4.30148e-05
299    4.35737e-05
300    3.94801e-05
301      3.233e-05
302    3.81253e-05
303    2.67079e-05
304    3.42814e-05
305    3.15542e-05
306    2.61792e-05
307    3.43079e-05
308    3.17476e-05
309     3.5731e-05
310    3.28266e-05
311    3.11044e-05
312    2.93594e-05
313    3.12648e-05
314    3.34302e-05
315    3.17589e-05
316    2.93473e-05
317    3.97668e-05
318    3.74081e-05
319    3.73119e-05
320    4.39174e-05
321     3.9209e-05
322    2.97147e-05
323    3.93677e-05
324    3.37459e-05
325    4.33618e-05
326    4.51625e-05
327    4.48771e-05
328    3.87418e-05
329    3.63197e-05
330    3.72237e-05
331    3.30379e-05
332    4.60114e-05
333    3.66717e-05
334    3.75881e-05
335    4.17598e-05
336    3.56432e-05
337    4.07377e-05
338    3.59843e-05
339    3.56852e-05
340    3.64296e-05
341    2.64722e-05
342    3.15645e-05
343    2.58792e-05
344    2.68277e-05
345     4.0809e-05
346    4.13554e-05
347    3.26203e-05
348    3.80102e-05
349    3.59626e-05
350      2.927e-05
351    3.08566e-05
352    3.30118e-05
353    3.43264e-05
354     3.3599e-05
355    3.42964e-05
356    3.60163e-05
357     3.3057e-05
358    3.87481e-05
359    3.68318e-05
360    2.99805e-05
361    3.92771e-05
362    3.41722e-05
363    4.17621e-05
364    3.74983e-05
365    3.44858e-05
366     3.5928e-05
367    2.73173e-05
368    3.03714e-05
369    3.26718e-05
370    2.76651e-05
371    3.29919e-05
372    3.16355e-05
373    3.10692e-05
374    3.40218e-05
375    4.10704e-05
376    3.09223e-05
377    3.75834e-05
378    3.50463e-05
379     3.8482e-05
380    3.00113e-05
381    3.20954e-05
382    2.91625e-05
383     2.5694e-05
384    3.67895e-05
385    3.19517e-05
386    3.25718e-05
387    2.81268e-05
388    4.13203e-05
389      2.632e-05
390    3.62823e-05
391    3.30669e-05
392    3.35829e-05
393    2.28457e-05
394     2.4656e-05
395    2.70101e-05
396    3.29278e-05
397    2.69303e-05
398    2.47501e-05
399    2.24781e-05
400    2.66046e-05
401    2.11201e-05
402    2.39745e-05
403    3.48326e-05
404    2.42605e-05
405    2.42492e-05
406    3.24168e-05
407    2.91386e-05
408    3.84971e-05
409     2.6656e-05
410    2.50173e-05
411    2.87411e-05
412    2.53216e-05
413    3.43463e-05
414    3.32621e-05
415    3.62179e-05
416    2.54526e-05
417    1.83647e-05
418    2.01351e-05
419    1.55677e-05
420    2.30914e-05
421    2.77529e-05
422    2.85966e-05
423    3.20154e-05
424     2.9299e-05
425    3.44255e-05
426    3.00866e-05
427    2.34058e-05
428    3.24337e-05
429    3.52695e-05
430    2.90833e-05
431    3.62847e-05
432    2.81984e-05
433    3.28613e-05
434    3.21957e-05
435    2.96429e-05
436     3.3453e-05
437    2.17647e-05
438    1.93644e-05
439    2.50717e-05
440    2.16676e-05
441    2.19557e-05
442     2.1468e-05
443    2.75062e-05
444    2.00927e-05
445    3.27851e-05
446    2.44585e-05
447    1.95611e-05
448    2.24841e-05
449    1.84797e-05
450    2.40386e-05
451    3.50889e-05
452    1.39529e-05
453    2.76401e-05
454    2.36682e-05
455    2.53691e-05
456    2.91913e-05
457    2.83302e-05
458    2.67546e-05
459    2.19549e-05
460    2.65105e-05
461      2.784e-05
462    2.20992e-05
463    2.12548e-05
464    2.53868e-05
465    2.33949e-05
466    2.11452e-05
467      1.684e-05
468    2.27957e-05
469    2.42742e-05
470    2.42616e-05
471    1.61442e-05
472    2.65033e-05
473    1.67117e-05
474    2.19978e-05
475    2.39848e-05
476    2.42552e-05
477    2.71702e-05
478     2.7218e-05
479    2.22313e-05
480    2.86143e-05
481    2.72223e-05
482    2.16898e-05
483    1.70814e-05
484    2.52737e-05
485    2.17981e-05
486    2.22615e-05
487    2.40703e-05
488      2.446e-05
489    2.62138e-05
490    1.97116e-05
491     1.9666e-05
492    2.16299e-05
493    2.47319e-05
494    1.95607e-05
495    2.45307e-05
496    2.63179e-05
497    2.72779e-05
498     2.8387e-05
499    2.04367e-05
500    1.94259e-05
501    2.41265e-05
502    2.04659e-05
503    2.10292e-05
504    2.68188e-05
505     2.5747e-05
506    3.20874e-05
507    2.60626e-05
508    3.16596e-05
509    3.21801e-05
510    2.46532e-05
511    2.31866e-05
512    2.68669e-05
