RMS:    Average: 
270    0.000121795
271    0.000139624
272    0.000121206
273    0.000126185
274     0.00011102
275    0.000102795
276    0.000111623
277    0.000150547
278    0.000116909
279    0.000141199
280    0.000154195
281    0.000108931
282    0.000138333
283    0.000108955
284    0.000108105
285    0.000130949
286     0.00012474
287    0.000133516
288    0.000126915
289    0.000128267
290     0.00012989
291    9.88658e-05
292    0.000122927
293    9.65275e-05
294    9.43971e-05
295    0.000120319
296    0.000131846
297    0.000116648
298    0.000118519
299    0.000123477
300    0.000116642
301    0.000116505
302    9.57479e-05
303    9.11153e-05
304    0.000107927
305    0.000102792
306    8.79254e-05
307    0.000110617
308    8.91815e-05
309    9.71533e-05
310    8.64916e-05
311    0.000117191
312    8.83776e-05
313    0.000102653
314    9.95864e-05
315    9.09459e-05
316    0.000105464
317    0.000126233
318    9.30876e-05
319    0.000129855
320    0.000108919
321    0.000130798
322    0.000114101
323    0.000112962
324    0.000107714
325    0.000124781
326    9.63824e-05
327     0.00010366
328    0.000112245
329    0.000115364
330    9.98999e-05
331    0.000104033
332    0.000121763
333    9.98041e-05
334    0.000101646
335    9.43096e-05
336    0.000115463
337    9.89203e-05
338     0.00011885
339    9.81197e-05
340    0.000112587
341    9.40342e-05
342    8.05204e-05
343    9.04144e-05
344    8.34764e-05
345    0.000100661
346     9.3049e-05
347    9.45796e-05
348    9.44734e-05
349    8.96264e-05
350    8.81359e-05
351    7.75122e-05
352    9.18947e-05
353    0.000114186
354    0.000115079
355    0.000112929
356    0.000103009
357    9.20494e-05
358    8.71776e-05
359    8.65272e-05
360    0.000114336
361    9.12296e-05
362    0.000106999
363    0.000100935
364    8.54145e-05
365    0.000106759
366    0.000107907
367    8.50923e-05
368    9.13495e-05
369    9.60619e-05
370    8.90063e-05
371    0.000101441
372     8.8231e-05
373    8.16435e-05
374     8.6603e-05
375    9.23935e-05
376    7.87783e-05
377    8.96493e-05
378    9.70343e-05
379      9.152e-05
380    7.76685e-05
381    7.57396e-05
382    9.02952e-05
383    7.49357e-05
384    0.000114576
385    8.45367e-05
386     0.00011241
387    8.23332e-05
388    9.32651e-05
389    8.28884e-05
390    9.04048e-05
391    9.47319e-05
392    8.84086e-05
393    8.86778e-05
394    8.67364e-05
395    9.08831e-05
396    8.87379e-05
397    6.92106e-05
398    6.13876e-05
399    6.80157e-05
400    8.77154e-05
401    6.28319e-05
402    8.28698e-05
403    7.79534e-05
404    8.62104e-05
405    7.66012e-05
406    8.62758e-05
407    7.49117e-05
408     9.5091e-05
409    7.30502e-05
410    6.24723e-05
411    7.15132e-05
412    6.86023e-05
413    7.80239e-05
414    8.62486e-05
415    9.40749e-05
416    8.07173e-05
417     7.4556e-05
418    5.81638e-05
419    7.48255e-05
420    6.63998e-05
421    7.38687e-05
422     7.5452e-05
423    7.05745e-05
424     7.5171e-05
425     8.5074e-05
426    6.12986e-05
427    6.53287e-05
428    8.82458e-05
429    8.19956e-05
430     6.5825e-05
431    8.59987e-05
432    5.20621e-05
433    6.93437e-05
434      7.856e-05
435    6.46727e-05
436    7.90094e-05
437    5.61605e-05
438    4.83307e-05
439    5.54483e-05
440    6.69262e-05
441    7.53383e-05
442    6.96984e-05
443    6.35723e-05
444    7.80127e-05
445    8.03166e-05
446    6.09689e-05
447    6.79997e-05
448    7.29198e-05
449     7.2189e-05
450    6.87777e-05
451     9.1547e-05
452    4.80267e-05
453    5.42899e-05
454    5.52026e-05
455     5.6196e-05
456    5.56545e-05
457    6.67145e-05
458    7.34723e-05
459    7.06546e-05
460     7.6946e-05
461    7.82171e-05
462    7.81574e-05
463     6.9362e-05
464    6.73571e-05
465    6.60939e-05
466    6.26543e-05
467     6.1558e-05
468    6.98125e-05
469    7.05085e-05
470    6.52979e-05
471    6.02138e-05
472    7.79196e-05
473    6.84101e-05
474    6.98011e-05
475    7.69165e-05
476    7.32657e-05
477     7.8635e-05
478    7.63569e-05
479    6.61769e-05
480    7.07851e-05
481     7.0195e-05
482    7.43171e-05
483    7.36232e-05
484    7.46571e-05
485    6.66035e-05
486    6.68865e-05
487    7.55782e-05
488    6.12356e-05
489    6.35112e-05
490    6.17735e-05
491    6.19064e-05
492    6.56321e-05
493    6.40799e-05
494    6.89655e-05
495    7.22391e-05
496    5.87296e-05
497    8.03774e-05
498    7.36463e-05
499    5.30619e-05
500    6.12267e-05
501    5.95143e-05
502    6.90325e-05
503    6.77859e-05
504    7.29741e-05
505    7.33135e-05
506    6.58695e-05
507    6.12137e-05
508    6.70694e-05
509    6.51147e-05
510     7.0512e-05
511    6.73364e-05
512    8.19448e-05
