RMS:    Average: 
236    9.90155e-05
237    0.000128332
238    0.000137326
239    0.000126738
240    0.000120903
241     0.00010144
242    9.75637e-05
243    0.000107692
244    0.000129227
245    0.000135811
246    0.000116688
247    0.000118179
248    9.08826e-05
249    0.000124928
250    0.000115156
251    0.000132814
252    0.000130277
253    0.000114026
254    0.000107174
255    0.000111337
256    0.000104593
257    9.30834e-05
258    9.10715e-05
259    9.74346e-05
260     8.8029e-05
261    8.76812e-05
262    8.31353e-05
263     8.2055e-05
264    7.50898e-05
265    8.14943e-05
266    7.75335e-05
267    6.49874e-05
268    8.60812e-05
269    8.19807e-05
270    7.31613e-05
271    9.07065e-05
272    6.91321e-05
273    6.15103e-05
274    8.28978e-05
275     8.2181e-05
276     8.5846e-05
277    0.000109593
278    9.38575e-05
279     8.4838e-05
280     7.9942e-05
281    6.37297e-05
282    9.30276e-05
283    7.33747e-05
284    8.74326e-05
285    0.000103452
286    9.43551e-05
287    9.34481e-05
288    8.64616e-05
289    0.000100258
290    9.85018e-05
291     9.1816e-05
292    0.000108285
293    7.51116e-05
294    7.76486e-05
295    6.55578e-05
296     6.3298e-05
297    7.31529e-05
298    7.67663e-05
299    7.33387e-05
300    8.67517e-05
301    7.70177e-05
302    8.31042e-05
303    6.38289e-05
304    6.83946e-05
305    6.02911e-05
306    5.00749e-05
307    6.01824e-05
308     7.3287e-05
309    6.72086e-05
310    7.89492e-05
311    8.21695e-05
312    6.21427e-05
313    6.48951e-05
314    5.62973e-05
315    6.05953e-05
316    7.17125e-05
317    6.42315e-05
318    7.27618e-05
319    9.03657e-05
320    7.52986e-05
321     6.8629e-05
322    6.38196e-05
323    6.38639e-05
324     7.0634e-05
325    7.70526e-05
326    7.18983e-05
327    7.52905e-05
328    7.06407e-05
329    6.91523e-05
330    6.49327e-05
331      6.027e-05
332    7.96515e-05
333    7.94088e-05
334    7.17705e-05
335    7.02983e-05
336     6.0936e-05
337    6.94205e-05
338    5.71626e-05
339    5.76512e-05
340    5.67438e-05
341    5.41773e-05
342    4.95132e-05
343    6.02244e-05
344    5.63507e-05
345    6.92817e-05
346    5.77732e-05
347     6.1288e-05
348    5.64722e-05
349    5.86465e-05
350    6.44838e-05
351    6.38393e-05
352    7.03625e-05
353    6.61121e-05
354    7.18743e-05
355    8.48723e-05
356    6.83189e-05
357    6.23486e-05
358    8.25725e-05
359    6.72196e-05
360    6.80569e-05
361     7.2235e-05
362    5.34919e-05
363    6.19112e-05
364    6.75691e-05
365     6.6435e-05
366    6.92652e-05
367    5.93412e-05
368    5.31424e-05
369      4.851e-05
370    5.53491e-05
371    6.05473e-05
372    5.99338e-05
373    6.25191e-05
374    5.53982e-05
375    6.13734e-05
376    6.90187e-05
377    6.82503e-05
378    5.66966e-05
379    5.65945e-05
380    5.30456e-05
381    4.64167e-05
382    7.38737e-05
383    5.53749e-05
384     6.5749e-05
385    5.87805e-05
386    6.16756e-05
387    5.27019e-05
388    7.29332e-05
389    4.81128e-05
390    5.51466e-05
391    6.00554e-05
392    5.63284e-05
393    6.18161e-05
394    5.03478e-05
395     6.3195e-05
396    5.13429e-05
397    5.67963e-05
398    5.01078e-05
399    5.10526e-05
400    4.84807e-05
401    5.54323e-05
402    5.68517e-05
403    5.26552e-05
404    4.84768e-05
405    3.96733e-05
406    4.72102e-05
407    4.02728e-05
408     5.5292e-05
409    4.34921e-05
410    4.58713e-05
411    5.56916e-05
412    5.61866e-05
413     5.3236e-05
414    5.90115e-05
415    5.04897e-05
416    4.67287e-05
417    5.19729e-05
418    4.66607e-05
419    4.40956e-05
420    5.00819e-05
421    5.81708e-05
422    5.36591e-05
423    5.75516e-05
424    5.07319e-05
425    6.25865e-05
426    5.20249e-05
427    4.92893e-05
428    6.73678e-05
429     6.0339e-05
430     5.7845e-05
431    4.96173e-05
432    5.42557e-05
433    5.51023e-05
434    5.36377e-05
435    5.65796e-05
436    5.77606e-05
437    4.08961e-05
438    4.29944e-05
439     4.3441e-05
440    4.70788e-05
441    4.47514e-05
442    4.36458e-05
443    4.68292e-05
444    3.92489e-05
445    4.73529e-05
446    4.65468e-05
447    4.50463e-05
448    4.44519e-05
449    3.30507e-05
450     3.5351e-05
451    5.95207e-05
452    3.88176e-05
453    4.94277e-05
454     4.6703e-05
455    3.47537e-05
456    4.62977e-05
457    3.89065e-05
458    5.42856e-05
459    4.14327e-05
460    4.49934e-05
461    5.00158e-05
462    4.12949e-05
463      4.436e-05
464     4.5604e-05
465    4.37504e-05
466    3.65991e-05
467    3.05551e-05
468    3.47827e-05
469    4.71783e-05
470    3.96346e-05
471    4.27886e-05
472    5.02594e-05
473    3.49942e-05
474    4.80469e-05
475    3.91937e-05
476     5.0749e-05
477    5.43372e-05
478    5.81998e-05
479    4.99679e-05
480    4.71621e-05
481    5.48015e-05
482    3.92251e-05
483     4.1797e-05
484    4.82658e-05
485    3.91457e-05
486    4.65554e-05
487    5.81272e-05
488    4.55308e-05
489    4.69639e-05
490    4.30431e-05
491    3.99765e-05
492    4.13953e-05
493    5.32752e-05
494     4.2862e-05
495    3.32083e-05
496    4.94037e-05
497    4.94326e-05
498    5.39117e-05
499    4.84139e-05
500    3.65408e-05
501    4.03086e-05
502    4.45461e-05
503    4.00485e-05
504    4.76754e-05
505    4.97045e-05
506    5.13684e-05
507    5.62376e-05
508    6.08395e-05
509    5.52564e-05
510    5.89333e-05
511    5.64369e-05
512    5.19829e-05
