RMS:    Average: 
292     0.00122678
293    0.000983389
294      0.0010876
295     0.00108189
296     0.00103221
297     0.00101812
298    0.000956012
299     0.00101462
300     0.00117075
301     0.00111854
302      0.0010615
303     0.00106183
304     0.00110809
305     0.00100989
306     0.00106836
307     0.00116954
308     0.00107229
309     0.00105243
310    0.000964596
311      0.0010483
312    0.000961359
313      0.0010232
314     0.00102008
315    0.000983185
316     0.00103585
317     0.00111062
318    0.000937419
319     0.00107559
320     0.00101258
321    0.000972175
322     0.00100546
323     0.00101925
324     0.00110629
325     0.00103758
326    0.000932577
327    0.000965079
328    0.000915924
329    0.000991461
330    0.000940464
331     0.00100494
332     0.00104831
333     0.00102593
334     0.00105917
335    0.000975823
336     0.00092339
337    0.000913787
338    0.000872861
339    0.000914972
340    0.000869518
341    0.000902562
342    0.000913395
343    0.000884407
344    0.000900157
345    0.000922236
346    0.000879627
347    0.000894342
348    0.000917348
349    0.000847216
350    0.000862066
351    0.000786218
352    0.000971324
353    0.000933735
354    0.000965789
355     0.00098631
356    0.000926208
357      0.0009132
358    0.000850925
359    0.000904579
360    0.000952004
361    0.000885276
362    0.000884217
363     0.00089063
364    0.000907078
365     0.00101327
366      0.0010675
367     0.00085613
368    0.000939026
369    0.000844041
370     0.00086563
371    0.000910431
372    0.000871591
373    0.000914282
374    0.000858608
375    0.000810064
376    0.000891123
377    0.000897323
378    0.000850262
379     0.00083396
380    0.000808383
381    0.000847106
382    0.000918663
383    0.000865407
384     0.00088307
385     0.00079467
386     0.00088246
387    0.000823895
388    0.000873154
389    0.000764395
390    0.000821712
391    0.000788984
392     0.00085324
393    0.000783126
394    0.000805414
395    0.000851004
396    0.000799928
397     0.00075868
398     0.00075381
399    0.000746697
400    0.000659635
401    0.000735638
402    0.000738824
403    0.000751913
404     0.00077867
405    0.000752118
406    0.000722211
407      0.0007401
408    0.000827046
409    0.000846151
410    0.000818996
411    0.000767803
412    0.000747806
413    0.000725476
414    0.000784976
415    0.000761717
416    0.000801754
417     0.00085212
418    0.000819837
419    0.000827431
420    0.000792414
421    0.000857563
422       0.000776
423    0.000849178
424    0.000747271
425    0.000738381
426    0.000739317
427    0.000739783
428    0.000807644
429    0.000774767
430    0.000758486
431    0.000803237
432    0.000744411
433    0.000715253
434    0.000740942
435     0.00078972
436    0.000813988
437    0.000713012
438    0.000730918
439    0.000676151
440    0.000730727
441    0.000730733
442    0.000704781
443    0.000794777
444    0.000716814
445    0.000727631
446    0.000691278
447     0.00070045
448    0.000705927
449    0.000739984
450    0.000694753
451    0.000798462
452    0.000736023
453    0.000732398
454    0.000729065
455    0.000709304
456    0.000663203
457    0.000708376
458    0.000736964
459    0.000707689
460    0.000721704
461     0.00069674
462    0.000688342
463    0.000612283
464    0.000688946
465    0.000669735
466    0.000696315
467    0.000700198
468    0.000735952
469    0.000721569
470    0.000713262
471    0.000615013
472    0.000767362
473     0.00065285
474    0.000730843
475    0.000750991
476    0.000725389
477    0.000719017
478    0.000730392
479    0.000715088
480    0.000700233
481    0.000736598
482    0.000652242
483    0.000700504
484    0.000742406
485     0.00067545
486     0.00074913
487    0.000688305
488    0.000670848
489    0.000678074
490    0.000699095
491    0.000711843
492    0.000674029
493    0.000720163
494    0.000736211
495    0.000719131
496    0.000734864
497    0.000705779
498    0.000716311
499     0.00072555
500    0.000663126
501    0.000681735
502    0.000718394
503    0.000706519
504    0.000771495
505    0.000698375
506    0.000693389
507    0.000724206
508    0.000766466
509    0.000770538
510    0.000759466
511    0.000716203
512    0.000749527
