RMS:    Average: 
273    0.000834596
274    0.000759886
275    0.000847801
276    0.000869292
277    0.000883065
278    0.000781601
279     0.00079783
280    0.000825008
281    0.000632412
282    0.000824541
283     0.00078579
284    0.000706715
285    0.000913209
286    0.000806263
287    0.000884635
288    0.000842879
289    0.000838097
290    0.000794197
291    0.000779459
292    0.000847329
293    0.000604943
294    0.000726634
295    0.000725665
296    0.000782495
297    0.000735282
298    0.000697397
299    0.000713828
300    0.000834493
301    0.000807983
302    0.000726057
303    0.000699971
304    0.000786802
305    0.000734081
306    0.000716674
307     0.00078662
308    0.000676214
309    0.000707829
310    0.000670385
311    0.000725289
312      0.0006977
313    0.000750608
314    0.000745677
315     0.00064892
316    0.000712212
317     0.00074942
318    0.000607455
319    0.000759889
320     0.00066871
321    0.000627111
322    0.000663981
323    0.000683962
324    0.000770526
325      0.0007453
326    0.000642262
327    0.000653612
328    0.000625481
329    0.000696951
330    0.000643562
331    0.000698388
332    0.000730485
333     0.00071706
334    0.000745033
335    0.000648592
336    0.000671027
337    0.000633547
338    0.000652672
339    0.000589824
340    0.000568783
341    0.000548846
342    0.000583786
343    0.000546308
344    0.000594291
345    0.000608383
346    0.000608432
347    0.000625769
348    0.000618584
349    0.000546332
350    0.000551091
351    0.000517433
352    0.000660518
353    0.000649487
354     0.00064726
355    0.000698221
356    0.000631341
357    0.000621358
358    0.000629814
359    0.000615283
360    0.000595996
361    0.000567982
362    0.000591918
363    0.000580426
364    0.000597101
365    0.000675564
366    0.000693359
367    0.000554847
368    0.000594998
369    0.000545214
370    0.000528478
371    0.000608182
372    0.000565091
373    0.000630354
374    0.000552567
375    0.000505314
376    0.000582685
377    0.000581748
378    0.000537942
379    0.000540634
380    0.000515715
381    0.000534384
382    0.000556177
383    0.000557415
384    0.000589915
385    0.000532111
386    0.000578661
387    0.000558458
388    0.000597591
389    0.000482642
390    0.000570612
391    0.000491489
392     0.00054185
393    0.000496374
394    0.000539967
395    0.000594534
396    0.000556661
397    0.000492582
398     0.00048483
399    0.000428894
400     0.00043476
401    0.000470055
402    0.000482301
403     0.00049622
404    0.000533449
405    0.000445785
406    0.000468409
407    0.000463349
408    0.000563874
409    0.000556054
410     0.00050643
411    0.000497601
412    0.000460773
413    0.000439727
414    0.000480903
415     0.00049195
416    0.000523166
417    0.000558314
418    0.000519755
419    0.000537728
420    0.000486585
421    0.000543935
422    0.000528605
423    0.000582348
424    0.000469774
425    0.000480898
426    0.000480753
427     0.00048178
428     0.00055067
429    0.000535161
430    0.000497854
431    0.000518316
432    0.000471799
433    0.000463762
434    0.000458999
435    0.000499106
436    0.000538812
437    0.000440032
438    0.000472449
439    0.000413859
440    0.000473179
441    0.000451334
442    0.000448957
443     0.00051358
444    0.000436259
445    0.000449765
446    0.000434109
447    0.000430976
448    0.000475683
449    0.000461516
450    0.000425107
451    0.000506993
452    0.000441127
453    0.000408914
454    0.000399179
455    0.000427871
456    0.000366798
457    0.000415989
458    0.000445772
459    0.000428016
460    0.000485866
461      0.0004319
462     0.00042345
463     0.00038743
464    0.000418883
465    0.000420812
466    0.000439081
467    0.000420847
468    0.000441215
469    0.000458522
470    0.000451299
471    0.000374715
472    0.000463899
473    0.000420661
474    0.000476374
475    0.000470129
476    0.000496227
477     0.00046232
478    0.000483703
479    0.000460897
480    0.000447392
481    0.000456078
482    0.000397525
483    0.000443185
484    0.000441383
485    0.000396324
486    0.000440801
487    0.000421685
488    0.000401204
489    0.000389669
490    0.000428864
491    0.000438469
492    0.000409228
493    0.000493245
494    0.000478496
495    0.000458634
496    0.000489919
497    0.000475577
498    0.000450906
499    0.000471569
500    0.000422113
501    0.000446329
502    0.000470112
503    0.000426891
504    0.000481599
505    0.000446888
506    0.000430149
507    0.000445498
508    0.000484028
509     0.00047827
510    0.000476949
511    0.000452028
512    0.000473025
