RMS:    Average: 
165    0.000203192
166    0.000239583
167    0.000283646
168    0.000240599
169     0.00024841
170     0.00024459
171    0.000265751
172    0.000286192
173    0.000233925
174     0.00022831
175    0.000213365
176    0.000238291
177    0.000257959
178    0.000240074
179    0.000233282
180    0.000230169
181    0.000217616
182    0.000215025
183    0.000241555
184     0.00024911
185     0.00025273
186    0.000239695
187    0.000236213
188    0.000232829
189    0.000153836
190    0.000187136
191    0.000199328
192    0.000180628
193    0.000131084
194    0.000190638
195    0.000184645
196    0.000161543
197    0.000178492
198    0.000189858
199    0.000217575
200    0.000186602
201    0.000232937
202    0.000204554
203    0.000203358
204    0.000173593
205    0.000152043
206    0.000186118
207    0.000190431
208    0.000211444
209    0.000240848
210     0.00021289
211    0.000199731
212     0.00016985
213    0.000154389
214    0.000176138
215    0.000160567
216    0.000190225
217    0.000198813
218    0.000181335
219    0.000182826
220    0.000156018
221    0.000174426
222     0.00015366
223    0.000151318
224    0.000167978
225    0.000149556
226    0.000163881
227    0.000160792
228    0.000175997
229     0.00014316
230     0.00014245
231     0.00014817
232    0.000134014
233     0.00015568
234     0.00014646
235    0.000125101
236    9.84814e-05
237    0.000121064
238    0.000164033
239    0.000132549
240    0.000133923
241    0.000119207
242    0.000113678
243    0.000129339
244    0.000146698
245    0.000155193
246     0.00014268
247    0.000123598
248    0.000112899
249    0.000130463
250    0.000115979
251    0.000133622
252     0.00012906
253     0.00012731
254    0.000120842
255    0.000135587
256    0.000116967
257    0.000110989
258    0.000110458
259    0.000110228
260    9.48377e-05
261    0.000101293
262     8.6563e-05
263    0.000105853
264    9.82309e-05
265    0.000103591
266    0.000102089
267     8.3952e-05
268     0.00010516
269    9.03746e-05
270    7.77453e-05
271    9.04846e-05
272    6.39698e-05
273    7.14555e-05
274    9.46601e-05
275    8.24143e-05
276    9.12702e-05
277    0.000113471
278    9.44975e-05
279    0.000104411
280    9.60276e-05
281    6.73356e-05
282    9.29632e-05
283    7.22984e-05
284    0.000105574
285    0.000121615
286    9.90158e-05
287    9.72842e-05
288    9.81526e-05
289     0.00011927
290     0.00011008
291    0.000116655
292    0.000119624
293    8.36239e-05
294    8.26054e-05
295    6.84317e-05
296     7.0454e-05
297    7.92882e-05
298    7.41213e-05
299    7.96902e-05
300    8.38761e-05
301    7.29526e-05
302    8.25326e-05
303    6.00392e-05
304    7.45217e-05
305    5.74907e-05
306    6.49251e-05
307    6.79521e-05
308    8.26943e-05
309    8.14795e-05
310    8.37777e-05
311    9.97706e-05
312    7.68773e-05
313    8.02002e-05
314    6.68177e-05
315    7.16632e-05
316    7.13137e-05
317    8.89429e-05
318    7.84164e-05
319    9.90468e-05
320     7.9373e-05
321    6.60869e-05
322    7.17359e-05
323    7.26098e-05
324     8.4552e-05
325    8.41069e-05
326    7.36337e-05
327    8.95498e-05
328    7.97124e-05
329    7.34749e-05
330    7.74466e-05
331    6.79941e-05
332    9.23352e-05
333    9.04762e-05
334    9.27068e-05
335    8.66225e-05
336    6.66859e-05
337    8.13048e-05
338    6.59566e-05
339    6.91953e-05
340    7.02291e-05
341    7.28004e-05
342    6.87313e-05
343    6.32311e-05
344     5.9986e-05
345    7.78166e-05
346    5.87583e-05
347    7.27038e-05
348    7.93462e-05
349    6.23156e-05
350    7.30387e-05
351    5.78144e-05
352    7.16851e-05
353    7.51485e-05
354    7.65855e-05
355    7.53246e-05
356    7.53342e-05
357    7.66053e-05
358    9.08306e-05
359       8.42e-05
360    8.48991e-05
361    6.92378e-05
362    7.31914e-05
363    6.24434e-05
364    7.51298e-05
365    5.99434e-05
366    8.92781e-05
367    6.29133e-05
368    6.52018e-05
369    6.85994e-05
370    7.67458e-05
371    6.90611e-05
372    7.88424e-05
373    7.63735e-05
374    6.18077e-05
375    6.98977e-05
376    7.67749e-05
377    6.96875e-05
378    5.97221e-05
379    6.44869e-05
380    5.83724e-05
381    6.29916e-05
382    8.27268e-05
383    6.46391e-05
384    7.49697e-05
385    6.62899e-05
386    5.65876e-05
387    6.59418e-05
388     8.6894e-05
389    5.97228e-05
390    6.85136e-05
391    6.72115e-05
392     6.5725e-05
393    5.81189e-05
394    6.57674e-05
395    6.46335e-05
396    6.49911e-05
397     5.9378e-05
398    5.31988e-05
399    5.46743e-05
400    6.14974e-05
401     4.9169e-05
402    5.58457e-05
403    5.68486e-05
404    5.14214e-05
405    4.18969e-05
406    5.98665e-05
407    4.62495e-05
408    5.89717e-05
409    6.09459e-05
410    5.56565e-05
411    6.59143e-05
412    5.58291e-05
413    5.88911e-05
414    5.46857e-05
415    5.69401e-05
416    5.47088e-05
417    5.17213e-05
418    5.78194e-05
419    5.31499e-05
420    5.45305e-05
421    6.86348e-05
422    5.73737e-05
423     7.0406e-05
424    6.44452e-05
425    6.01278e-05
426    4.98901e-05
427    5.59529e-05
428    6.08104e-05
429    5.54715e-05
430    5.77886e-05
431    4.76844e-05
432    5.12206e-05
433    5.76541e-05
434    6.31655e-05
435    7.09197e-05
436    6.62711e-05
437     4.7517e-05
438    4.70672e-05
439    4.30115e-05
440    5.81625e-05
441    5.68592e-05
442    5.38433e-05
443    5.83532e-05
444    3.78768e-05
445    5.76318e-05
446    5.16592e-05
447    4.47703e-05
448    5.49706e-05
449    4.10078e-05
450    4.97194e-05
451    7.32316e-05
452    4.12153e-05
453    5.78739e-05
454    5.11091e-05
455    3.81698e-05
456    4.36962e-05
457    4.81522e-05
458    4.88219e-05
459    4.59203e-05
460    5.40834e-05
461    5.42366e-05
462    4.57337e-05
463    4.44653e-05
464    5.29772e-05
465    4.83157e-05
466    4.46437e-05
467    3.75032e-05
468    4.25328e-05
469    4.98508e-05
470    4.38849e-05
471    4.18498e-05
472    5.93065e-05
473    4.41727e-05
474    5.65014e-05
475    5.32221e-05
476     5.6306e-05
477    6.93242e-05
478    6.04198e-05
479    5.81642e-05
480    5.48187e-05
481    6.86477e-05
482    4.09282e-05
483    5.37328e-05
484     6.3208e-05
485     4.8535e-05
486    5.61636e-05
487    6.62568e-05
488    5.19047e-05
489    5.88409e-05
490    5.18381e-05
491    4.29851e-05
492    4.08685e-05
493    6.11927e-05
494    3.74844e-05
495    4.63897e-05
496    5.70519e-05
497    5.42049e-05
498     5.8942e-05
499     5.2957e-05
500     4.1946e-05
501    5.37946e-05
502    5.50186e-05
503    4.29668e-05
504    5.96757e-05
505    5.90194e-05
506    5.53114e-05
507    5.89576e-05
508    6.04409e-05
509     6.1824e-05
510    6.16942e-05
511    5.98323e-05
512    6.49746e-05
