RMS:    Average: 
233    0.000131749
234     0.00010567
235    0.000111887
236    8.20996e-05
237    0.000118172
238    0.000120211
239    0.000114742
240    0.000104605
241    9.89565e-05
242    7.85591e-05
243     0.00010155
244     0.00010994
245    0.000108861
246    0.000103632
247     7.8693e-05
248    7.55327e-05
249    9.77772e-05
250    9.17653e-05
251    0.000108984
252    0.000103386
253    9.13824e-05
254    0.000101058
255    0.000102743
256     0.00010079
257    8.93211e-05
258    8.56244e-05
259    8.54159e-05
260    8.58673e-05
261    8.18089e-05
262    7.03458e-05
263    6.80516e-05
264    7.35238e-05
265    8.06084e-05
266    8.01227e-05
267    6.54559e-05
268    8.81499e-05
269    6.99217e-05
270    7.11201e-05
271    7.73627e-05
272    7.15535e-05
273    7.14112e-05
274    7.36249e-05
275    8.01838e-05
276    7.69259e-05
277    9.70992e-05
278    8.17426e-05
279    7.75309e-05
280    7.10531e-05
281    6.87878e-05
282    7.96205e-05
283    6.80018e-05
284    7.95425e-05
285    8.53829e-05
286     8.1122e-05
287    7.89552e-05
288    7.98757e-05
289    7.86438e-05
290    8.30529e-05
291    7.29102e-05
292    7.61535e-05
293    6.65383e-05
294      6.991e-05
295    6.36058e-05
296    5.89351e-05
297    6.53244e-05
298    6.86922e-05
299    6.93009e-05
300    7.18621e-05
301    6.71146e-05
302    6.76256e-05
303    5.53721e-05
304    6.02524e-05
305    6.68368e-05
306    4.84704e-05
307    5.43664e-05
308    5.83143e-05
309    5.99438e-05
310    6.00145e-05
311    6.80071e-05
312    5.77684e-05
313    5.13763e-05
314    5.68401e-05
315    5.02449e-05
316    5.59615e-05
317    5.82102e-05
318    6.93843e-05
319    7.93296e-05
320    6.21513e-05
321    5.88719e-05
322     5.6721e-05
323    6.55697e-05
324    6.14194e-05
325    6.59703e-05
326    5.94907e-05
327    6.71572e-05
328    5.36643e-05
329    5.22623e-05
330    5.49158e-05
331    5.26135e-05
332    6.32992e-05
333    5.65194e-05
334    6.48643e-05
335    5.90671e-05
336    5.63463e-05
337    6.38824e-05
338    5.30788e-05
339    6.05703e-05
340    6.93856e-05
341    6.21682e-05
342    6.93649e-05
343    5.66618e-05
344    5.65159e-05
345    6.91694e-05
346    4.61885e-05
347    5.27659e-05
348    5.30651e-05
349    5.53091e-05
350    6.04385e-05
351    5.70369e-05
352    6.32177e-05
353     6.0167e-05
354    5.94305e-05
355    6.12551e-05
356    4.67043e-05
357    5.55308e-05
358     5.9616e-05
359    5.33981e-05
360    5.21965e-05
361    5.88759e-05
362    4.70485e-05
363    5.54273e-05
364    4.93613e-05
365    4.96002e-05
366    5.77569e-05
367    5.05033e-05
368    4.84148e-05
369    4.78061e-05
370    4.19571e-05
371    6.28145e-05
372    6.28581e-05
373    5.75251e-05
374    5.15197e-05
375    6.50435e-05
376    5.98483e-05
377    6.18282e-05
378    4.51429e-05
379    5.07588e-05
380    5.02061e-05
381    4.48366e-05
382    6.00354e-05
383    4.89685e-05
384    5.82328e-05
385    5.83375e-05
386    5.53811e-05
387    4.81718e-05
388    6.63492e-05
389     5.3685e-05
390    5.05894e-05
391    5.59792e-05
392    4.95005e-05
393    5.27667e-05
394    4.01718e-05
395    5.39431e-05
396    4.96578e-05
397    3.87919e-05
398    4.06434e-05
399    4.32317e-05
400     3.8656e-05
401    4.59655e-05
402    4.53629e-05
403    4.75342e-05
404    3.89808e-05
405    3.57262e-05
406    4.17479e-05
407    3.44236e-05
408    5.28548e-05
409    4.17367e-05
410    4.30886e-05
411    4.71929e-05
412    5.25279e-05
413     4.9954e-05
414    5.84157e-05
415    4.73185e-05
416     4.6402e-05
417    4.47589e-05
418    4.32679e-05
419    4.24961e-05
420    3.92856e-05
421    5.10935e-05
422    3.75993e-05
423    4.26067e-05
424    4.75704e-05
425    5.09138e-05
426    4.59127e-05
427    4.73881e-05
428    5.16754e-05
429    5.03667e-05
430    4.38061e-05
431    4.55787e-05
432    4.81391e-05
433    4.21619e-05
434    4.58354e-05
435    4.61114e-05
436    4.90469e-05
437    3.85198e-05
438    4.04328e-05
439    4.34674e-05
440    4.50841e-05
441    4.17852e-05
442    3.52722e-05
443    3.74833e-05
444    2.44748e-05
445    4.29567e-05
446     3.6459e-05
447    3.28508e-05
448     3.7536e-05
449    3.42862e-05
450    3.74454e-05
451    5.26058e-05
452     3.2648e-05
453    4.56278e-05
454    4.00535e-05
455        3.5e-05
456    4.29619e-05
457     3.3513e-05
458    3.66681e-05
459    3.65194e-05
460    4.85981e-05
461    4.46315e-05
462    3.73126e-05
463    3.50249e-05
464    3.80008e-05
465    3.84947e-05
466    3.49443e-05
467    3.20154e-05
468    3.57307e-05
469     3.9617e-05
470    3.41171e-05
471     2.7863e-05
472    4.44097e-05
473    3.30195e-05
474    4.21182e-05
475    4.24721e-05
476    4.29802e-05
477    4.63388e-05
478    4.33988e-05
479     3.7378e-05
480    4.23529e-05
481    4.79899e-05
482    3.90842e-05
483    3.67096e-05
484    4.34546e-05
485    4.36359e-05
486    3.92044e-05
487     5.2646e-05
488    3.81753e-05
489    4.36557e-05
490    4.48106e-05
491    3.90807e-05
492     4.0238e-05
493    4.43973e-05
494     3.9036e-05
495    3.33679e-05
496    4.53621e-05
497    4.17065e-05
498    4.60051e-05
499     3.9262e-05
500    3.62493e-05
501    3.80076e-05
502    3.63652e-05
503    4.28185e-05
504    4.13926e-05
505    4.28748e-05
506    4.19532e-05
507    4.26128e-05
508    4.85304e-05
509    3.76518e-05
510    4.75609e-05
511    4.12123e-05
512    4.54068e-05
