RMS:    Average: 
237    0.000413753
238    0.000385888
239    0.000389024
240    0.000358023
241    0.000327978
242    0.000274101
243    0.000335097
244    0.000332739
245    0.000314189
246     0.00034059
247    0.000322928
248    0.000306255
249    0.000342765
250    0.000330387
251     0.00039213
252    0.000357911
253    0.000256409
254    0.000291364
255    0.000314336
256    0.000282546
257    0.000313565
258    0.000251244
259    0.000247989
260    0.000294197
261    0.000253454
262    0.000293894
263    0.000260593
264    0.000250811
265     0.00025559
266     0.00024788
267    0.000227913
268    0.000251023
269    0.000244065
270    0.000237628
271    0.000259753
272    0.000264189
273    0.000237918
274    0.000258215
275    0.000233489
276    0.000253035
277    0.000295623
278    0.000237924
279    0.000245882
280    0.000249977
281    0.000201545
282    0.000277487
283    0.000249851
284    0.000244637
285    0.000288601
286    0.000268471
287    0.000267983
288    0.000269219
289    0.000297063
290     0.00029672
291    0.000240814
292    0.000253568
293     0.00021496
294    0.000226633
295    0.000239932
296    0.000226829
297    0.000225361
298    0.000214905
299    0.000207965
300     0.00023371
301    0.000225324
302     0.00022313
303    0.000214365
304     0.00022716
305    0.000223391
306    0.000185025
307    0.000223813
308    0.000225899
309    0.000216234
310    0.000232334
311    0.000238465
312    0.000179256
313     0.00020296
314      0.0002058
315    0.000196882
316    0.000227638
317    0.000209651
318    0.000208841
319    0.000238186
320     0.00023065
321    0.000230273
322    0.000216401
323    0.000216392
324    0.000239417
325    0.000232795
326    0.000204859
327    0.000212397
328    0.000218631
329    0.000207781
330    0.000196506
331    0.000198782
332    0.000205597
333    0.000201097
334    0.000201995
335    0.000203979
336    0.000222083
337    0.000184431
338    0.000208427
339    0.000177412
340    0.000170893
341    0.000199955
342    0.000164463
343    0.000178696
344    0.000176012
345    0.000189869
346    0.000175204
347    0.000171776
348     0.00016706
349    0.000182242
350    0.000193362
351    0.000182545
352    0.000208407
353    0.000214599
354    0.000225065
355     0.00024428
356     0.00019802
357    0.000154716
358    0.000203252
359    0.000176026
360    0.000220587
361     0.00017368
362    0.000161583
363     0.00018508
364    0.000147223
365    0.000198242
366    0.000196276
367    0.000184637
368    0.000189099
369    0.000194564
370    0.000187483
371    0.000185069
372    0.000189016
373    0.000217612
374    0.000203041
375    0.000193086
376     0.00018741
377    0.000182162
378    0.000176785
379     0.00017444
380    0.000169912
381    0.000156984
382    0.000180781
383    0.000177254
384    0.000202407
385    0.000198274
386    0.000180569
387    0.000156511
388    0.000166742
389    0.000150462
390    0.000146316
391    0.000149409
392    0.000164995
393    0.000168452
394    0.000150498
395    0.000166672
396    0.000162481
397    0.000155595
398    0.000130612
399    0.000164005
400    0.000157097
401    0.000159433
402    0.000161197
403    0.000130774
404    0.000138655
405    0.000144738
406    0.000123266
407    0.000128124
408    0.000160484
409    0.000149365
410    0.000143568
411    0.000155136
412    0.000157004
413     0.00015212
414    0.000160878
415    0.000159709
416    0.000153298
417    0.000168388
418    0.000145515
419    0.000184368
420    0.000169027
421    0.000178296
422    0.000166545
423    0.000152398
424    0.000150977
425    0.000173632
426    0.000143382
427     0.00014666
428    0.000168699
429    0.000159539
430    0.000147032
431    0.000172091
432    0.000136118
433    0.000154107
434    0.000150791
435    0.000132181
436    0.000155069
437    0.000116464
438     0.00012531
439    0.000133395
440    0.000151789
441    0.000132587
442    0.000142905
443    0.000127004
444     0.00013873
445     0.00013297
446    0.000130679
447    0.000146109
448     0.00011345
449    0.000125083
450    0.000124024
451     0.00016282
452    0.000112756
453    0.000119022
454    0.000139763
455    0.000136097
456    0.000138888
457    0.000137737
458    0.000169546
459     0.00014893
460    0.000141786
461    0.000143853
462    0.000137308
463    0.000143124
464    0.000136931
465    0.000132217
466    0.000122135
467    0.000119691
468    0.000151077
469    0.000134489
470    0.000139816
471    0.000134374
472    0.000156189
473    0.000131272
474     0.00015089
475    0.000122366
476    0.000137492
477    0.000132466
478     0.00014663
479    0.000118235
480    0.000123034
481    0.000126631
482    0.000119851
483    0.000125267
484    0.000136007
485    0.000124047
486    0.000139079
487    0.000150284
488    0.000122717
489    0.000122488
490    0.000121421
491    0.000135355
492    0.000131818
493    0.000131792
494    0.000149486
495    0.000136528
496    0.000118128
497    0.000138592
498    0.000141141
499    0.000131907
500    0.000114966
501    0.000127144
502    0.000130411
503    0.000119436
504    0.000138823
505    0.000133651
506     0.00013164
507     0.00015394
508    0.000127612
509     0.00013187
510    0.000151999
511    0.000146215
512    0.000158039
