RMS:    Average: 
170     0.00104003
171     0.00128285
172     0.00114555
173     0.00119578
174     0.00106011
175    0.000960822
176     0.00124557
177    0.000875427
178     0.00127545
179    0.000905515
180    0.000980591
181    0.000954931
182    0.000907049
183     0.00087575
184    0.000922004
185     0.00110022
186     0.00105957
187    0.000985037
188    0.000987474
189    0.000611694
190    0.000830494
191    0.000668257
192    0.000714293
193    0.000707084
194    0.000829177
195    0.000650795
196    0.000840663
197    0.000683851
198    0.000654689
199    0.000840924
200    0.000874263
201     0.00094745
202    0.000784529
203    0.000816639
204    0.000673745
205    0.000898277
206     0.00101882
207    0.000878062
208    0.000738415
209    0.000968539
210    0.000793198
211    0.000759764
212    0.000730992
213    0.000658682
214    0.000732746
215    0.000634871
216    0.000718656
217    0.000699703
218    0.000694332
219    0.000728186
220    0.000595385
221    0.000758699
222    0.000754344
223    0.000757256
224     0.00071831
225    0.000719793
226    0.000578939
227    0.000638046
228    0.000612371
229    0.000474989
230    0.000503177
231    0.000508476
232    0.000560623
233    0.000560968
234    0.000513945
235    0.000514374
236      0.0004516
237    0.000578498
238    0.000598446
239    0.000603897
240    0.000540777
241    0.000546392
242     0.00052294
243    0.000602424
244    0.000566717
245    0.000585947
246    0.000559588
247    0.000418314
248    0.000475236
249    0.000525021
250    0.000479794
251    0.000480798
252    0.000527096
253    0.000449937
254    0.000561898
255     0.00053645
256    0.000439205
257    0.000452674
258     0.00044654
259    0.000445876
260    0.000484908
261    0.000395233
262    0.000415799
263    0.000382946
264    0.000449766
265    0.000377498
266    0.000410097
267    0.000324255
268    0.000462706
269    0.000406869
270    0.000422371
271    0.000438409
272    0.000331123
273    0.000380401
274    0.000361011
275    0.000363122
276    0.000426902
277    0.000420628
278    0.000371999
279    0.000322371
280    0.000400702
281      0.0003107
282    0.000413193
283    0.000409997
284    0.000358077
285    0.000457464
286    0.000419619
287    0.000402613
288    0.000386978
289    0.000452181
290    0.000388068
291    0.000400066
292    0.000384427
293    0.000291179
294    0.000377314
295    0.000379131
296     0.00039536
297    0.000361728
298    0.000354144
299    0.000389022
300    0.000391357
301    0.000398291
302    0.000348285
303     0.00028989
304    0.000356223
305    0.000348515
306    0.000332612
307     0.00037409
308    0.000298464
309    0.000322643
310    0.000346401
311    0.000335792
312    0.000340765
313    0.000299889
314     0.00028083
315    0.000251659
316    0.000320214
317    0.000335808
318     0.00031639
319    0.000403639
320    0.000333463
321    0.000290218
322    0.000330269
323    0.000355604
324     0.00035465
325    0.000413941
326    0.000364188
327    0.000345604
328    0.000320791
329     0.00033661
330     0.00029124
331    0.000277538
332    0.000301995
333    0.000300858
334    0.000342295
335     0.00031463
336    0.000347523
337    0.000327533
338    0.000341652
339    0.000307355
340    0.000310245
341    0.000302969
342    0.000360266
343    0.000261141
344    0.000250058
345    0.000292169
346    0.000301666
347    0.000303352
348    0.000292508
349    0.000273332
350    0.000335379
351    0.000280999
352    0.000329947
353    0.000365783
354    0.000320924
355    0.000325978
356    0.000269858
357    0.000288818
358    0.000306973
359    0.000296461
360    0.000317512
361    0.000305252
362    0.000293557
363    0.000292927
364    0.000240549
365     0.00029862
366    0.000353142
367    0.000285812
368    0.000253976
369    0.000245442
370    0.000203129
371    0.000312819
372    0.000268233
373    0.000323266
374    0.000274006
375    0.000259658
376    0.000279806
377    0.000267804
378    0.000266018
379    0.000261304
380    0.000292514
381    0.000231162
382    0.000279453
383    0.000262384
384    0.000350632
385    0.000288399
386     0.00028718
387    0.000263747
388    0.000312578
389    0.000269029
390    0.000263296
391    0.000211978
392    0.000256015
393    0.000269926
394    0.000261011
395    0.000270546
396    0.000275778
397    0.000211093
398    0.000208719
399    0.000189069
400    0.000199602
401    0.000242978
402    0.000235764
403    0.000254306
404    0.000239169
405    0.000232481
406    0.000247955
407    0.000236697
408    0.000276997
409    0.000253773
410    0.000259211
411    0.000237011
412    0.000232308
413    0.000217399
414    0.000267135
415    0.000248927
416    0.000218429
417    0.000246873
418    0.000235795
419    0.000265904
420    0.000238583
421     0.00027227
422    0.000255114
423    0.000285278
424    0.000285246
425    0.000293943
426    0.000230157
427     0.00026354
428    0.000283032
429    0.000264958
430    0.000252858
431    0.000238977
432    0.000205569
433    0.000223148
434    0.000232995
435    0.000220725
436     0.00025488
437    0.000227973
438    0.000231778
439    0.000213638
440    0.000237021
441    0.000234627
442    0.000212653
443    0.000211105
444    0.000199383
445    0.000241709
446    0.000207535
447    0.000213429
448    0.000239126
449    0.000220519
450    0.000196002
451    0.000257061
452    0.000207731
453    0.000198888
454    0.000199336
455    0.000186163
456      0.0001917
457    0.000189948
458    0.000192135
459    0.000199688
460    0.000222882
461    0.000221736
462    0.000249783
463    0.000222264
464    0.000213948
465    0.000210072
466    0.000194701
467    0.000188549
468     0.00022916
469    0.000202513
470     0.00019061
471    0.000185239
472    0.000213978
473    0.000203173
474    0.000231018
475     0.00020914
476    0.000234392
477    0.000251172
478    0.000229448
479    0.000218579
480     0.00022299
481    0.000245532
482    0.000210767
483    0.000204677
484    0.000200235
485    0.000182925
486    0.000210671
487     0.00023136
488    0.000210799
489    0.000180679
490    0.000216138
491    0.000207824
492    0.000200529
493     0.00024727
494    0.000236339
495    0.000216781
496    0.000239145
497    0.000225363
498    0.000232128
499    0.000238853
500    0.000212256
501    0.000224636
502    0.000205767
503    0.000210358
504    0.000241218
505    0.000247902
506     0.00020996
507    0.000210859
508    0.000236747
509    0.000235093
510    0.000275336
511    0.000230991
512      0.0002556
