RMS:    Average: 
271    0.000441331
272    0.000448674
273    0.000442699
274    0.000430145
275    0.000381341
276    0.000421333
277    0.000425505
278    0.000420899
279     0.00040917
280     0.00044342
281      0.0004026
282    0.000423688
283    0.000397832
284    0.000404558
285    0.000419014
286    0.000388048
287    0.000411814
288    0.000421808
289     0.00043046
290    0.000425786
291    0.000408253
292    0.000413688
293    0.000387767
294    0.000348321
295    0.000392378
296    0.000405865
297    0.000415573
298    0.000415368
299    0.000437079
300    0.000416345
301    0.000393937
302    0.000342599
303    0.000338535
304    0.000364332
305    0.000342521
306    0.000379121
307    0.000394447
308    0.000344563
309    0.000373218
310    0.000358004
311    0.000363549
312    0.000354306
313    0.000363735
314    0.000380902
315    0.000356267
316    0.000361018
317    0.000387674
318    0.000338525
319    0.000379934
320     0.00037173
321    0.000370705
322    0.000346697
323    0.000383666
324    0.000369822
325    0.000373735
326    0.000372354
327    0.000356334
328    0.000377103
329    0.000404692
330    0.000345686
331    0.000382774
332    0.000360383
333    0.000378773
334    0.000388653
335     0.00035699
336    0.000384632
337    0.000346873
338    0.000394644
339    0.000379828
340    0.000335651
341     0.00035647
342     0.00035342
343     0.00034392
344    0.000361212
345    0.000361642
346    0.000345665
347    0.000339517
348    0.000315088
349     0.00034134
350    0.000307305
351    0.000291678
352    0.000295911
353    0.000339578
354    0.000314391
355     0.00033278
356    0.000342618
357    0.000306673
358    0.000323324
359    0.000372474
360    0.000363643
361    0.000384106
362    0.000365765
363    0.000360839
364    0.000371062
365    0.000338148
366    0.000340057
367    0.000299747
368    0.000309226
369    0.000303407
370    0.000314672
371    0.000329764
372    0.000314725
373    0.000330236
374    0.000296137
375    0.000328698
376    0.000323343
377    0.000316365
378    0.000315962
379    0.000330086
380    0.000314112
381    0.000285357
382     0.00029363
383    0.000292658
384    0.000321742
385    0.000265646
386    0.000314429
387    0.000298808
388    0.000327154
389    0.000282701
390    0.000327539
391    0.000303867
392     0.00032309
393      0.0002926
394    0.000280083
395    0.000299009
396    0.000320549
397    0.000283758
398    0.000306492
399    0.000264795
400    0.000292805
401    0.000258705
402    0.000298716
403    0.000302569
404    0.000302263
405    0.000279662
406    0.000288773
407    0.000273438
408    0.000281644
409    0.000284813
410    0.000266945
411    0.000270833
412      0.0002601
413    0.000276839
414    0.000281924
415    0.000304276
416    0.000296563
417    0.000265153
418     0.00026985
419    0.000267437
420    0.000290889
421    0.000282705
422    0.000268566
423    0.000291952
424    0.000263476
425    0.000276867
426     0.00026192
427    0.000248955
428    0.000278116
429    0.000268555
430    0.000260956
431    0.000285627
432     0.00028065
433    0.000288924
434    0.000256301
435    0.000258594
436     0.00026097
437     0.00024929
438    0.000247457
439    0.000240044
440    0.000251656
441    0.000253098
442    0.000255486
443    0.000272345
444    0.000255915
445    0.000278402
446    0.000268073
447    0.000268139
448    0.000276254
449    0.000303028
450    0.000246339
451    0.000300137
452    0.000233884
453      0.0002374
454    0.000237624
455    0.000255797
456    0.000257529
457    0.000256956
458    0.000262938
459    0.000245964
460    0.000264716
461    0.000245514
462    0.000267952
463    0.000239253
464     0.00023968
465    0.000252829
466    0.000239326
467    0.000248419
468    0.000243861
469    0.000268085
470    0.000251454
471    0.000233388
472    0.000264172
473    0.000263654
474    0.000251707
475    0.000249995
476    0.000255736
477    0.000238458
478    0.000250961
479    0.000234615
480    0.000250636
481    0.000240097
482    0.000243143
483    0.000241482
484    0.000255188
485      0.0002477
486    0.000240429
487    0.000248286
488    0.000251783
489    0.000240417
490    0.000228052
491    0.000230903
492    0.000233123
493    0.000241576
494     0.00024051
495    0.000241915
496     0.00024865
497    0.000267886
498    0.000260681
499    0.000242919
500    0.000221393
501    0.000238995
502    0.000245578
503    0.000238529
504    0.000243187
505    0.000241798
506    0.000258083
507    0.000225911
508     0.00023989
509    0.000233312
510    0.000235273
511    0.000241513
512     0.00024074
