RMS:    Average: 
274      0.0012228
275     0.00124028
276     0.00124203
277     0.00127781
278     0.00120208
279     0.00116405
280       0.001185
281     0.00102455
282      0.0012082
283     0.00115452
284     0.00108313
285     0.00129889
286     0.00120329
287     0.00136314
288     0.00132253
289     0.00129177
290     0.00123508
291     0.00120248
292     0.00131389
293      0.0010101
294     0.00113993
295     0.00111007
296     0.00123415
297     0.00116412
298     0.00113645
299     0.00114366
300      0.0011489
301     0.00126586
302     0.00113046
303     0.00103653
304     0.00112014
305     0.00107329
306     0.00112087
307     0.00114602
308     0.00100812
309     0.00105823
310     0.00106975
311     0.00108594
312     0.00107614
313     0.00115328
314     0.00117126
315     0.00101824
316     0.00115142
317     0.00114431
318    0.000995314
319     0.00113396
320     0.00105965
321    0.000966038
322     0.00105438
323     0.00105127
324     0.00111444
325     0.00112997
326     0.00104323
327     0.00103392
328    0.000956745
329     0.00106068
330     0.00100827
331     0.00102941
332     0.00103587
333     0.00108967
334     0.00109855
335     0.00100479
336     0.00104284
337    0.000987807
338     0.00104424
339    0.000968946
340    0.000941787
341    0.000887039
342    0.000927697
343     0.00092614
344    0.000930018
345    0.000942896
346    0.000974921
347    0.000971772
348    0.000982731
349    0.000914456
350    0.000922038
351    0.000834277
352    0.000945695
353    0.000997849
354    0.000979485
355     0.00101596
356     0.00102375
357    0.000939552
358     0.00102565
359     0.00101685
360    0.000942187
361    0.000968451
362    0.000992348
363    0.000926464
364    0.000905938
365    0.000956192
366    0.000965089
367    0.000822064
368    0.000917423
369    0.000864148
370    0.000814474
371    0.000948994
372    0.000862452
373    0.000939519
374    0.000888734
375    0.000823145
376     0.00090717
377    0.000853393
378    0.000847178
379     0.00089693
380    0.000904276
381    0.000870456
382    0.000861626
383    0.000913646
384    0.000927598
385    0.000870176
386    0.000891304
387    0.000898964
388     0.00094238
389    0.000862318
390     0.00091523
391    0.000865628
392    0.000868755
393    0.000888548
394    0.000935318
395    0.000895087
396    0.000916849
397    0.000831879
398    0.000821958
399    0.000727869
400    0.000779832
401     0.00081751
402     0.00083643
403    0.000854011
404    0.000877407
405    0.000787396
406    0.000824478
407    0.000798229
408    0.000879809
409    0.000858856
410    0.000856082
411    0.000814864
412    0.000747436
413    0.000769373
414    0.000795475
415    0.000807549
416    0.000831559
417    0.000822594
418    0.000805293
419    0.000814247
420     0.00076159
421    0.000832939
422    0.000817698
423    0.000831086
424    0.000790604
425     0.00083491
426    0.000819589
427    0.000806155
428     0.00089679
429    0.000871199
430    0.000827609
431    0.000810926
432     0.00079199
433    0.000781237
434     0.00076591
435    0.000814103
436    0.000842347
437    0.000766163
438    0.000789657
439    0.000740932
440    0.000755297
441    0.000737982
442    0.000760783
443    0.000829877
444    0.000758616
445    0.000742799
446    0.000783166
447    0.000755341
448    0.000790264
449    0.000785226
450    0.000721792
451    0.000783018
452    0.000715073
453      0.0007039
454    0.000717405
455    0.000724271
456    0.000671174
457    0.000739571
458    0.000757249
459    0.000732241
460     0.00078777
461    0.000744886
462    0.000762744
463     0.00070015
464    0.000733403
465    0.000755798
466    0.000739123
467     0.00072393
468    0.000710745
469    0.000708981
470    0.000703301
471    0.000698671
472     0.00070829
473    0.000738172
474    0.000763449
475    0.000743326
476     0.00079201
477    0.000751655
478    0.000748794
479    0.000730871
480    0.000751138
481    0.000764839
482    0.000723181
483    0.000709861
484    0.000686949
485    0.000644958
486    0.000711228
487    0.000704338
488    0.000665019
489    0.000686612
490    0.000679063
491    0.000730017
492    0.000739515
493    0.000796803
494    0.000728675
495    0.000709217
496    0.000792796
497    0.000768299
498    0.000758157
499    0.000745149
500    0.000703581
501    0.000705318
502    0.000740414
503    0.000684716
504    0.000718078
505    0.000703416
506    0.000690619
507    0.000694397
508    0.000735455
509    0.000730558
510    0.000719983
511    0.000725238
512    0.000755941
