RMS:    Average: 
169    0.000591009
170    0.000653569
171    0.000781537
172    0.000655121
173    0.000704921
174    0.000609391
175    0.000530607
176    0.000732576
177    0.000605347
178    0.000765401
179    0.000575185
180    0.000561429
181    0.000606415
182    0.000478934
183    0.000628667
184    0.000604226
185    0.000672612
186    0.000642721
187    0.000521762
188     0.00055515
189    0.000379109
190    0.000487834
191    0.000399962
192    0.000408867
193     0.00040603
194    0.000570071
195    0.000455201
196    0.000521881
197    0.000474473
198    0.000478625
199    0.000582057
200    0.000590643
201    0.000618582
202    0.000543516
203    0.000525693
204    0.000423621
205    0.000540555
206    0.000627389
207    0.000542938
208    0.000564278
209    0.000637243
210    0.000549602
211    0.000514622
212    0.000501698
213    0.000429379
214    0.000508767
215    0.000440578
216    0.000488836
217    0.000478226
218    0.000485145
219    0.000520712
220    0.000415332
221     0.00046402
222    0.000516809
223    0.000451599
224    0.000480738
225    0.000458677
226    0.000359544
227    0.000441949
228    0.000468451
229    0.000343257
230    0.000369672
231     0.00032717
232    0.000353285
233    0.000323775
234    0.000357994
235    0.000352458
236    0.000272513
237    0.000367258
238    0.000369036
239     0.00036629
240    0.000334124
241    0.000336083
242    0.000309322
243    0.000383125
244    0.000364452
245     0.00035991
246    0.000333031
247    0.000299013
248    0.000289403
249    0.000328455
250    0.000330194
251    0.000336681
252    0.000354425
253    0.000299823
254    0.000320043
255    0.000347639
256     0.00029798
257    0.000295111
258    0.000246232
259    0.000310958
260    0.000291955
261    0.000230244
262    0.000253933
263    0.000272773
264    0.000269372
265     0.00026495
266     0.00031983
267    0.000242149
268    0.000291847
269    0.000250316
270    0.000264842
271    0.000268529
272    0.000240873
273    0.000273387
274     0.00021864
275    0.000244739
276     0.00023787
277    0.000268304
278     0.00024324
279    0.000267818
280    0.000254269
281    0.000184234
282     0.00025531
283    0.000244609
284    0.000243206
285    0.000276312
286    0.000273512
287    0.000280496
288    0.000277014
289    0.000281444
290     0.00029301
291    0.000247568
292    0.000264898
293    0.000203054
294    0.000235882
295    0.000226691
296     0.00022104
297    0.000239275
298    0.000207606
299    0.000236672
300    0.000230339
301    0.000245813
302    0.000207036
303    0.000195027
304    0.000208363
305    0.000230173
306    0.000201553
307     0.00024776
308    0.000210602
309    0.000202776
310    0.000216706
311    0.000230705
312    0.000190426
313    0.000210138
314    0.000206848
315    0.000197853
316    0.000215872
317    0.000246827
318    0.000214787
319    0.000256438
320    0.000217062
321    0.000210013
322    0.000218131
323    0.000220103
324    0.000246793
325    0.000246813
326    0.000189493
327    0.000214583
328    0.000203683
329    0.000218044
330    0.000200154
331    0.000212742
332    0.000213314
333    0.000206959
334    0.000206013
335    0.000208104
336    0.000211749
337    0.000183471
338     0.00022183
339    0.000170663
340    0.000213062
341    0.000175855
342    0.000169172
343    0.000178506
344    0.000164137
345    0.000177563
346    0.000169002
347    0.000178105
348    0.000196748
349    0.000155816
350    0.000173492
351    0.000148199
352     0.00018138
353     0.00021278
354    0.000232445
355     0.00021916
356    0.000205565
357    0.000180228
358    0.000201261
359    0.000190448
360    0.000200906
361     0.00018205
362    0.000190857
363    0.000171541
364    0.000146936
365    0.000202884
366    0.000205528
367     0.00017227
368     0.00017613
369    0.000179373
370    0.000170188
371    0.000200525
372    0.000176506
373    0.000199141
374    0.000173164
375    0.000171237
376    0.000167471
377    0.000169486
378    0.000161943
379    0.000176925
380    0.000172705
381      0.0001672
382    0.000170963
383    0.000166578
384    0.000233963
385    0.000200079
386    0.000187087
387    0.000169692
388    0.000196447
389    0.000162435
390    0.000158259
391     0.00016182
392    0.000161336
393    0.000188394
394    0.000174013
395    0.000174793
396    0.000177376
397    0.000146103
398    0.000133392
399    0.000151089
400    0.000154829
401    0.000145679
402    0.000139211
403     0.00013865
404    0.000155587
405    0.000152198
406     0.00015667
407    0.000150679
408    0.000170314
409    0.000154824
410    0.000129098
411    0.000153248
412    0.000151924
413    0.000169016
414    0.000161405
415    0.000154647
416    0.000164842
417    0.000132878
418    0.000138159
419     0.00016433
420    0.000148301
421    0.000168038
422    0.000155436
423    0.000158547
424    0.000165515
425    0.000179639
426    0.000148177
427    0.000155718
428    0.000169851
429    0.000164271
430     0.00013888
431     0.00014971
432    0.000103238
433    0.000130363
434    0.000144536
435     0.00012808
436    0.000159868
437    0.000113634
438    0.000124621
439    0.000120584
440    0.000149489
441    0.000158888
442    0.000135033
443    0.000137269
444    0.000151774
445    0.000132431
446    0.000132735
447    0.000133041
448    0.000139734
449    0.000153724
450    0.000129685
451    0.000175554
452    0.000111443
453    0.000112731
454     0.00012414
455    0.000124555
456    0.000117058
457    0.000129779
458    0.000145042
459    0.000132694
460    0.000139536
461    0.000142194
462    0.000143533
463    0.000149284
464    0.000141227
465    0.000146788
466    0.000144285
467    0.000132393
468     0.00014928
469    0.000134346
470    0.000126552
471    0.000120513
472    0.000145586
473    0.000136752
474    0.000151413
475    0.000140485
476    0.000144667
477    0.000147869
478    0.000144028
479    0.000143618
480    0.000145055
481    0.000155274
482    0.000150797
483    0.000142405
484    0.000146884
485    0.000122397
486    0.000134547
487    0.000135933
488    0.000116477
489    0.000116641
490    0.000119424
491    0.000150744
492    0.000133397
493    0.000162398
494     0.00013495
495    0.000134458
496    0.000147327
497    0.000150423
498     0.00014645
499    0.000126127
500    0.000121205
501    0.000136049
502    0.000131194
503    0.000123285
504    0.000147378
505     0.00013371
506    0.000126821
507    0.000140131
508    0.000133188
509    0.000136126
510    0.000150659
511    0.000142767
512    0.000160622
