RMS:    Average: 
234     0.00036424
235    0.000389272
236    0.000321966
237    0.000415445
238     0.00037986
239    0.000384471
240    0.000344538
241    0.000345607
242    0.000286628
243     0.00035059
244    0.000330823
245    0.000313156
246    0.000338779
247    0.000287974
248    0.000281057
249    0.000335138
250    0.000320309
251    0.000370579
252     0.00032035
253    0.000283044
254    0.000329914
255    0.000313768
256    0.000304734
257    0.000314486
258    0.000280813
259    0.000256022
260    0.000283098
261    0.000275022
262    0.000279349
263    0.000254787
264     0.00027718
265    0.000266107
266    0.000280136
267    0.000261736
268    0.000283286
269    0.000272709
270    0.000254147
271    0.000278305
272    0.000254696
273    0.000256169
274      0.0002543
275    0.000227365
276     0.00022745
277     0.00027945
278    0.000242511
279    0.000254998
280    0.000262862
281    0.000224705
282    0.000264755
283    0.000248576
284    0.000231577
285    0.000277623
286     0.00025442
287    0.000249678
288    0.000269281
289    0.000273222
290    0.000270216
291    0.000222105
292     0.00022667
293    0.000212179
294    0.000239977
295     0.00023369
296     0.00024151
297     0.00023658
298    0.000217022
299    0.000218944
300    0.000229397
301     0.00023036
302    0.000212323
303    0.000199231
304    0.000221066
305      0.0002163
306    0.000219024
307    0.000218732
308    0.000220404
309    0.000215858
310    0.000233795
311     0.00022636
312    0.000184916
313    0.000208505
314    0.000207666
315    0.000187448
316    0.000216524
317    0.000195267
318    0.000205269
319    0.000222151
320    0.000213697
321    0.000216656
322    0.000216986
323    0.000213508
324    0.000235495
325    0.000244483
326    0.000215141
327    0.000214631
328    0.000196107
329    0.000187454
330     0.00017576
331    0.000177901
332    0.000193269
333    0.000184556
334    0.000227044
335    0.000186237
336    0.000223173
337    0.000177098
338    0.000221897
339    0.000186117
340    0.000200313
341    0.000215161
342    0.000195214
343    0.000189727
344    0.000189633
345    0.000196398
346    0.000180995
347    0.000202179
348    0.000180767
349    0.000184116
350    0.000208272
351    0.000187143
352    0.000215972
353    0.000195593
354    0.000204659
355    0.000204479
356    0.000190491
357    0.000172267
358    0.000189046
359     0.00018517
360    0.000212635
361    0.000173987
362    0.000188444
363    0.000170359
364    0.000149063
365    0.000179924
366    0.000171708
367    0.000179849
368    0.000178531
369    0.000169054
370    0.000178554
371    0.000194646
372     0.00018211
373     0.00020414
374    0.000200508
375    0.000182094
376    0.000172623
377    0.000198851
378     0.00018152
379    0.000167627
380    0.000178075
381    0.000148333
382    0.000168838
383    0.000161134
384    0.000203384
385    0.000196439
386    0.000180319
387    0.000169564
388    0.000191072
389    0.000170344
390    0.000161839
391    0.000150647
392    0.000158638
393    0.000166286
394    0.000157715
395    0.000174227
396     0.00016079
397    0.000143268
398    0.000134139
399     0.00014807
400     0.00012588
401    0.000150857
402    0.000146282
403     0.00012619
404    0.000137298
405    0.000132792
406    0.000132277
407    0.000130229
408       0.000152
409    0.000142589
410    0.000150033
411    0.000151369
412     0.00016341
413    0.000159286
414    0.000169577
415    0.000168385
416    0.000144413
417    0.000148761
418    0.000150112
419     0.00017178
420    0.000153688
421     0.00015551
422    0.000151913
423    0.000154872
424    0.000162572
425    0.000167844
426    0.000153459
427    0.000158061
428    0.000155253
429    0.000147645
430    0.000129504
431    0.000152523
432    0.000129928
433    0.000139463
434    0.000160832
435    0.000126671
436    0.000139593
437    0.000124363
438    0.000136096
439     0.00012569
440    0.000141975
441    0.000127133
442    0.000128376
443    0.000109816
444    0.000127233
445    0.000137629
446    0.000115129
447    0.000133635
448    0.000125872
449    0.000123277
450    0.000130695
451    0.000176508
452    0.000127708
453     0.00012188
454    0.000126386
455    0.000123794
456     0.00011869
457    0.000122263
458     0.00014296
459    0.000128037
460    0.000152094
461    0.000140333
462    0.000150021
463     0.00013573
464    0.000121997
465    0.000121659
466    0.000119131
467    0.000109252
468    0.000141753
469    0.000129933
470    0.000128225
471    0.000119561
472    0.000145726
473    0.000134386
474    0.000136868
475    0.000136224
476    0.000128518
477    0.000135152
478    0.000126001
479    0.000116167
480    0.000124361
481    0.000132545
482     0.00013272
483    0.000126544
484    0.000137123
485    0.000134022
486    0.000128474
487    0.000157479
488    0.000127218
489     0.00012646
490    0.000135769
491    0.000137463
492    0.000123574
493    0.000124466
494    0.000137329
495    0.000137662
496    0.000125759
497     0.00012978
498    0.000131514
499     0.00011998
500    0.000123017
501    0.000127501
502     0.00014336
503    0.000121624
504    0.000132346
505    0.000128242
506    0.000121594
507    0.000136637
508    0.000127024
509     0.00013649
510     0.00014114
511    0.000144743
512    0.000152295
