RMS:    Average: 
244     0.00117812
245      0.0010468
246     0.00112111
247     0.00107138
248     0.00108056
249      0.0011842
250     0.00117418
251     0.00125296
252     0.00112185
253    0.000925527
254    0.000985828
255    0.000977045
256    0.000902624
257     0.00100011
258    0.000987303
259    0.000931124
260     0.00100179
261     0.00091248
262    0.000959294
263    0.000842976
264    0.000925384
265    0.000933606
266    0.000921164
267    0.000826213
268    0.000961212
269    0.000980681
270    0.000896329
271     0.00100371
272    0.000859098
273    0.000869932
274    0.000889275
275    0.000856942
276    0.000931431
277    0.000985831
278    0.000857936
279      0.0008064
280    0.000858848
281    0.000745331
282    0.000916706
283    0.000859015
284    0.000836061
285    0.000982461
286    0.000890701
287    0.000958727
288    0.000941373
289    0.000995761
290    0.000962086
291    0.000871691
292    0.000945856
293    0.000844579
294    0.000861111
295    0.000832082
296     0.00081879
297    0.000764267
298    0.000777534
299    0.000788214
300    0.000848599
301    0.000880584
302    0.000846171
303    0.000815605
304    0.000795236
305    0.000755363
306    0.000732748
307    0.000775454
308    0.000839106
309    0.000772692
310    0.000775929
311    0.000816663
312    0.000685744
313    0.000730794
314    0.000682537
315    0.000718288
316    0.000792345
317    0.000823356
318    0.000797881
319    0.000856818
320    0.000803279
321    0.000824645
322    0.000778563
323      0.0008261
324    0.000814016
325    0.000803026
326    0.000755987
327    0.000778299
328    0.000786943
329    0.000769899
330    0.000779429
331    0.000739054
332    0.000737796
333    0.000738288
334    0.000712105
335    0.000696701
336     0.00075599
337     0.00073534
338      0.0007647
339    0.000730075
340    0.000617947
341    0.000755502
342    0.000705015
343     0.00072683
344    0.000753533
345    0.000692065
346    0.000702988
347     0.00067736
348    0.000685823
349    0.000708464
350    0.000697173
351    0.000627485
352     0.00065422
353    0.000704361
354    0.000690888
355    0.000813489
356    0.000700283
357    0.000653524
358    0.000700647
359     0.00067568
360    0.000705944
361    0.000720773
362    0.000621923
363    0.000739942
364    0.000694724
365    0.000761713
366    0.000748572
367    0.000687779
368     0.00065703
369    0.000675101
370    0.000637562
371    0.000677643
372    0.000642416
373    0.000716067
374    0.000678024
375    0.000660101
376    0.000718484
377    0.000718809
378    0.000652628
379    0.000624021
380    0.000575957
381    0.000569818
382    0.000634214
383    0.000597737
384    0.000683154
385    0.000666889
386    0.000684772
387    0.000636322
388    0.000655208
389    0.000622346
390    0.000647625
391     0.00058896
392    0.000670119
393    0.000643408
394    0.000612651
395    0.000617604
396    0.000680046
397    0.000628163
398    0.000606487
399    0.000610365
400    0.000555843
401    0.000580807
402     0.00058288
403    0.000574101
404    0.000582901
405    0.000573568
406    0.000539943
407     0.00058479
408    0.000605987
409    0.000605186
410    0.000617563
411    0.000605957
412    0.000603391
413    0.000576705
414    0.000610031
415    0.000604454
416    0.000572614
417    0.000648195
418    0.000621393
419    0.000657031
420    0.000617731
421      0.0006937
422    0.000620959
423    0.000594976
424    0.000633626
425    0.000603841
426    0.000569176
427     0.00058325
428    0.000629333
429     0.00062354
430    0.000627346
431    0.000582771
432    0.000591045
433    0.000588083
434    0.000574934
435    0.000592906
436    0.000573883
437    0.000575407
438    0.000560274
439    0.000534471
440    0.000591981
441    0.000504093
442    0.000557117
443    0.000583121
444    0.000529693
445    0.000568644
446    0.000524896
447    0.000554423
448    0.000531826
449    0.000562111
450    0.000541993
451    0.000575426
452    0.000532465
453    0.000536022
454    0.000557778
455    0.000517566
456    0.000549861
457    0.000547165
458    0.000603878
459    0.000582078
460    0.000574993
461    0.000545597
462    0.000536317
463    0.000533093
464    0.000547185
465    0.000527246
466    0.000511793
467    0.000551646
468    0.000546025
469    0.000543184
470    0.000590998
471     0.00054587
472    0.000590118
473    0.000519651
474    0.000598319
475    0.000556443
476    0.000552494
477    0.000560487
478    0.000603185
479    0.000522544
480    0.000507551
481    0.000515376
482    0.000484408
483     0.00051325
484    0.000563209
485    0.000521296
486      0.0005506
487     0.00057408
488    0.000529634
489     0.00050708
490    0.000516611
491    0.000517179
492    0.000519301
493    0.000549328
494    0.000561589
495    0.000530206
496    0.000548552
497    0.000524737
498    0.000572118
499    0.000578631
500    0.000518953
501    0.000530592
502    0.000508017
503    0.000541976
504     0.00055757
505    0.000525981
506    0.000557623
507    0.000566348
508    0.000574723
509    0.000563508
510    0.000605459
511    0.000576631
512     0.00057872
