RMS:    Average: 
134     0.00170144
135     0.00176207
136     0.00170648
137     0.00167281
138     0.00182791
139     0.00183051
140      0.0017132
141     0.00209018
142     0.00205937
143     0.00248953
144     0.00221515
145     0.00182309
146     0.00192238
147     0.00157195
148     0.00177821
149     0.00161246
150     0.00159302
151      0.0016039
152     0.00163522
153     0.00149813
154     0.00137569
155     0.00158368
156     0.00130184
157     0.00129364
158     0.00126517
159     0.00129669
160     0.00139048
161     0.00134937
162      0.0014973
163     0.00131817
164     0.00158873
165     0.00134034
166     0.00119776
167     0.00149795
168     0.00137428
169     0.00126368
170     0.00133166
171     0.00147203
172     0.00148627
173      0.0013636
174     0.00128304
175     0.00112699
176     0.00134552
177     0.00104237
178     0.00145221
179     0.00125893
180     0.00121082
181     0.00108648
182        0.00114
183     0.00107586
184     0.00120494
185     0.00124658
186     0.00119915
187     0.00115009
188      0.0011364
189    0.000902251
190     0.00110705
191    0.000898704
192    0.000990637
193     0.00106692
194     0.00100029
195    0.000832355
196     0.00102916
197    0.000933917
198    0.000792533
199     0.00105798
200    0.000985726
201     0.00107622
202    0.000960307
203     0.00103928
204    0.000910674
205      0.0010507
206     0.00113207
207     0.00109472
208    0.000816452
209     0.00111765
210    0.000907656
211    0.000903276
212    0.000927771
213    0.000868765
214    0.000899168
215     0.00088455
216    0.000918447
217    0.000939334
218    0.000931688
219     0.00101297
220    0.000925593
221    0.000965931
222     0.00101538
223    0.000967397
224    0.000868937
225    0.000907982
226    0.000790902
227     0.00083216
228    0.000868131
229    0.000786527
230     0.00077694
231    0.000747661
232    0.000843481
233    0.000881087
234    0.000800275
235    0.000852168
236    0.000696012
237    0.000837567
238    0.000789522
239    0.000832007
240    0.000721298
241     0.00078436
242    0.000702573
243    0.000803473
244    0.000732546
245    0.000753127
246     0.00070464
247    0.000663078
248     0.00063943
249    0.000744334
250    0.000737171
251    0.000782969
252     0.00068983
253    0.000687361
254    0.000746917
255    0.000740174
256      0.0007118
257     0.00065315
258    0.000675119
259    0.000631412
260    0.000670084
261    0.000674193
262    0.000643066
263    0.000590478
264    0.000673781
265     0.00064535
266    0.000623001
267    0.000593989
268    0.000661054
269    0.000704217
270    0.000588828
271    0.000664394
272    0.000575337
273     0.00058795
274    0.000604295
275    0.000588312
276    0.000647276
277     0.00063406
278    0.000569403
279    0.000560099
280    0.000647222
281    0.000571001
282     0.00065114
283    0.000622947
284     0.00059406
285    0.000665115
286    0.000592971
287    0.000593933
288    0.000599048
289    0.000609517
290    0.000601449
291    0.000585447
292    0.000517623
293    0.000512496
294    0.000582255
295    0.000551427
296     0.00058117
297    0.000562889
298     0.00052486
299    0.000568694
300    0.000561182
301     0.00056535
302    0.000531071
303    0.000499254
304    0.000579274
305    0.000539962
306    0.000565296
307    0.000522198
308    0.000524886
309    0.000509943
310    0.000549496
311    0.000542561
312    0.000500969
313    0.000514893
314    0.000508098
315    0.000471829
316    0.000536151
317    0.000495131
318    0.000515569
319    0.000582578
320    0.000504207
321     0.00049374
322    0.000525518
323    0.000571243
324     0.00057145
325    0.000605852
326    0.000559912
327    0.000519945
328    0.000497846
329     0.00049116
330     0.00047044
331    0.000471797
332    0.000501636
333    0.000501476
334    0.000545507
335    0.000500772
336    0.000547789
337    0.000510518
338    0.000562339
339    0.000498316
340    0.000517191
341    0.000569198
342    0.000564216
343    0.000503678
344    0.000493196
345    0.000497118
346    0.000497449
347    0.000500968
348    0.000495116
349    0.000521981
350    0.000516056
351    0.000531093
352    0.000527165
353    0.000507536
354    0.000513721
355    0.000497474
356    0.000470191
357    0.000465311
358    0.000476602
359    0.000483996
360    0.000520207
361    0.000469646
362    0.000479713
363    0.000503487
364    0.000467068
365    0.000505592
366    0.000490925
367    0.000460186
368    0.000481304
369    0.000424654
370    0.000460552
371    0.000485884
372     0.00047368
373    0.000520083
374    0.000497774
375    0.000490893
376    0.000476732
377    0.000532509
378     0.00049102
379    0.000420738
380    0.000461109
381    0.000419969
382    0.000463329
383    0.000427151
384    0.000490996
385    0.000488185
386    0.000476042
387    0.000437215
388    0.000488769
389    0.000470376
390    0.000435701
391    0.000419893
392    0.000455026
393    0.000469866
394    0.000414205
395    0.000455373
396    0.000431191
397     0.00037786
398    0.000402691
399    0.000372026
400    0.000360696
401    0.000439224
402    0.000412231
403    0.000413428
404    0.000399403
405    0.000390163
406    0.000413814
407    0.000406461
408    0.000431354
409    0.000427185
410    0.000440552
411      0.0004155
412    0.000455605
413    0.000437727
414    0.000442252
415    0.000436934
416    0.000416587
417    0.000441436
418     0.00042398
419    0.000442323
420    0.000424984
421    0.000430578
422    0.000396251
423    0.000432501
424    0.000446329
425    0.000443481
426    0.000432419
427    0.000432702
428    0.000403328
429    0.000392855
430     0.00039304
431    0.000393004
432    0.000399973
433    0.000420639
434    0.000433033
435    0.000391305
436    0.000398386
437    0.000398972
438     0.00042476
439    0.000387326
440    0.000423477
441     0.00039236
442    0.000373753
443    0.000362905
444    0.000348841
445     0.00043395
446    0.000369323
447    0.000390442
448    0.000397226
449    0.000373993
450    0.000378286
451    0.000428912
452    0.000377561
453    0.000361835
454    0.000385904
455    0.000352617
456    0.000355323
457    0.000374999
458    0.000403869
459    0.000373073
460    0.000430092
461    0.000378097
462    0.000426317
463    0.000372674
464    0.000355098
465    0.000386204
466    0.000361421
467    0.000359339
468    0.000395157
469    0.000357493
470    0.000386308
471    0.000354434
472    0.000393212
473     0.00039309
474     0.00038918
475    0.000391983
476    0.000394384
477    0.000407278
478    0.000381314
479    0.000357735
480    0.000368058
481    0.000367781
482    0.000364728
483    0.000387137
484    0.000386171
485    0.000384113
486    0.000388043
487    0.000404539
488    0.000365018
489    0.000358111
490    0.000394485
491    0.000369804
492    0.000348093
493    0.000350913
494    0.000373768
495     0.00035847
496    0.000384059
497    0.000366022
498    0.000370074
499    0.000382088
500    0.000368282
501    0.000374525
502    0.000367183
503    0.000370534
504    0.000396973
505    0.000380589
506    0.000371017
507    0.000368607
508    0.000399585
509    0.000383097
510     0.00041885
511    0.000392861
512    0.000405543
