RMS:    Average: 
246    0.000131051
247    0.000107108
248    0.000114993
249    0.000133303
250    0.000118912
251    0.000120195
252    0.000128542
253    0.000129295
254    0.000119707
255    0.000147416
256    0.000139169
257    0.000111499
258    0.000111439
259    0.000106951
260     9.1312e-05
261    0.000101086
262    7.82789e-05
263    0.000108105
264    0.000100065
265    8.21793e-05
266    0.000106677
267    7.64682e-05
268    0.000104034
269      8.663e-05
270    8.89051e-05
271    8.17665e-05
272    7.25578e-05
273    8.97177e-05
274    9.00876e-05
275    8.20205e-05
276    7.54621e-05
277    0.000103837
278    0.000100009
279    8.25597e-05
280    8.86938e-05
281     5.4569e-05
282    9.03709e-05
283    8.05025e-05
284    0.000108135
285    0.000117325
286    9.32108e-05
287     0.00011102
288    8.21914e-05
289    0.000113284
290    0.000102273
291    0.000104825
292    0.000108976
293    8.33421e-05
294    8.38815e-05
295    7.43917e-05
296    8.55064e-05
297    8.03416e-05
298    7.93316e-05
299     7.8806e-05
300    7.47448e-05
301    6.05498e-05
302    7.70216e-05
303    6.11866e-05
304    6.25655e-05
305     6.1905e-05
306    6.56134e-05
307    7.33307e-05
308    6.65342e-05
309    7.78774e-05
310    7.95927e-05
311    8.20694e-05
312    8.59754e-05
313    6.97052e-05
314    8.18802e-05
315    6.80124e-05
316    6.63189e-05
317    9.28782e-05
318    8.27516e-05
319    9.10477e-05
320     8.4161e-05
321    6.72259e-05
322    6.77972e-05
323     7.1434e-05
324    6.92075e-05
325    8.85482e-05
326    7.51913e-05
327     8.8558e-05
328    7.93333e-05
329    7.77755e-05
330    7.47975e-05
331     7.1778e-05
332    9.14182e-05
333    8.98275e-05
334    8.43965e-05
335    8.47867e-05
336    7.12925e-05
337     8.6081e-05
338    6.81673e-05
339     5.8568e-05
340    7.24818e-05
341     5.3046e-05
342    6.81993e-05
343    6.05204e-05
344    5.24236e-05
345    7.41443e-05
346    6.13473e-05
347    6.19992e-05
348    6.95713e-05
349    4.87119e-05
350       6.51e-05
351    5.40089e-05
352    6.63801e-05
353     7.7439e-05
354    7.22818e-05
355    7.25769e-05
356    6.70334e-05
357    7.16713e-05
358    8.91325e-05
359    7.57006e-05
360    6.94756e-05
361    7.42923e-05
362    6.72393e-05
363    6.67041e-05
364    6.28806e-05
365    6.48142e-05
366       7.94e-05
367    5.06064e-05
368    5.60035e-05
369    6.48078e-05
370    6.12254e-05
371    7.07079e-05
372    6.56629e-05
373    7.52743e-05
374    6.11458e-05
375    7.11404e-05
376     7.0495e-05
377     6.9826e-05
378    6.19939e-05
379    6.26761e-05
380    5.45303e-05
381     5.5836e-05
382    6.10127e-05
383    5.81283e-05
384    7.30393e-05
385    6.65626e-05
386    4.82031e-05
387    6.21684e-05
388    8.34574e-05
389    6.55043e-05
390    7.08123e-05
391    5.45794e-05
392    5.73123e-05
393    5.39624e-05
394    4.87548e-05
395    5.73295e-05
396    6.33981e-05
397    4.69513e-05
398    4.37257e-05
399    4.37306e-05
400    4.94863e-05
401    5.34143e-05
402    5.12667e-05
403    6.08085e-05
404    5.34246e-05
405    4.78504e-05
406    6.08667e-05
407    4.88862e-05
408    6.33097e-05
409    5.05513e-05
410    5.12333e-05
411    6.29285e-05
412    5.73057e-05
413    5.89786e-05
414     6.3545e-05
415    5.68523e-05
416    5.05034e-05
417    4.93054e-05
418     5.5095e-05
419    4.12067e-05
420    4.91605e-05
421    6.69555e-05
422      6.273e-05
423    6.18057e-05
424     6.2844e-05
425    6.12408e-05
426    6.66573e-05
427    6.29696e-05
428    7.48506e-05
429    7.01351e-05
430     6.0119e-05
431    5.58937e-05
432    5.78713e-05
433    5.70139e-05
434     6.1949e-05
435     6.9048e-05
436     6.0103e-05
437    4.96018e-05
438     4.6589e-05
439    5.04812e-05
440    5.56607e-05
441    5.36466e-05
442    4.83502e-05
443    6.17647e-05
444    4.31757e-05
445    5.82682e-05
446    5.11739e-05
447    4.51163e-05
448    5.84214e-05
449    4.51736e-05
450    4.81421e-05
451    6.64106e-05
452    3.01399e-05
453    5.12849e-05
454    4.70798e-05
455    4.83708e-05
456    4.74353e-05
457    4.59865e-05
458     5.5882e-05
459    3.64217e-05
460    5.99555e-05
461    6.41744e-05
462    5.09369e-05
463    4.19569e-05
464     5.3488e-05
465    5.06312e-05
466    4.40937e-05
467    4.07882e-05
468    4.84395e-05
469    4.84559e-05
470    4.17311e-05
471    4.28837e-05
472    5.72682e-05
473    4.19005e-05
474    5.22948e-05
475    5.03186e-05
476    5.26511e-05
477     6.7409e-05
478    5.15946e-05
479    5.73892e-05
480    5.74808e-05
481    6.58285e-05
482    5.31206e-05
483    5.25772e-05
484    5.67241e-05
485     4.3846e-05
486    5.04717e-05
487     5.3108e-05
488     4.3865e-05
489    4.94111e-05
490    3.84798e-05
491    3.69449e-05
492    4.08825e-05
493    5.90613e-05
494    4.07309e-05
495    4.70768e-05
496    5.73689e-05
497    5.62873e-05
498    5.98955e-05
499    5.28563e-05
500    3.98701e-05
501    5.53434e-05
502      4.537e-05
503    4.42776e-05
504    4.99537e-05
505    4.65689e-05
506    5.88066e-05
507    5.18411e-05
508    5.76088e-05
509     5.3017e-05
510    5.37337e-05
511    4.67232e-05
512    5.83745e-05
