RMS:    Average: 
475    0.000174552
476    0.000183308
477    0.000179605
478    0.000187897
479    0.000179998
480    0.000177914
481    0.000187082
482    0.000186917
483    0.000182653
484    0.000184385
485    0.000178708
486    0.000180025
487    0.000197322
488    0.000175852
489    0.000167583
490    0.000169133
491    0.000184438
492    0.000179928
493    0.000177733
494    0.000175621
495    0.000190207
496    0.000177829
497    0.000187211
498    0.000180656
499      0.0001646
500    0.000165609
501    0.000170604
502    0.000186842
503    0.000175345
504    0.000175907
505    0.000183143
506    0.000169817
507    0.000196548
508    0.000181294
509     0.00017748
510    0.000180867
511    0.000183556
512    0.000202186
