RMS:    Average: 
425    3.98963e-05
426    3.45072e-05
427    3.43559e-05
428    4.17617e-05
429    4.10704e-05
430    2.88761e-05
431    3.58551e-05
432    3.23547e-05
433     3.3788e-05
434    4.08407e-05
435    3.29536e-05
436    4.27097e-05
437    3.00721e-05
438    3.28563e-05
439     2.9621e-05
440    3.24407e-05
441    2.88219e-05
442    3.28134e-05
443    3.15317e-05
444    3.22524e-05
445    3.21964e-05
446    2.94873e-05
447    2.80023e-05
448    2.71108e-05
449    2.29194e-05
450     3.1499e-05
451    3.58761e-05
452    2.53891e-05
453    3.38733e-05
454    3.13209e-05
455    2.37128e-05
456     3.4551e-05
457    2.86708e-05
458    3.56924e-05
459    3.24376e-05
460    3.36408e-05
461    3.63397e-05
462    3.52418e-05
463    3.67145e-05
464    3.66121e-05
465     3.3535e-05
466    2.76738e-05
467    2.68098e-05
468    2.95211e-05
469    3.10576e-05
470    2.71369e-05
471    2.70887e-05
472    3.31308e-05
473    2.55026e-05
474    3.25722e-05
475    3.04946e-05
476    3.08201e-05
477    2.93653e-05
478    3.30777e-05
479    2.85415e-05
480    3.11299e-05
481    3.58365e-05
482    2.43953e-05
483    2.59892e-05
484     3.1384e-05
485    2.73098e-05
486    3.07388e-05
487    3.65054e-05
488    3.25888e-05
489    2.99925e-05
490    2.92265e-05
491    2.33032e-05
492    2.83072e-05
493    3.09745e-05
494     2.7513e-05
495    3.53209e-05
496    3.27396e-05
497    3.36431e-05
498     3.3147e-05
499    2.68673e-05
500     2.3284e-05
501    2.66072e-05
502    2.66827e-05
503    2.90158e-05
504    2.79292e-05
505    3.31826e-05
506    3.04643e-05
507    3.59509e-05
508    3.43223e-05
509    2.95967e-05
510    2.92792e-05
511    2.70875e-05
512    3.24601e-05
