RMS:    Average: 
273    0.000525035
274    0.000483058
275    0.000500868
276    0.000549634
277    0.000552516
278    0.000498597
279    0.000431391
280    0.000518839
281    0.000352343
282    0.000554747
283    0.000527609
284    0.000537829
285    0.000610766
286    0.000585278
287    0.000580461
288    0.000540434
289    0.000595709
290    0.000545943
291    0.000538467
292    0.000560392
293    0.000431678
294    0.000473872
295    0.000474694
296    0.000489645
297    0.000437449
298     0.00042272
299    0.000428255
300    0.000503917
301    0.000550962
302    0.000464671
303    0.000442275
304    0.000491708
305    0.000462306
306    0.000418266
307    0.000473596
308    0.000425195
309    0.000428066
310    0.000444651
311    0.000464366
312    0.000436638
313    0.000442538
314    0.000460537
315    0.000367945
316    0.000508953
317    0.000546894
318    0.000446206
319    0.000531823
320    0.000460203
321    0.000442472
322    0.000395453
323    0.000421841
324    0.000421133
325    0.000457792
326    0.000430648
327    0.000403563
328    0.000374805
329    0.000489573
330    0.000437117
331    0.000462892
332    0.000446601
333    0.000429919
334    0.000440928
335      0.0004027
336    0.000448275
337    0.000409933
338    0.000453277
339    0.000391177
340    0.000358866
341    0.000382655
342    0.000380257
343    0.000359732
344    0.000385162
345    0.000383651
346    0.000405955
347    0.000369146
348    0.000374869
349    0.000337284
350    0.000414412
351    0.000341623
352     0.00039357
353      0.0004301
354    0.000398641
355    0.000466143
356    0.000396803
357    0.000360462
358    0.000406631
359    0.000401565
360    0.000397554
361    0.000397773
362     0.00035238
363    0.000422573
364    0.000392668
365    0.000462188
366    0.000474521
367    0.000412017
368    0.000366852
369    0.000388917
370    0.000314976
371     0.00038097
372    0.000334044
373    0.000423994
374      0.0003869
375    0.000325293
376    0.000409513
377    0.000391188
378    0.000359711
379     0.00038585
380    0.000342543
381    0.000320173
382    0.000341552
383    0.000328036
384    0.000411095
385    0.000363534
386    0.000379111
387    0.000364604
388    0.000388787
389    0.000342695
390    0.000373168
391    0.000308625
392    0.000375766
393    0.000381467
394    0.000353918
395    0.000397514
396    0.000383861
397    0.000339901
398     0.00030496
399    0.000275419
400    0.000302367
401    0.000307162
402     0.00034277
403    0.000330423
404    0.000346585
405    0.000316868
406    0.000313199
407     0.00030265
408    0.000352052
409    0.000371047
410    0.000342867
411     0.00032032
412    0.000325345
413    0.000314474
414     0.00033543
415    0.000337468
416    0.000346926
417    0.000384463
418    0.000329187
419    0.000376988
420    0.000333613
421    0.000380364
422    0.000352137
423    0.000336173
424     0.00032108
425     0.00036226
426    0.000303032
427    0.000302286
428    0.000369182
429    0.000326504
430     0.00036423
431    0.000335075
432    0.000308586
433    0.000309715
434    0.000281438
435      0.0003134
436    0.000344946
437     0.00028373
438    0.000289245
439    0.000259508
440    0.000295252
441    0.000277626
442    0.000297035
443    0.000309268
444    0.000267979
445    0.000310053
446     0.00026955
447    0.000296551
448    0.000305747
449    0.000302701
450    0.000270456
451    0.000329646
452    0.000279778
453    0.000248462
454    0.000254333
455    0.000260003
456    0.000246722
457    0.000260708
458    0.000287737
459    0.000292333
460    0.000293053
461    0.000297233
462    0.000290119
463    0.000262048
464    0.000268598
465    0.000285656
466    0.000249767
467    0.000277321
468    0.000284828
469    0.000288238
470    0.000308187
471    0.000259366
472     0.00032332
473     0.00026369
474    0.000342166
475    0.000289639
476    0.000314119
477    0.000322926
478    0.000321664
479    0.000317127
480    0.000288968
481    0.000317537
482    0.000271342
483    0.000267194
484    0.000258938
485    0.000247658
486    0.000281421
487     0.00030429
488    0.000254821
489     0.00025839
490    0.000261817
491    0.000272775
492    0.000264019
493    0.000316577
494    0.000308366
495    0.000292353
496    0.000306355
497    0.000316241
498    0.000317169
499    0.000326554
500     0.00025602
501     0.00028918
502    0.000300627
503    0.000279945
504     0.00030586
505    0.000305928
506    0.000308427
507     0.00030587
508    0.000350588
509    0.000329567
510    0.000359665
511    0.000315986
512    0.000331998
