RMS:    Average: 
291    1.82799e-06
292     1.1303e-06
293    9.02339e-07
294    8.44233e-07
295    2.53839e-06
296    1.25623e-06
297    7.38669e-07
298    7.46174e-07
299    1.13402e-06
300     1.1281e-06
301    1.61443e-06
302    8.04995e-07
303    6.93594e-07
304    1.94874e-06
305    1.96935e-06
306    1.25867e-06
307    1.75255e-06
308     1.8348e-06
309    1.53943e-06
310    1.93403e-06
311    1.32772e-06
312    2.72326e-06
313    2.25687e-06
314    1.90722e-06
315    1.86684e-06
316    2.36418e-06
317    2.64652e-06
318    2.16213e-06
319    1.85698e-06
320    2.15312e-06
321     1.9513e-06
322     1.7046e-06
323    1.39945e-06
324    1.80175e-06
325    8.71647e-07
326    2.16901e-06
327    2.70911e-06
328    2.17956e-06
329    1.70964e-06
330    3.13275e-06
331    1.73715e-06
332    3.05971e-06
333    2.17752e-06
334    1.68424e-06
335    1.75626e-06
336    1.00708e-06
337    3.99204e-07
338    2.35931e-06
339    1.77134e-06
340    1.84416e-06
341    2.27087e-06
342     2.0583e-06
343    1.07392e-06
344    1.32714e-06
345    1.95236e-06
346    1.81043e-06
347    2.34194e-06
348    1.20139e-06
349    1.21779e-06
350    2.41555e-06
351    1.28575e-06
352    1.73728e-06
353    2.91922e-06
354    2.22832e-06
355    1.57638e-06
356     1.8838e-06
357    1.46102e-06
358    9.13412e-07
359    1.25283e-06
360    2.41223e-06
361    1.44436e-06
362    1.72637e-06
363    9.70052e-07
364    1.49803e-06
365    1.76433e-06
366    1.87528e-06
367    1.79003e-06
368    1.47872e-06
369    1.65951e-06
370    2.12607e-06
371    2.04646e-06
372    1.87026e-06
373    1.34526e-06
374    1.41602e-06
375    1.38091e-06
376     1.3141e-06
377    5.88168e-07
378    1.04686e-06
379    1.56566e-06
380    1.26411e-06
381    8.49149e-07
382    1.31559e-06
383    7.70809e-07
384    2.13907e-06
385    1.18548e-06
386    6.43438e-07
387    1.29225e-06
388     1.6963e-06
389    9.24294e-07
390    1.30506e-06
391    1.10384e-06
392     1.3897e-06
393    2.24381e-06
394    1.13402e-06
395    6.84977e-07
396    1.04821e-06
397      4.456e-07
398    1.47555e-06
399    7.36646e-07
400    7.85524e-07
401    8.49088e-07
402    1.26077e-06
403    7.59888e-07
404    5.75056e-07
405    1.08406e-06
406    1.62769e-06
407    8.02705e-07
408    1.26784e-06
409    1.21239e-06
410    1.02585e-06
411    1.20739e-06
412    2.13057e-06
413    9.98592e-07
414     1.7418e-06
415    7.32293e-07
416    9.17032e-07
417    1.49751e-06
418    6.71362e-07
419    1.05026e-06
420    7.93055e-07
421    3.89182e-08
422    4.16509e-07
423    9.41556e-07
424    7.18291e-07
425    6.70983e-07
426    4.78641e-07
427    6.25366e-07
428     1.2946e-06
429     1.1958e-07
430    6.23267e-07
431     4.5549e-07
432   -2.72928e-07
433    -2.0455e-07
434   -1.35813e-07
435    3.87385e-10
436     4.6217e-07
437    1.21164e-06
438    7.31063e-07
439    8.57402e-07
440    6.30836e-07
441    3.88027e-07
442    5.39528e-07
443     7.6345e-07
444    2.69132e-07
445    1.43292e-06
446    8.25074e-07
447     6.5887e-07
448    1.55487e-06
449    6.23315e-07
450    1.14082e-06
451    1.11442e-06
452     1.0064e-06
453    9.09236e-07
454    7.46338e-07
455    7.93293e-07
456    1.59052e-06
457    9.57373e-07
458    1.22324e-06
459    1.19859e-06
460    9.87122e-07
461    9.08472e-07
462    6.15972e-07
463    1.53903e-06
464     6.6891e-07
465    5.28111e-07
466    6.65774e-07
467    3.48585e-07
468    1.40106e-06
469    1.60685e-06
470    6.27701e-07
471    1.35308e-06
472    1.11466e-06
473    1.10231e-06
474    7.93678e-07
475    4.38351e-07
476    6.43386e-07
477    3.94769e-07
478    5.85403e-07
479     5.2768e-07
480    8.13121e-07
481    1.22768e-06
482    2.49051e-07
483    1.44424e-06
484    1.55206e-07
485    4.50792e-07
486    1.02038e-06
487    6.54225e-07
488    9.67549e-07
489    5.10234e-07
490     1.0141e-06
491    4.54883e-07
492    1.01455e-06
493    1.38584e-06
494      8.056e-07
495    8.84637e-07
496    1.06539e-06
497    1.51574e-06
498    1.30507e-06
499    1.03152e-06
500    1.38606e-06
501    1.26274e-06
502    1.41054e-06
503    9.31901e-07
504    7.08043e-07
505     6.3935e-07
506    3.56526e-07
507    2.49797e-07
508    8.52402e-07
509    6.42273e-07
510    8.21858e-07
511     6.0634e-07
512    8.31671e-07
