RMS:    Average: 
227    3.57018e-06
228    4.88572e-06
229    3.57078e-06
230    3.93375e-06
231    2.26216e-06
232    4.16273e-06
233    4.65729e-06
234    2.51296e-06
235    4.27921e-06
236    3.57285e-06
237    3.69603e-06
238    5.68119e-06
239    4.04036e-06
240    4.67605e-06
241     3.3797e-06
242    2.49415e-06
243    2.55354e-06
244    3.54044e-06
245    3.77423e-06
246    2.95042e-06
247    3.04527e-06
248    4.77259e-06
249    4.12769e-06
250    2.19932e-06
251    2.66565e-06
252    1.64319e-06
253    2.86352e-06
254    1.31913e-06
255    1.46108e-07
256    2.11718e-06
257    3.00015e-06
258    1.70695e-06
259    2.18837e-06
260    2.77379e-06
261    1.81078e-06
262    2.52247e-06
263    1.60814e-06
264    2.59142e-06
265    1.07497e-06
266    1.17732e-06
267    3.19956e-07
268    2.13275e-06
269    7.48289e-07
270    1.08357e-06
271    1.08873e-06
272    9.62818e-07
273   -3.90133e-07
274    6.80472e-07
275   -6.33545e-07
276    1.10092e-07
277    7.89661e-07
278    5.88574e-07
279    1.02749e-06
280    1.15288e-06
281    1.86465e-06
282    1.82093e-06
283    1.92159e-06
284    1.07184e-06
285     1.1226e-06
286    1.82775e-06
287    7.12098e-07
288    1.34218e-06
289    8.72336e-07
290    3.97941e-07
291    7.83417e-07
292     9.3685e-07
293    2.79201e-07
294    1.86372e-07
295    2.38729e-06
296    1.92218e-06
297    1.07161e-06
298     1.2354e-06
299    2.40429e-06
300    9.06479e-07
301    1.72255e-06
302    1.66275e-07
303    4.83245e-07
304    1.86995e-06
305    1.21426e-06
306    5.11552e-07
307    1.75729e-06
308    1.68779e-06
309    1.80083e-06
310    5.15939e-07
311    1.04556e-06
312    2.13066e-06
313    1.04442e-06
314    9.41228e-07
315    5.26637e-07
316    1.20504e-06
317    1.65112e-06
318    1.79844e-06
319    1.68255e-06
320    2.47654e-06
321    2.34591e-06
322    2.66576e-06
323    8.42173e-07
324    1.96697e-06
325    1.46734e-06
326    2.06323e-06
327    1.56441e-06
328    1.85731e-06
329    1.11139e-06
330    1.65519e-06
331    5.65707e-07
332    1.48946e-06
333     9.3595e-07
334    2.48809e-06
335    1.22291e-06
336    1.19225e-06
337    1.56505e-06
338    1.02819e-06
339    1.16836e-06
340    1.83755e-06
341    1.59997e-06
342     1.9675e-06
343    1.16623e-06
344    1.22944e-06
345    1.62208e-06
346    2.10207e-06
347    1.67894e-06
348    1.47727e-06
349    1.37168e-06
350     2.1935e-06
351    1.92705e-06
352    2.13676e-06
353    3.21784e-06
354    2.51259e-06
355    1.65572e-06
356    1.46998e-06
357    1.51623e-06
358     1.1861e-06
359    9.44877e-07
360     1.9447e-06
361    9.31731e-07
362    2.35588e-06
363    1.15409e-06
364     8.5131e-07
365    9.60203e-07
366    1.59344e-06
367    1.08891e-06
368    8.35955e-07
369    8.30471e-07
370    9.42716e-07
371    1.55748e-06
372    1.03192e-06
373    8.67664e-07
374    9.25368e-07
375    1.37976e-06
376     1.3515e-06
377    9.79928e-07
378    1.19727e-06
379    5.90057e-07
380    9.38666e-07
381    5.41789e-07
382    7.26841e-07
383    7.69297e-07
384    1.59248e-06
385    9.56287e-07
386    1.14335e-06
387    1.16697e-06
388     1.5036e-06
389    1.01562e-06
390    1.16342e-06
391    3.39589e-08
392    6.29676e-07
393    1.33045e-06
394     2.2629e-07
395    1.78069e-07
396    8.36897e-07
397   -2.88138e-07
398    8.80371e-07
399    2.44415e-07
400    7.55212e-07
401    1.04916e-06
402    1.12035e-06
403    5.75817e-07
404    6.06993e-07
405    3.82841e-07
406    1.31694e-06
407    2.66299e-07
408    1.34212e-07
409    1.27631e-06
410    1.23159e-06
411    1.30891e-06
412    1.02579e-06
413    6.08979e-07
414     9.5459e-07
415    7.45987e-07
416     4.6702e-07
417    1.50282e-07
418   -2.69438e-08
419     5.0237e-07
420    7.34952e-07
421    5.66086e-08
422      1.187e-06
423    6.99408e-07
424    9.49996e-07
425    7.99144e-07
426     6.4158e-08
427    1.23269e-06
428     9.8565e-07
429    6.79306e-07
430    8.96449e-07
431      5.402e-07
432    -2.0934e-07
433   -1.36565e-07
434    1.26659e-07
435    2.00671e-07
436    6.17078e-07
437    1.23119e-06
438    6.94336e-07
439   -8.05101e-08
440    3.27568e-07
441    5.76208e-07
442    3.45378e-07
443    6.65773e-07
444    6.32405e-08
445    1.46941e-07
446    4.24345e-07
447    2.90438e-07
448    3.10093e-07
449    1.92349e-07
450    9.57034e-07
451    1.06838e-06
452    9.32101e-08
453    1.06523e-06
454    7.48277e-07
455    3.47033e-07
456    1.03048e-06
457     4.3668e-07
458    1.03618e-06
459    8.88609e-07
460    8.09708e-07
461    4.01377e-07
462   -1.58226e-07
463    2.98213e-07
464    5.39848e-07
465    9.77324e-08
466    1.39509e-07
467   -8.50678e-08
468    9.89427e-07
469    7.76044e-07
470    6.49045e-07
471    7.95208e-07
472    8.72995e-07
473    1.45563e-06
474    9.44345e-07
475    7.06942e-07
476     1.2556e-06
477    4.23457e-07
478    2.92847e-07
479   -6.86196e-08
480     9.0414e-07
481    7.10306e-07
482    3.12978e-07
483    7.02227e-07
484    5.19217e-07
485    6.20968e-07
486    1.19894e-06
487    9.23725e-07
488    5.78649e-07
489    3.75769e-07
490    1.24667e-06
491    6.46537e-07
492    1.25273e-06
493    1.11469e-06
494    4.73058e-07
495    4.16969e-07
496     2.8185e-07
497    5.88528e-07
498     1.1942e-06
499    4.84448e-07
500    1.38048e-06
501    8.12535e-07
502    1.06363e-06
503    8.95244e-07
504    5.81207e-07
505    5.08386e-07
506    4.91335e-07
507   -2.72468e-08
508    1.37835e-07
509    6.92083e-07
510    9.67789e-07
511    5.57278e-07
512    5.75894e-07
