RMS:    Average: 
184    3.65901e-05
185    3.11233e-05
186    3.60214e-05
187    3.20671e-05
188    3.23786e-05
189    3.06663e-05
190    3.27224e-05
191    3.29764e-05
192    3.42729e-05
193    2.98673e-05
194    3.48152e-05
195    3.56699e-05
196     3.3222e-05
197    3.06706e-05
198    2.99953e-05
199    3.32157e-05
200    2.88375e-05
201     3.2409e-05
202    3.18673e-05
203    3.25817e-05
204    2.94891e-05
205    3.15218e-05
206    3.44699e-05
207    3.68657e-05
208    3.24477e-05
209    3.23416e-05
210    2.95357e-05
211    2.82961e-05
212    2.59114e-05
213    2.68606e-05
214    3.21324e-05
215    2.83051e-05
216    3.10947e-05
217    2.69333e-05
218    3.00681e-05
219    3.06763e-05
220    2.78636e-05
221    2.53592e-05
222    2.75456e-05
223    2.60667e-05
224    2.79285e-05
225    2.77362e-05
226    3.18258e-05
227    2.71433e-05
228    2.66111e-05
229     2.5885e-05
230    2.66678e-05
231    2.47811e-05
232    2.60502e-05
233    2.61381e-05
234    2.64094e-05
235    2.82739e-05
236    2.55229e-05
237    2.25982e-05
238    2.35035e-05
239    2.55081e-05
240    2.47178e-05
241    2.30397e-05
242    2.55055e-05
243    2.37365e-05
244    2.47097e-05
245    2.16527e-05
246    1.98025e-05
247    2.24206e-05
248     2.2197e-05
249    2.55054e-05
250    2.40111e-05
251    2.18323e-05
252       2.55e-05
253     2.3774e-05
254    2.09804e-05
255     2.0207e-05
256    2.30904e-05
257     2.0034e-05
258    2.36925e-05
259    2.26408e-05
260    2.09017e-05
261    1.99134e-05
262    2.23719e-05
263    2.08952e-05
264     1.9123e-05
265    2.16517e-05
266    1.80604e-05
267    1.91858e-05
268     1.9844e-05
269    1.92774e-05
270    1.93171e-05
271    1.99847e-05
272    2.10376e-05
273    1.94347e-05
274    2.02289e-05
275    1.86317e-05
276     1.7901e-05
277    1.91207e-05
278    1.88827e-05
279    1.80806e-05
280    1.87203e-05
281    1.90686e-05
282    1.95861e-05
283    1.88507e-05
284    1.72667e-05
285    1.95291e-05
286    1.75168e-05
287    1.99738e-05
288    2.01343e-05
289    1.84387e-05
290    1.84377e-05
291    1.65392e-05
292    1.85158e-05
293    1.67673e-05
294     1.6943e-05
295    1.78961e-05
296    1.88204e-05
297    1.71757e-05
298    1.71959e-05
299    1.70206e-05
300     1.7328e-05
301    1.92532e-05
302    1.82692e-05
303    1.63813e-05
304    1.83498e-05
305    1.67191e-05
306    1.95342e-05
307    1.67037e-05
308      1.789e-05
309    1.73789e-05
310    1.70001e-05
311     1.8066e-05
312    1.78263e-05
313    1.86425e-05
314    1.99145e-05
315    1.72085e-05
316     1.8325e-05
317    1.82944e-05
318    1.67765e-05
319    1.63607e-05
320    1.71803e-05
321    1.70124e-05
322     1.7208e-05
323    1.73544e-05
324    1.77306e-05
325    1.70046e-05
326     1.7837e-05
327    1.75561e-05
328    1.62657e-05
329    1.73914e-05
330    1.78742e-05
331    1.56424e-05
332    1.83458e-05
333     1.6728e-05
334    1.86503e-05
335     1.5509e-05
336    1.66695e-05
337    1.72812e-05
338    1.78656e-05
339     1.5565e-05
340    1.56729e-05
341    1.56397e-05
342    1.45291e-05
343       1.66e-05
344    1.65517e-05
345    1.59498e-05
346     1.7308e-05
347    1.54215e-05
348    1.74869e-05
349    1.63615e-05
350    1.60224e-05
351    1.62979e-05
352      1.571e-05
353    1.59677e-05
354    1.60234e-05
355    1.59681e-05
356    1.53953e-05
357    1.50642e-05
358    1.53453e-05
359    1.58177e-05
360    1.52623e-05
361    1.42687e-05
362    1.49117e-05
363    1.43361e-05
364    1.45569e-05
365    1.39912e-05
366    1.43312e-05
367    1.32211e-05
368    1.52555e-05
369     1.4751e-05
370    1.63168e-05
371    1.67662e-05
372    1.44545e-05
373     1.4338e-05
374    1.45342e-05
375    1.51108e-05
376    1.44955e-05
377    1.38691e-05
378    1.39119e-05
379    1.47088e-05
380     1.4921e-05
381    1.41667e-05
382    1.41363e-05
383    1.37673e-05
384     1.4963e-05
385    1.47624e-05
386    1.48229e-05
387    1.54445e-05
388    1.50278e-05
389    1.49642e-05
390    1.49571e-05
391    1.52018e-05
392    1.43981e-05
393    1.43383e-05
394    1.49211e-05
395    1.42482e-05
396    1.46941e-05
397    1.34421e-05
398    1.45946e-05
399    1.33887e-05
400    1.27383e-05
401    1.26714e-05
402    1.38114e-05
403     1.3463e-05
404    1.38366e-05
405    1.41179e-05
406    1.38982e-05
407    1.29853e-05
408    1.38036e-05
409    1.42766e-05
410    1.36463e-05
411    1.35007e-05
412    1.24756e-05
413    1.21399e-05
414    1.32967e-05
415    1.24245e-05
416    1.36044e-05
417    1.39582e-05
418    1.26949e-05
419    1.27188e-05
420    1.19374e-05
421    1.10361e-05
422    1.17452e-05
423    1.24884e-05
424    1.25128e-05
425    1.23232e-05
426    1.24949e-05
427    1.22416e-05
428    1.31083e-05
429    1.34275e-05
430    1.32806e-05
431     1.2506e-05
432    1.26297e-05
433    1.24667e-05
434     1.1696e-05
435    1.28134e-05
436    1.35562e-05
437     1.2698e-05
438    1.27058e-05
439    1.19854e-05
440    1.11241e-05
441    1.19631e-05
442    1.18596e-05
443    1.27464e-05
444    1.15936e-05
445    1.11387e-05
446    1.20615e-05
447    1.17821e-05
448    1.22687e-05
449    1.18769e-05
450    1.21427e-05
451    1.13587e-05
452    1.21834e-05
453    1.22748e-05
454    1.23546e-05
455    1.22656e-05
456    1.19266e-05
457    1.24182e-05
458    1.26818e-05
459    1.27908e-05
460    1.23338e-05
461    1.17605e-05
462    1.21146e-05
463      1.174e-05
464    1.21482e-05
465    1.12533e-05
466    1.26702e-05
467    1.20031e-05
468    1.12454e-05
469    1.17693e-05
470    1.21817e-05
471    1.19999e-05
472    1.14788e-05
473    1.29874e-05
474    1.16025e-05
475    1.16394e-05
476    1.15373e-05
477    1.16463e-05
478    1.19607e-05
479    1.10279e-05
480    1.13357e-05
481    1.14999e-05
482    1.19589e-05
483    1.15162e-05
484    1.13427e-05
485    1.04099e-05
486    1.18498e-05
487    1.12947e-05
488     1.0937e-05
489    1.12299e-05
490    1.15753e-05
491    1.21065e-05
492    1.26445e-05
493    1.20402e-05
494    1.17856e-05
495    1.15955e-05
496    1.25083e-05
497    1.17524e-05
498    1.13543e-05
499    1.19242e-05
500    1.14455e-05
501    1.06562e-05
502    1.23868e-05
503     1.1538e-05
504    1.05652e-05
505    1.19493e-05
506    1.11732e-05
507    1.08502e-05
508    1.09505e-05
509    1.09602e-05
510    1.02143e-05
511    1.11504e-05
512    1.10859e-05
