RMS:    Average: 
244    4.14225e-06
245    4.55101e-06
246    3.34728e-06
247    3.02015e-06
248    2.76313e-06
249    3.23841e-06
250    2.72952e-06
251    2.99576e-06
252     2.4055e-06
253    2.47286e-06
254    2.95798e-06
255    1.57007e-06
256    2.78792e-06
257    2.76937e-06
258     2.2426e-06
259    1.90322e-06
260    1.83727e-06
261    8.67007e-07
262    6.19669e-07
263    6.90994e-07
264    7.23862e-07
265    1.63036e-06
266     8.0529e-07
267    8.99858e-07
268    1.67468e-06
269    5.75918e-07
270    1.18494e-06
271    1.29051e-06
272    9.68373e-07
273    8.24146e-07
274    1.33058e-06
275    1.45168e-06
276    1.81024e-06
277    1.95901e-06
278    1.57233e-06
279    1.83467e-06
280    2.08284e-06
281    1.04044e-06
282    1.43887e-06
283    1.33933e-06
284    1.42462e-06
285    2.04812e-06
286    2.03641e-06
287    8.18984e-07
288    1.97334e-06
289    1.52993e-06
290    1.15376e-06
291    1.36348e-06
292     1.8177e-06
293     8.0751e-07
294    1.67397e-06
295    6.33736e-07
296    4.01844e-07
297    1.14859e-06
298    2.01556e-06
299    1.48626e-06
300     1.7822e-06
301    2.56466e-06
302    1.01432e-06
303    7.52698e-07
304    1.09343e-06
305    1.74219e-07
306    1.33594e-06
307    1.20242e-06
308    7.53265e-07
309    1.80654e-06
310    1.74428e-06
311    1.88056e-06
312    1.91721e-06
313    1.85226e-06
314    7.47126e-07
315    1.31973e-06
316    1.61108e-06
317    4.08844e-07
318     1.0795e-06
319    1.53433e-06
320    1.97061e-06
321    1.26036e-06
322    1.30344e-06
323    8.20359e-07
324    1.65677e-06
325    1.23996e-06
326    1.58901e-06
327    1.48574e-06
328    2.17617e-06
329    8.81104e-07
330    1.05274e-06
331    9.70433e-07
332    6.82283e-07
333    1.88896e-06
334    1.89743e-06
335    2.08252e-06
336    1.40287e-06
337    1.18588e-06
338    9.57183e-07
339    3.39956e-07
340    9.59635e-07
341    3.87816e-07
342    9.57189e-07
343    1.53493e-06
344    1.65906e-06
345    1.46901e-06
346     5.7849e-07
347    1.40235e-06
348    1.08638e-06
349    1.10427e-06
350    7.59158e-07
351    1.71949e-06
352    1.84961e-06
353    1.03506e-06
354    2.15228e-06
355    1.89258e-06
356     2.2884e-06
357    8.95734e-07
358    1.89292e-06
359    1.27498e-06
360    1.86118e-06
361     2.0399e-06
362    1.12189e-06
363    1.81551e-06
364    2.04864e-06
365    6.87952e-07
366    1.74188e-06
367    1.19377e-06
368    7.34037e-07
369    7.69994e-07
370    1.58086e-06
371    1.22145e-06
372    1.46377e-06
373    1.40304e-06
374    1.43684e-06
375    8.40383e-07
376    1.58943e-06
377    9.65319e-07
378    1.29325e-06
379    8.51781e-07
380    1.38244e-06
381    9.03831e-07
382    1.93611e-06
383    7.68535e-07
384    1.47991e-06
385    9.19837e-07
386    1.78158e-06
387    8.54091e-07
388    1.54846e-06
389    4.17205e-07
390    3.78128e-07
391     1.4736e-06
392    6.71405e-07
393    1.48826e-06
394     9.6222e-07
395    5.43593e-07
396    2.87523e-09
397     1.7598e-06
398    1.26849e-06
399    1.27918e-06
400    1.19027e-06
401    9.01502e-07
402    7.82918e-07
403    7.63684e-07
404    7.09919e-07
405    3.18997e-07
406    8.26084e-07
407    6.29308e-07
408    8.28955e-07
409     5.4672e-07
410    1.35916e-08
411     2.8641e-07
412     8.2861e-07
413    5.30111e-07
414    8.43043e-07
415    1.43996e-07
416    6.64386e-07
417    1.14071e-06
418    4.81195e-07
419    6.63111e-07
420    1.12181e-06
421    1.32205e-06
422    8.46957e-07
423    8.70836e-07
424    1.38513e-07
425    1.18618e-06
426    8.99886e-07
427    7.63941e-07
428    5.81399e-07
429    4.36249e-07
430     4.8713e-07
431    6.69557e-07
432    8.57755e-07
433    7.19052e-07
434    1.06105e-06
435    6.55319e-07
436    1.05156e-06
437    6.68743e-07
438    6.85507e-07
439    1.15974e-06
440    5.60557e-07
441    8.24411e-07
442    3.35459e-07
443    3.01619e-07
444    3.85377e-07
445    3.47303e-07
446    9.08361e-07
447    6.11033e-07
448    6.88593e-07
449    1.55829e-09
450    4.53524e-07
451    5.22165e-07
452    1.42668e-07
453    3.79192e-07
454    3.88625e-07
455   -6.51204e-08
456     3.9992e-07
457    8.32286e-08
458    1.00926e-06
459    7.00314e-07
460    5.67855e-07
461    7.72794e-07
462    4.11265e-08
463    1.05466e-06
464    9.27119e-07
465    7.96602e-07
466    6.70211e-07
467      2.261e-07
468    2.98236e-07
469    9.30049e-07
470    7.78869e-07
471    9.40401e-07
472     8.1318e-07
473    1.25217e-06
474    3.45099e-07
475    3.30496e-07
476    1.11553e-06
477    6.26845e-07
478    1.17001e-06
479    1.20082e-07
480    9.94644e-07
481    9.96714e-07
482    6.76042e-07
483    3.64971e-07
484     6.5275e-07
485    5.99357e-07
486    9.16042e-07
487    1.04779e-06
488    1.26354e-06
489    7.10316e-07
490    4.59061e-07
491    8.61495e-07
492    1.01769e-06
493     1.0722e-06
494    1.27944e-06
495    1.35951e-07
496    6.65024e-07
497    2.91998e-07
498    9.19305e-07
499    6.52552e-07
500    8.48382e-07
501    5.97595e-07
502    9.79567e-08
503    8.21475e-07
504    1.10714e-06
505    4.92226e-07
506     5.9658e-07
507    1.34885e-06
508    1.51888e-06
509    1.28223e-06
510    1.71495e-06
511    1.00902e-06
512    6.04778e-07
