RMS:    Average: 
229    1.90408e-05
230    1.96008e-05
231    2.12396e-05
232    2.19735e-05
233    2.17611e-05
234    2.11156e-05
235    2.28928e-05
236    1.91981e-05
237    2.00506e-05
238     1.8333e-05
239    1.92028e-05
240    2.00719e-05
241    1.86589e-05
242    1.78079e-05
243    2.05176e-05
244    2.19812e-05
245    1.71341e-05
246    1.77092e-05
247    1.66792e-05
248    1.88563e-05
249    1.72184e-05
250    1.86399e-05
251    1.84456e-05
252    1.65652e-05
253    1.68953e-05
254    1.76715e-05
255    1.46779e-05
256    1.80751e-05
257    1.85484e-05
258    1.66223e-05
259    1.76893e-05
260    1.66154e-05
261    1.58703e-05
262    1.63664e-05
263    1.62745e-05
264    1.52628e-05
265    1.75862e-05
266    1.65111e-05
267     1.6016e-05
268    1.61792e-05
269    1.68743e-05
270    1.47052e-05
271    1.70883e-05
272    1.44116e-05
273    1.51568e-05
274    1.54107e-05
275    1.46042e-05
276     1.4554e-05
277     1.4868e-05
278    1.51944e-05
279    1.53145e-05
280     1.5422e-05
281    1.42563e-05
282    1.46614e-05
283    1.42343e-05
284    1.47182e-05
285    1.48588e-05
286    1.34558e-05
287    1.53743e-05
288    1.43016e-05
289    1.47688e-05
290    1.64081e-05
291    1.45667e-05
292    1.58359e-05
293    1.58187e-05
294    1.51926e-05
295    1.59665e-05
296    1.49187e-05
297    1.35372e-05
298    1.51638e-05
299    1.54897e-05
300    1.44177e-05
301    1.41503e-05
302    1.44862e-05
303    1.30093e-05
304    1.29292e-05
305    1.34619e-05
306    1.27762e-05
307    1.30422e-05
308    1.56585e-05
309    1.36856e-05
310    1.45463e-05
311    1.40385e-05
312    1.31998e-05
313     1.3467e-05
314    1.29315e-05
315    1.31144e-05
316    1.34566e-05
317     1.2543e-05
318    1.34238e-05
319     1.2002e-05
320    1.37402e-05
321     1.4302e-05
322    1.47658e-05
323    1.48755e-05
324    1.54285e-05
325    1.32985e-05
326    1.34681e-05
327    1.41137e-05
328    1.46082e-05
329    1.37578e-05
330    1.45789e-05
331    1.37227e-05
332    1.30001e-05
333    1.41913e-05
334    1.30148e-05
335    1.36758e-05
336    1.38962e-05
337    1.32947e-05
338    1.47506e-05
339    1.30252e-05
340    1.27326e-05
341    1.28661e-05
342    1.31898e-05
343    1.33953e-05
344    1.46058e-05
345     1.3209e-05
346    1.31886e-05
347    1.28155e-05
348    1.26323e-05
349    1.31325e-05
350     1.2263e-05
351    1.22422e-05
352    1.20334e-05
353      1.159e-05
354    1.23358e-05
355    1.24765e-05
356    1.26633e-05
357    1.22239e-05
358     1.2212e-05
359    1.21238e-05
360    1.22987e-05
361       1.22e-05
362    1.17933e-05
363    1.19803e-05
364     1.1663e-05
365       1.15e-05
366    1.20298e-05
367    1.13998e-05
368    1.14489e-05
369    1.22113e-05
370    1.16339e-05
371    1.22974e-05
372    1.19603e-05
373    1.30926e-05
374    1.24284e-05
375    1.20537e-05
376    1.30291e-05
377    1.23975e-05
378    1.14154e-05
379    1.11233e-05
380    1.05334e-05
381    1.05825e-05
382    1.03552e-05
383    9.95909e-06
384    1.17014e-05
385     1.1387e-05
386    1.19905e-05
387    1.14846e-05
388    1.11979e-05
389    1.19369e-05
390      1.161e-05
391    1.22338e-05
392    1.18711e-05
393    1.17925e-05
394    1.19449e-05
395    1.12874e-05
396    1.17113e-05
397     1.1134e-05
398    1.17036e-05
399    1.11714e-05
400    1.07823e-05
401    1.02362e-05
402    1.11304e-05
403    1.08131e-05
404    1.05701e-05
405    1.13207e-05
406    1.02001e-05
407    1.07271e-05
408    1.03585e-05
409     1.0766e-05
410     1.0514e-05
411    1.00837e-05
412    1.04393e-05
413    1.08778e-05
414    1.09241e-05
415    1.03082e-05
416    1.05657e-05
417    1.06569e-05
418    1.09129e-05
419    1.05976e-05
420    1.00689e-05
421    1.10011e-05
422    1.03237e-05
423    1.02829e-05
424    1.01756e-05
425    9.76351e-06
426    9.63504e-06
427    1.00597e-05
428    1.02878e-05
429    9.79927e-06
430    9.90418e-06
431     9.3354e-06
432     9.7981e-06
433    1.03751e-05
434    1.05805e-05
435    1.01332e-05
436    1.04397e-05
437    1.13432e-05
438     1.0404e-05
439    1.07549e-05
440    1.13307e-05
441     9.8758e-06
442    1.07796e-05
443    1.09158e-05
444    1.04048e-05
445    1.02942e-05
446    1.08628e-05
447    9.77712e-06
448    9.68894e-06
449    1.04473e-05
450    9.79048e-06
451     9.3817e-06
452    9.34007e-06
453    1.03036e-05
454    9.73314e-06
455    9.66722e-06
456    1.07265e-05
457    1.05381e-05
458    1.03056e-05
459    1.05296e-05
460    1.00022e-05
461    9.82721e-06
462    9.01388e-06
463    1.04281e-05
464    9.78501e-06
465      9.624e-06
466    1.03696e-05
467    1.00884e-05
468    9.85003e-06
469    1.04568e-05
470    1.05666e-05
471    1.02872e-05
472     9.9767e-06
473    9.09462e-06
474    9.87713e-06
475    1.02179e-05
476    9.07181e-06
477    9.35073e-06
478    1.02622e-05
479     9.3096e-06
480    9.79409e-06
481    9.94773e-06
482    9.01665e-06
483    9.71494e-06
484    9.70297e-06
485    8.93568e-06
486    9.71467e-06
487    9.73742e-06
488    9.66528e-06
489    8.86864e-06
490    9.19362e-06
491    9.40462e-06
492     9.4622e-06
493    9.54989e-06
494    9.98197e-06
495     9.5996e-06
496    9.87525e-06
497    9.56583e-06
498    9.70553e-06
499    9.27593e-06
500    9.97834e-06
501    9.18899e-06
502    8.79689e-06
503    9.17131e-06
504    9.34719e-06
505    8.67847e-06
506    9.32661e-06
507    8.77998e-06
508    9.41935e-06
509    9.54927e-06
510    9.75449e-06
511    8.77512e-06
512    8.11896e-06
