RMS:    Average: 
140    7.98222e-06
141    1.16015e-05
142      8.219e-06
143    1.29126e-05
144    1.02614e-05
145    1.02592e-05
146    9.95091e-06
147    8.26783e-06
148    9.44822e-06
149    5.77955e-06
150    7.63621e-06
151    6.78808e-06
152    6.63223e-06
153    6.41471e-06
154    5.36579e-06
155    5.22776e-06
156    5.50837e-06
157    5.02498e-06
158    6.80523e-06
159    7.41086e-06
160    6.12873e-06
161      7.463e-06
162    6.03748e-06
163    4.22074e-06
164    6.36796e-06
165    4.74579e-06
166    5.51424e-06
167    6.08512e-06
168    4.84749e-06
169     5.8093e-06
170    7.00525e-06
171      6.867e-06
172    5.26201e-06
173    4.42317e-06
174    4.65678e-06
175    6.35124e-06
176    3.48445e-06
177    6.79868e-06
178    4.26832e-06
179    6.75559e-06
180    6.02539e-06
181    6.86721e-06
182    7.96263e-06
183    7.88444e-06
184    8.71246e-06
185    9.25984e-06
186    7.75443e-06
187    7.61731e-06
188    5.50405e-06
189      6.764e-06
190    5.62133e-06
191    6.43806e-06
192    4.55594e-06
193    5.50615e-06
194    6.35206e-06
195    5.35627e-06
196    7.46359e-06
197    7.12908e-06
198    5.78525e-06
199    6.63407e-06
200    5.69912e-06
201    7.08114e-06
202    7.25919e-06
203    6.54746e-06
204    6.04714e-06
205    6.76171e-06
206    7.38242e-06
207    8.49634e-06
208    5.80727e-06
209     5.2939e-06
210    4.32582e-06
211    4.70323e-06
212    4.63337e-06
213    6.02702e-06
214    6.91619e-06
215    6.42583e-06
216    6.21456e-06
217    4.50457e-06
218    6.04854e-06
219    6.26974e-06
220    5.51283e-06
221    5.97322e-06
222    7.25595e-06
223    6.26241e-06
224    7.06168e-06
225    5.69061e-06
226     4.3741e-06
227    5.28491e-06
228      5.312e-06
229    3.59721e-06
230    5.59357e-06
231    4.01946e-06
232    4.83555e-06
233     5.3745e-06
234    5.01995e-06
235    3.89228e-06
236    4.18491e-06
237    4.34712e-06
238    4.18094e-06
239    5.12011e-06
240    4.61357e-06
241    4.49483e-06
242    3.87362e-06
243    3.52598e-06
244    5.25642e-06
245    4.35751e-06
246    4.54215e-06
247    3.54912e-06
248    3.25535e-06
249    3.06792e-06
250    3.38011e-06
251    3.07285e-06
252    3.17081e-06
253    2.72064e-06
254    2.88679e-06
255    2.58398e-06
256    3.87456e-06
257    4.15876e-06
258    2.39431e-06
259    2.52349e-06
260    2.11097e-06
261    2.49069e-06
262    1.07774e-06
263    2.08599e-06
264     1.9761e-06
265    2.39575e-06
266    2.17391e-06
267    1.00228e-06
268    3.20716e-06
269    1.50342e-06
270    1.91035e-06
271    1.88442e-06
272    2.18747e-06
273    2.22717e-06
274    1.55169e-06
275    2.65447e-06
276    1.57324e-06
277    2.35003e-06
278    1.63065e-06
279     2.9197e-06
280    2.60518e-06
281    1.80962e-06
282    2.45548e-06
283    1.72637e-06
284     1.5284e-06
285    2.01706e-06
286    2.39472e-06
287    1.59877e-06
288    2.32328e-06
289    1.00305e-06
290    1.75018e-06
291     1.2498e-06
292    1.49288e-06
293     1.0349e-06
294    2.21862e-06
295    1.35439e-06
296    1.84369e-06
297     2.2586e-06
298    2.29631e-06
299    2.01437e-06
300    2.63868e-06
301    2.39154e-06
302    1.08444e-06
303    1.05551e-06
304    1.64283e-06
305    1.59301e-06
306    1.31817e-06
307    1.38584e-06
308    1.68148e-06
309     1.7106e-06
310    1.51602e-06
311    1.62065e-06
312    1.88592e-06
313    1.56067e-06
314    2.17609e-06
315    1.63354e-06
316    1.36189e-06
317    1.77026e-06
318     1.8582e-06
319    2.33142e-06
320    2.06815e-06
321    2.32831e-06
322    2.70988e-06
323    1.65123e-06
324    2.19364e-06
325    1.40981e-06
326    2.19525e-06
327    1.63562e-06
328    1.69635e-06
329    1.27071e-06
330    1.13038e-06
331    1.31714e-06
332     1.4799e-06
333    1.30454e-06
334    2.20646e-06
335    1.65713e-06
336    2.01194e-06
337    2.01181e-06
338     1.3659e-06
339    2.03096e-06
340    2.27316e-06
341    1.31357e-06
342    1.95993e-06
343    1.99351e-06
344      2.307e-06
345    2.15903e-06
346    1.48037e-06
347    2.64459e-06
348    2.06597e-06
349    1.55003e-06
350    1.39972e-06
351    2.24008e-06
352      1.839e-06
353    1.55752e-06
354    2.51462e-06
355    2.54361e-06
356    2.12587e-06
357    1.91578e-06
358    1.67321e-06
359    1.84563e-06
360    2.40037e-06
361    1.97929e-06
362    1.37531e-06
363    2.16545e-06
364    8.41667e-07
365    1.01044e-06
366     8.5795e-07
367    1.55692e-06
368    9.67219e-07
369    2.00639e-06
370    1.10929e-06
371    1.69952e-06
372    1.62686e-06
373     1.3992e-06
374    1.34478e-06
375    1.37445e-06
376    1.55516e-06
377     9.2228e-07
378    1.22896e-06
379    1.31831e-06
380    1.72327e-06
381    1.50173e-06
382    2.01913e-06
383    1.45264e-06
384    1.75284e-06
385    1.23108e-06
386    1.90665e-06
387    1.45818e-06
388    1.76076e-06
389    1.31055e-06
390    1.71279e-06
391    1.76943e-06
392    1.60811e-06
393    1.67561e-06
394     1.0634e-06
395    8.87473e-07
396    9.13999e-07
397    9.32997e-07
398     7.6611e-07
399    1.24956e-06
400    1.07138e-06
401    8.40043e-07
402    7.98744e-07
403    4.57863e-07
404    9.51069e-07
405    7.41053e-07
406    8.81046e-07
407    8.97835e-07
408    1.55586e-06
409    1.23948e-06
410    8.19915e-07
411    1.08857e-06
412    1.05675e-06
413    9.30887e-07
414    1.77092e-06
415    7.76169e-07
416    1.18606e-06
417     1.4152e-06
418    1.04717e-06
419    1.11836e-06
420    1.09211e-06
421    1.76309e-06
422    8.73323e-07
423    7.71465e-07
424    7.51313e-07
425    1.13647e-06
426    8.27583e-07
427    9.87963e-07
428     1.0249e-06
429    1.09509e-06
430    2.89767e-07
431    1.02449e-06
432    1.83802e-06
433    1.10861e-06
434     1.2585e-06
435    1.00025e-06
436    1.09544e-06
437    1.35779e-06
438    8.09844e-07
439    9.32932e-07
440     1.0996e-06
441    8.87362e-07
442     6.2905e-07
443    6.13071e-07
444     5.4312e-07
445    5.06613e-07
446    7.96784e-07
447    8.53674e-07
448    1.08839e-06
449    7.29399e-07
450    6.49928e-07
451    1.10457e-06
452    1.46166e-07
453     1.2345e-06
454    1.12729e-06
455     9.5096e-07
456    8.93258e-07
457    9.26897e-07
458    9.79829e-07
459    1.43875e-06
460    1.77008e-06
461     1.1734e-06
462    1.06395e-06
463    1.29357e-06
464    1.23143e-06
465    9.90032e-07
466    1.36388e-06
467    1.15434e-06
468    7.31796e-07
469    8.97923e-07
470    7.81608e-07
471    4.07816e-07
472    9.91867e-07
473    1.46933e-06
474    1.16542e-06
475    9.72746e-07
476    1.66429e-06
477    6.76185e-07
478    9.21172e-07
479    5.52314e-07
480    8.74839e-07
481    7.68266e-07
482     1.1846e-06
483    6.46299e-07
484    1.24374e-06
485    1.13727e-06
486    1.97913e-07
487    9.49001e-07
488    9.15256e-07
489    1.23645e-06
490    1.36625e-06
491     1.4221e-06
492    1.59101e-06
493    1.24416e-06
494    1.66368e-06
495    1.05778e-06
496    1.32952e-06
497    1.22219e-06
498     1.1145e-06
499    6.23952e-07
500     1.4741e-06
501     6.7708e-07
502    1.04064e-06
503    1.50884e-06
504    1.22259e-06
505    7.66671e-07
506    1.30184e-06
507    7.72406e-07
508    1.47251e-06
509    9.99977e-07
510    1.60199e-06
511    6.94994e-07
512    7.80277e-07
